CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;03-08-2023 13:30:00;270.0;20.0;0.0
550001;03-08-2023 14:00:00;270.0;22.0;0.0
550001;03-08-2023 15:00:00;280.0;22.0;0.0
550001;03-08-2023 16:00:00;280.0;18.0;0.0
550001;03-08-2023 17:00:00;270.0;23.0;0.0
550001;03-08-2023 18:00:00;270.0;18.0;0.0
550001;03-08-2023 19:00:00;270.0;15.0;0.0
550001;03-08-2023 20:00:00;270.0;16.0;0.0
550001;03-08-2023 21:00:00;263.0;10.0;0.0
550001;03-08-2023 22:00:00;274.0;13.0;0.0
550001;03-08-2023 23:00:00;278.0;16.0;0.0
550001;04-08-2023 00:00:00;276.0;16.0;0.0
550001;04-08-2023 01:00:00;275.0;16.0;0.0
550001;04-08-2023 02:00:00;274.0;17.0;0.0
550001;04-08-2023 03:00:00;271.0;16.0;0.0
550001;04-08-2023 04:00:00;279.0;22.0;0.0
550001;04-08-2023 05:00:00;274.0;14.0;0.0
550001;04-08-2023 06:00:00;279.0;13.0;0.0
550001;04-08-2023 07:00:00;255.0;21.0;0.0
550001;04-08-2023 08:00:00;230.0;10.0;0.0
550001;04-08-2023 09:00:00;233.0;11.0;0.0
550001;04-08-2023 10:00:00;243.0;12.0;0.0
550001;04-08-2023 11:00:00;252.0;15.0;0.0
550001;04-08-2023 12:00:00;250.0;24.0;0.0
550001;04-08-2023 13:00:00;270.0;20.0;0.0
550001;04-08-2023 14:00:00;250.0;15.0;0.0
550001;04-08-2023 15:00:00;260.0;19.0;0.0
550001;04-08-2023 15:11:00;240.0;12.0;0.0
550001;04-08-2023 16:00:00;260.0;13.0;0.0
550001;04-08-2023 17:00:00;250.0;20.0;0.0
550001;04-08-2023 17:24:00;250.0;23.0;0.0
550001;04-08-2023 18:00:00;260.0;19.0;0.0
550001;04-08-2023 19:00:00;260.0;15.0;0.0
550001;04-08-2023 20:00:00;260.0;14.0;0.0
550001;04-08-2023 21:00:00;266.0;8.0;0.0
550001;04-08-2023 22:00:00;274.0;12.0;0.0
550001;04-08-2023 23:00:00;260.0;8.0;0.0
550001;05-08-2023 00:00:00;278.0;8.0;0.0
550001;05-08-2023 01:00:00;265.0;4.0;0.0
550001;05-08-2023 02:00:00;193.0;2.0;0.0
550001;05-08-2023 03:00:00;0.0;0.0;0.0
550001;05-08-2023 04:00:00;0.0;0.0;0.0
550001;05-08-2023 05:00:00;128.0;1.0;0.0
550001;05-08-2023 06:00:00;216.0;1.0;0.0
550001;05-08-2023 07:00:00;0.0;0.0;0.0
550001;05-08-2023 08:00:00;258.0;3.0;0.0
550001;05-08-2023 09:00:00;267.0;7.0;0.0
550001;05-08-2023 10:00:00;268.0;6.0;0.0
550001;05-08-2023 11:00:00;259.0;5.0;0.0
550001;05-08-2023 12:00:00;260.0;7.0;0.0
550001;05-08-2023 13:00:00;250.0;8.0;0.0
550001;05-08-2023 14:00:00;270.0;9.0;0.0
550001;05-08-2023 15:00:00;240.0;6.0;0.0
550001;05-08-2023 16:00:00;250.0;4.0;0.0
550001;05-08-2023 17:00:00;50.0;3.0;0.0
550001;05-08-2023 18:00:00;50.0;4.0;0.0
550001;05-08-2023 19:00:00;280.0;16.0;0.0
550001;05-08-2023 20:00:00;259.0;3.0;0.0
550001;05-08-2023 21:00:00;261.0;10.0;0.0
550001;05-08-2023 22:00:00;268.0;12.0;0.0
550001;05-08-2023 23:00:00;284.0;12.0;0.0
550001;06-08-2023 00:00:00;265.0;12.0;0.0
550001;06-08-2023 01:00:00;268.0;12.0;0.0
550001;06-08-2023 02:00:00;262.0;11.0;0.0
550001;06-08-2023 03:00:00;251.0;13.0;0.0
550001;06-08-2023 04:00:00;271.0;18.0;0.0
550001;06-08-2023 05:00:00;258.0;13.0;0.0
550001;06-08-2023 06:00:00;263.0;17.0;0.0
550001;06-08-2023 07:00:00;250.0;20.0;0.0
550001;06-08-2023 08:00:00;250.0;20.0;0.0
550001;06-08-2023 09:00:00;251.0;16.0;0.0
550001;06-08-2023 10:00:00;250.0;12.0;0.0
550001;06-08-2023 11:00:00;250.0;16.0;0.0
550001;06-08-2023 12:00:00;260.0;13.0;0.0
550001;06-08-2023 13:00:00;240.0;18.0;0.0
550001;06-08-2023 13:18:00;;;
550001;06-08-2023 13:25:00;250.0;11.0;0.0
550001;06-08-2023 14:00:00;260.0;15.0;0.0
550001;06-08-2023 15:00:00;260.0;20.0;0.0
550001;06-08-2023 16:00:00;250.0;25.0;0.0
550001;06-08-2023 17:00:00;260.0;21.0;0.0
550001;06-08-2023 18:00:00;260.0;16.0;0.0
550001;06-08-2023 19:00:00;254.0;16.0;0.0
550001;06-08-2023 20:00:00;262.0;15.0;0.0
550001;06-08-2023 21:00:00;268.0;15.0;0.0
550001;06-08-2023 22:00:00;261.0;13.0;0.0
550001;06-08-2023 23:00:00;263.0;14.0;0.0
550001;07-08-2023 00:00:00;265.0;14.0;0.0
550001;07-08-2023 01:00:00;261.0;13.0;0.0
550001;07-08-2023 02:00:00;269.0;15.0;0.0
550001;07-08-2023 03:00:00;271.0;15.0;0.0
550001;07-08-2023 04:00:00;272.0;16.0;0.0
550001;07-08-2023 05:00:00;265.0;11.0;0.0
550001;07-08-2023 06:00:00;273.0;10.0;0.0
550001;07-08-2023 07:00:00;249.0;5.0;0.0
550001;07-08-2023 08:00:00;269.0;5.0;0.0
550001;07-08-2023 09:00:00;247.0;3.0;0.0
550001;07-08-2023 10:00:00;260.0;5.0;0.0
550001;07-08-2023 11:00:00;276.0;7.0;0.0
550001;07-08-2023 12:00:00;250.0;9.0;0.0
550001;07-08-2023 13:00:00;270.0;10.0;0.0
550001;07-08-2023 14:00:00;270.0;10.0;0.0
550001;07-08-2023 15:00:00;250.0;4.0;0.0
550001;07-08-2023 16:00:00;340.0;5.0;0.0
550001;07-08-2023 17:00:00;70.0;4.0;0.0
550001;07-08-2023 18:00:00;50.0;1.0;0.0
550001;07-08-2023 19:00:00;0.0;0.0;0.0
550001;07-08-2023 20:00:00;60.0;3.0;0.0
550001;07-08-2023 21:00:00;219.0;1.0;0.0
550001;07-08-2023 22:00:00;243.0;2.0;0.0
550001;07-08-2023 23:00:00;226.0;2.0;0.0
550001;08-08-2023 00:00:00;0.0;0.0;0.0
550001;08-08-2023 01:00:00;203.0;2.0;0.0
550001;08-08-2023 02:00:00;237.0;2.0;0.0
550001;08-08-2023 03:00:00;182.0;1.0;0.0
550001;08-08-2023 04:00:00;157.0;1.0;0.0
550001;08-08-2023 05:00:00;197.0;2.0;0.0
550001;08-08-2023 06:00:00;0.0;0.0;0.0
550001;08-08-2023 07:00:00;142.0;1.0;0.0
550001;08-08-2023 08:00:00;180.0;1.0;0.0
550001;08-08-2023 09:00:00;202.0;1.0;0.0
550001;08-08-2023 10:00:00;107.0;2.0;0.0
550001;08-08-2023 11:00:00;121.0;1.0;0.0
550001;08-08-2023 12:00:00;90.0;12.0;0.0
550001;08-08-2023 13:00:00;150.0;5.0;0.0
550001;08-08-2023 14:00:00;120.0;5.0;0.0
550001;08-08-2023 15:00:00;110.0;9.0;0.0
550001;08-08-2023 16:00:00;110.0;9.0;0.0
550001;08-08-2023 17:00:00;100.0;7.0;0.0
550001;08-08-2023 18:00:00;90.0;9.0;0.0
550001;08-08-2023 19:00:00;0.0;0.0;0.0
550001;08-08-2023 20:00:00;0.0;0.0;0.0
550001;08-08-2023 21:00:00;0.0;0.0;0.0
550001;08-08-2023 22:00:00;237.0;2.0;0.0
550001;08-08-2023 23:00:00;226.0;2.0;0.0
550001;09-08-2023 00:00:00;;;
550001;09-08-2023 01:00:00;246.0;3.0;0.0
550001;09-08-2023 02:00:00;229.0;3.0;0.0
550001;09-08-2023 03:00:00;230.0;3.0;0.0
550001;09-08-2023 04:00:00;0.0;0.0;0.0
550001;09-08-2023 05:00:00;125.0;2.0;0.0
550001;09-08-2023 06:00:00;254.0;5.0;0.0
550001;09-08-2023 07:00:00;229.0;2.0;0.0
550001;09-08-2023 08:00:00;191.0;2.0;0.0
550001;09-08-2023 09:00:00;99.0;1.0;0.0
550001;09-08-2023 10:00:00;147.0;1.0;0.0
550001;09-08-2023 11:00:00;121.0;2.0;0.0
550001;09-08-2023 12:00:00;220.0;4.0;0.0
550001;09-08-2023 13:00:00;120.0;2.0;0.0
550001;09-08-2023 14:00:00;80.0;4.0;0.0
550001;09-08-2023 15:00:00;130.0;3.0;0.0
550001;09-08-2023 16:00:00;210.0;3.0;0.0
550001;09-08-2023 17:00:00;270.0;15.0;0.0
550001;09-08-2023 18:00:00;250.0;8.0;0.0
550001;09-08-2023 19:00:00;70.0;19.0;0.0
550001;09-08-2023 20:00:00;290.0;5.0;0.0
550001;09-08-2023 21:00:00;279.0;9.0;0.0
550001;09-08-2023 22:00:00;283.0;7.0;0.0
550001;09-08-2023 23:00:00;264.0;9.0;0.0
550001;10-08-2023 00:00:00;290.0;10.0;0.0
550001;10-08-2023 01:00:00;318.0;9.0;0.0
550001;10-08-2023 02:00:00;207.0;1.0;0.0
550001;10-08-2023 03:00:00;229.0;3.0;0.0
550001;10-08-2023 04:00:00;141.0;1.0;0.0
550001;10-08-2023 05:00:00;210.0;2.0;0.0
550001;10-08-2023 06:00:00;150.0;2.0;0.0
550001;10-08-2023 07:00:00;179.0;2.0;0.0
550001;10-08-2023 08:00:00;227.0;2.0;0.0
550001;10-08-2023 09:00:00;241.0;4.0;0.0
550001;10-08-2023 10:00:00;275.0;10.0;0.0
550001;10-08-2023 11:00:00;255.0;4.0;0.0
550001;10-08-2023 12:00:00;270.0;9.0;0.0
550001;10-08-2023 13:00:00;290.0;11.0;0.0
550001;10-08-2023 14:00:00;180.0;5.0;0.0
550001;10-08-2023 15:00:00;180.0;8.0;0.0
550001;10-08-2023 16:00:00;170.0;13.0;0.0
550001;10-08-2023 17:00:00;240.0;8.0;0.0
550001;10-08-2023 17:26:00;110.0;11.0;0.0
550001;10-08-2023 18:00:00;230.0;8.0;0.0
550001;10-08-2023 19:00:00;270.0;5.0;0.0
550001;10-08-2023 20:00:00;160.0;4.0;0.0
550001;10-08-2023 21:00:00;166.0;3.0;0.0
550001;10-08-2023 22:00:00;206.0;4.0;0.0
550001;10-08-2023 23:00:00;190.0;1.0;0.0
550001;11-08-2023 00:00:00;172.0;1.0;0.0
550001;11-08-2023 01:00:00;195.0;3.0;0.0
550001;11-08-2023 02:00:00;0.0;0.0;0.0
550001;11-08-2023 03:00:00;211.0;1.0;0.0
550001;11-08-2023 04:00:00;269.0;1.0;0.0
550001;11-08-2023 05:00:00;262.0;3.0;0.0
550001;11-08-2023 06:00:00;236.0;3.0;0.0
550001;11-08-2023 07:00:00;254.0;3.0;0.0
550001;11-08-2023 08:00:00;228.0;2.0;0.0
550001;11-08-2023 09:00:00;260.0;5.0;0.0
550001;11-08-2023 10:00:00;260.0;8.0;0.0
550001;11-08-2023 11:00:00;268.0;2.0;0.0
550001;11-08-2023 12:00:00;240.0;5.0;0.0
550001;11-08-2023 13:00:00;230.0;9.0;0.0
550001;11-08-2023 14:00:00;260.0;5.0;0.0
550001;11-08-2023 15:00:00;260.0;12.0;0.0
550001;11-08-2023 16:00:00;280.0;14.0;0.0
550001;11-08-2023 17:00:00;280.0;17.0;0.0
550001;11-08-2023 18:00:00;280.0;16.0;0.0
550001;11-08-2023 19:00:00;280.0;18.0;0.0
550001;11-08-2023 20:00:00;269.0;10.0;0.0
550001;11-08-2023 21:00:00;269.0;12.0;0.0
550001;11-08-2023 22:00:00;279.0;14.0;0.0
550001;11-08-2023 23:00:00;284.0;13.0;0.0
550001;12-08-2023 00:00:00;267.0;10.0;0.0
550001;12-08-2023 01:00:00;247.0;4.0;0.0
550001;12-08-2023 02:00:00;290.0;13.0;0.0
550001;12-08-2023 03:00:00;254.0;4.0;0.0
550001;12-08-2023 04:00:00;249.0;3.0;0.0
550001;12-08-2023 05:00:00;250.0;4.0;0.0
550001;12-08-2023 06:00:00;270.0;10.0;0.0
550001;12-08-2023 07:00:00;270.0;10.0;0.0
550001;12-08-2023 08:00:00;262.0;8.0;0.0
550001;12-08-2023 09:00:00;252.0;5.0;0.0
550001;12-08-2023 10:00:00;254.0;5.0;0.0
550001;12-08-2023 11:00:00;278.0;10.0;0.0
550001;12-08-2023 12:00:00;240.0;4.0;0.0
550001;12-08-2023 13:00:00;250.0;10.0;0.0
550001;12-08-2023 14:00:00;270.0;13.0;0.0
550001;12-08-2023 15:00:00;180.0;12.0;0.0
550001;12-08-2023 16:00:00;260.0;14.0;0.0
550001;12-08-2023 17:00:00;294.0;11.0;0.0
550001;12-08-2023 18:00:00;312.0;5.0;0.0
550001;12-08-2023 19:00:00;250.0;2.0;0.0
550001;12-08-2023 20:00:00;307.0;1.0;0.0
550001;12-08-2023 21:00:00;253.0;2.0;0.0
550001;12-08-2023 22:00:00;201.0;1.0;0.0
550001;12-08-2023 23:00:00;251.0;1.0;0.0
550001;13-08-2023 00:00:00;0.0;0.0;0.0
550001;13-08-2023 01:00:00;217.0;2.0;0.0
550001;13-08-2023 02:00:00;156.0;1.0;0.0
550001;13-08-2023 03:00:00;216.0;3.0;0.0
550001;13-08-2023 04:00:00;191.0;1.0;0.0
550001;13-08-2023 05:00:00;213.0;2.0;0.0
550001;13-08-2023 06:00:00;190.0;1.0;0.0
550001;13-08-2023 07:00:00;203.0;2.0;0.0
550001;13-08-2023 08:00:00;117.0;1.0;0.0
550001;13-08-2023 09:00:00;221.0;2.0;0.0
550001;13-08-2023 10:00:00;259.0;2.0;0.0
550001;13-08-2023 11:00:00;225.0;2.0;0.0
550001;13-08-2023 12:00:00;239.0;2.0;0.0
550001;13-08-2023 13:00:00;243.0;2.0;0.0
550001;13-08-2023 14:00:00;208.0;1.0;0.0
550001;13-08-2023 15:00:00;258.0;5.0;0.0
550001;13-08-2023 16:00:00;298.0;4.0;0.0
550001;13-08-2023 17:00:00;288.0;6.0;0.0
550001;13-08-2023 18:00:00;291.0;4.0;0.0
550001;13-08-2023 19:00:00;301.0;4.0;0.0
550001;13-08-2023 20:00:00;287.0;5.0;0.0
550001;13-08-2023 21:00:00;242.0;3.0;0.0
550001;13-08-2023 22:00:00;218.0;2.0;0.0
550001;13-08-2023 23:00:00;0.0;0.0;0.0
550001;14-08-2023 00:00:00;0.0;0.0;0.0
550001;14-08-2023 01:00:00;205.0;1.0;0.0
550001;14-08-2023 02:00:00;208.0;1.0;0.0
550001;14-08-2023 03:00:00;203.0;1.0;0.0
550001;14-08-2023 04:00:00;185.0;1.0;0.0
550001;14-08-2023 05:00:00;192.0;2.0;0.0
550001;14-08-2023 06:00:00;221.0;3.0;0.0
550001;14-08-2023 07:00:00;188.0;2.0;0.0
550001;14-08-2023 08:00:00;200.0;1.0;0.0
550001;14-08-2023 09:00:00;237.0;3.0;0.0
550001;14-08-2023 10:00:00;265.0;6.0;0.0
550001;14-08-2023 11:00:00;250.0;5.0;0.0
550001;14-08-2023 12:00:00;207.0;2.0;0.0
550001;14-08-2023 13:00:00;215.0;1.0;0.0
550001;14-08-2023 14:00:00;101.0;1.0;0.0
550001;14-08-2023 15:00:00;320.0;4.0;0.0
550001;14-08-2023 16:00:00;290.0;13.0;0.0
550001;14-08-2023 17:00:00;280.0;14.0;0.0
550001;14-08-2023 18:00:00;270.0;18.0;0.0
550001;14-08-2023 19:00:00;280.0;20.0;0.0
550001;14-08-2023 20:00:00;260.0;12.0;0.0
550001;14-08-2023 21:00:00;286.0;17.0;0.0
550001;14-08-2023 22:00:00;286.0;6.0;0.0
550001;14-08-2023 23:00:00;247.0;5.0;0.0
550001;15-08-2023 00:00:00;271.0;8.0;0.0
550001;15-08-2023 01:00:00;267.0;9.0;0.0
550001;15-08-2023 02:00:00;261.0;9.0;0.0
550001;15-08-2023 03:00:00;248.0;9.0;0.0
550001;15-08-2023 04:00:00;280.0;10.0;0.0
550001;15-08-2023 05:00:00;269.0;11.0;0.0
550001;15-08-2023 06:00:00;279.0;11.0;0.0
550001;15-08-2023 07:00:00;249.0;4.0;0.0
550001;15-08-2023 08:00:00;240.0;4.0;0.0
550001;15-08-2023 09:00:00;212.0;8.0;0.0
550001;15-08-2023 10:00:00;278.0;6.0;0.0
550001;15-08-2023 11:00:00;267.0;9.0;0.0
550001;15-08-2023 12:00:00;266.0;9.0;0.0
550001;15-08-2023 13:00:00;250.0;9.0;0.0
550001;15-08-2023 14:00:00;270.0;15.0;0.0
550001;15-08-2023 14:42:00;270.0;19.0;0.0
550001;15-08-2023 14:48:00;280.0;20.0;0.0
550001;15-08-2023 15:00:00;280.0;20.0;0.0
550001;15-08-2023 16:00:00;271.0;13.0;0.0
550001;15-08-2023 17:00:00;277.0;14.0;0.0
550001;15-08-2023 18:00:00;276.0;13.0;0.0
550001;15-08-2023 19:00:00;274.0;13.0;0.0
550001;15-08-2023 20:00:00;276.0;14.0;0.0
550001;15-08-2023 21:00:00;272.0;12.0;0.0
550001;15-08-2023 22:00:00;279.0;14.0;0.0
550001;15-08-2023 23:00:00;280.0;12.0;0.0
550001;16-08-2023 00:00:00;280.0;12.0;0.0
550001;16-08-2023 01:00:00;274.0;11.0;0.0
550001;16-08-2023 02:00:00;278.0;11.0;0.0
550001;16-08-2023 03:00:00;269.0;9.0;0.0
550001;16-08-2023 04:00:00;258.0;7.0;0.0
550001;16-08-2023 05:00:00;251.0;6.0;0.0
550001;16-08-2023 06:00:00;253.0;7.0;0.0
550001;16-08-2023 07:00:00;263.0;6.0;0.0
550001;16-08-2023 08:00:00;283.0;7.0;0.0
550001;16-08-2023 09:00:00;275.0;5.0;0.0
550001;16-08-2023 10:00:00;292.0;8.0;0.0
550001;16-08-2023 11:00:00;277.0;5.0;0.0
550001;16-08-2023 12:00:00;240.0;8.0;0.0
550001;16-08-2023 13:00:00;280.0;7.0;0.0
550001;16-08-2023 14:00:00;280.0;13.0;0.0
550001;16-08-2023 15:00:00;270.0;13.0;0.0
550001;16-08-2023 16:00:00;280.0;13.0;0.0
550001;16-08-2023 17:00:00;280.0;11.0;0.0
550001;16-08-2023 18:00:00;290.0;11.0;0.0
550001;16-08-2023 19:00:00;290.0;11.0;0.0
550001;16-08-2023 20:00:00;280.0;10.0;0.0
550001;16-08-2023 21:00:00;267.0;4.0;0.0
550001;16-08-2023 22:00:00;214.0;2.0;0.0
550001;16-08-2023 23:00:00;216.0;3.0;0.0
550001;17-08-2023 00:00:00;94.0;1.0;0.0
550001;17-08-2023 01:00:00;231.0;1.0;0.0
550001;17-08-2023 02:00:00;234.0;2.0;0.0
550001;17-08-2023 03:00:00;207.0;1.0;0.0
550001;17-08-2023 04:00:00;219.0;1.0;0.0
550001;17-08-2023 05:00:00;195.0;1.0;0.0
550001;17-08-2023 06:00:00;205.0;2.0;0.0
550001;17-08-2023 07:00:00;199.0;1.0;0.0
550001;17-08-2023 08:00:00;209.0;2.0;0.0
550001;17-08-2023 09:00:00;228.0;2.0;0.0
550001;17-08-2023 10:00:00;235.0;2.0;0.0
550001;17-08-2023 11:00:00;192.0;1.0;0.0
550001;17-08-2023 12:00:00;0.0;0.0;0.0
550001;17-08-2023 13:00:00;200.0;2.0;0.0
550001;17-08-2023 14:00:00;100.0;4.0;0.0
550001;17-08-2023 15:00:00;90.0;2.0;0.0
550001;17-08-2023 16:00:00;70.0;3.0;0.0
550001;17-08-2023 17:00:00;270.0;7.0;0.0
550001;17-08-2023 18:00:00;300.0;6.0;0.0
550001;17-08-2023 19:00:00;280.0;6.0;0.0
550001;17-08-2023 20:00:00;354.0;2.0;0.0
550001;17-08-2023 21:00:00;0.0;0.0;0.0
550001;17-08-2023 22:00:00;219.0;3.0;0.0
550001;17-08-2023 23:00:00;237.0;4.0;0.0
550001;18-08-2023 00:00:00;254.0;5.0;0.0
550001;18-08-2023 01:00:00;221.0;2.0;0.0
550001;18-08-2023 02:00:00;140.0;2.0;0.0
550001;18-08-2023 03:00:00;107.0;5.0;0.0
550001;18-08-2023 04:00:00;156.0;1.0;0.0
550001;18-08-2023 05:00:00;328.0;1.0;0.0
550001;18-08-2023 06:00:00;247.0;4.0;0.0
550001;18-08-2023 07:00:00;255.0;5.0;0.0
550001;18-08-2023 08:00:00;251.0;4.0;0.0
550001;18-08-2023 09:00:00;261.0;3.0;0.0
550001;18-08-2023 10:00:00;301.0;10.0;0.0
550001;18-08-2023 11:00:00;309.0;8.0;0.0
550001;18-08-2023 12:00:00;300.0;13.0;0.0
550001;18-08-2023 13:00:00;290.0;17.0;0.0
550001;18-08-2023 14:00:00;280.0;11.0;0.0
550001;18-08-2023 15:00:00;290.0;11.0;0.0
550001;18-08-2023 16:00:00;340.0;8.0;0.0
550001;18-08-2023 17:00:00;310.0;8.0;0.0
550001;18-08-2023 18:00:00;300.0;14.0;0.0
550001;18-08-2023 19:00:00;290.0;12.0;0.0
550001;18-08-2023 20:00:00;295.0;6.0;0.0
550001;18-08-2023 21:00:00;329.0;5.0;0.0
550001;18-08-2023 22:00:00;201.0;1.0;0.0
550001;18-08-2023 23:00:00;104.0;5.0;0.0
550001;19-08-2023 00:00:00;119.0;5.0;0.0
550001;19-08-2023 01:00:00;94.0;8.0;0.0
550001;19-08-2023 02:00:00;120.0;5.0;0.0
550001;19-08-2023 03:00:00;119.0;5.0;0.0
550001;19-08-2023 04:00:00;113.0;6.0;0.0
550001;19-08-2023 05:00:00;112.0;7.0;0.0
550001;19-08-2023 06:00:00;107.0;6.0;0.0
550001;19-08-2023 07:00:00;115.0;4.0;0.0
550001;19-08-2023 08:00:00;121.0;3.0;0.0
550001;19-08-2023 09:00:00;130.0;2.0;0.0
550001;19-08-2023 10:00:00;0.0;0.0;0.0
550001;19-08-2023 11:00:00;143.0;1.0;0.0
550001;19-08-2023 12:00:00;100.0;3.0;0.0
550001;19-08-2023 13:00:00;140.0;3.0;0.0
550001;19-08-2023 14:00:00;60.0;2.0;0.0
550001;19-08-2023 15:00:00;290.0;10.0;0.0
550001;19-08-2023 16:00:00;280.0;9.0;0.0
550001;19-08-2023 17:00:00;310.0;8.0;0.0
550001;19-08-2023 18:00:00;310.0;13.0;0.0
550001;19-08-2023 19:00:00;300.0;7.0;0.0
550001;19-08-2023 20:00:00;310.0;11.0;0.0
550001;19-08-2023 21:00:00;309.0;7.0;0.0
550001;19-08-2023 22:00:00;81.0;2.0;0.0
550001;19-08-2023 23:00:00;331.0;5.0;0.0
550001;20-08-2023 00:00:00;316.0;7.0;0.0
550001;20-08-2023 01:00:00;74.0;1.0;0.0
550001;20-08-2023 02:00:00;207.0;1.0;0.0
550001;20-08-2023 03:00:00;288.0;9.0;0.0
550001;20-08-2023 04:00:00;306.0;11.0;0.0
550001;20-08-2023 05:00:00;270.0;7.0;0.0
550001;20-08-2023 06:00:00;295.0;9.0;0.0
550001;20-08-2023 07:00:00;278.0;8.0;0.0
550001;20-08-2023 08:00:00;289.0;7.0;0.0
550001;20-08-2023 09:00:00;322.0;7.0;0.0
550001;20-08-2023 10:00:00;299.0;11.0;0.0
550001;20-08-2023 11:00:00;268.0;8.0;0.0
550001;20-08-2023 12:00:00;285.0;9.0;0.0
550001;20-08-2023 13:00:00;295.0;8.0;0.0
550001;20-08-2023 14:00:00;274.0;6.0;0.0
550001;20-08-2023 15:00:00;290.0;12.0;0.0
550001;20-08-2023 16:00:00;290.0;12.0;0.0
550001;20-08-2023 16:18:00;310.0;11.0;0.0
550001;20-08-2023 17:00:00;320.0;7.0;0.0
550001;20-08-2023 18:00:00;297.0;11.0;0.0
550001;20-08-2023 19:00:00;283.0;10.0;0.0
550001;20-08-2023 20:00:00;290.0;9.0;0.0
550001;20-08-2023 21:00:00;279.0;10.0;0.0
550001;20-08-2023 22:00:00;275.0;10.0;0.0
550001;20-08-2023 23:00:00;275.0;10.0;0.0
550001;21-08-2023 00:00:00;279.0;10.0;0.0
550001;21-08-2023 01:00:00;268.0;9.0;0.0
550001;21-08-2023 02:00:00;277.0;10.0;0.0
550001;21-08-2023 03:00:00;276.0;7.0;0.0
550001;21-08-2023 04:00:00;285.0;9.0;0.0
550001;21-08-2023 05:00:00;294.0;9.0;0.0
550001;21-08-2023 06:00:00;282.0;9.0;0.0
550001;21-08-2023 07:00:00;266.0;8.0;0.0
550001;21-08-2023 08:00:00;301.0;2.0;0.0
550001;21-08-2023 09:00:00;305.0;2.0;0.0
550001;21-08-2023 10:00:00;200.0;1.0;0.0
550001;21-08-2023 11:00:00;202.0;1.0;0.0
550001;21-08-2023 12:00:00;140.0;5.0;0.0
550001;21-08-2023 13:00:00;110.0;11.0;0.0
550001;21-08-2023 14:00:00;90.0;10.0;0.0
550001;21-08-2023 15:00:00;80.0;12.0;0.0
550001;21-08-2023 16:00:00;130.0;6.0;0.0
550001;21-08-2023 17:00:00;90.0;11.0;0.0
550001;21-08-2023 18:00:00;90.0;3.0;0.0
550001;21-08-2023 19:00:00;90.0;6.0;0.0
550001;21-08-2023 20:00:00;40.0;12.0;0.0
550001;21-08-2023 21:00:00;60.0;9.0;0.0
550001;21-08-2023 22:00:00;58.0;8.0;0.0
550001;21-08-2023 23:00:00;58.0;11.0;0.0
550001;22-08-2023 00:00:00;84.0;9.0;0.0
550001;22-08-2023 01:00:00;113.0;6.0;0.0
550001;22-08-2023 02:00:00;108.0;7.0;0.0
550001;22-08-2023 03:00:00;112.0;7.0;0.0
550001;22-08-2023 04:00:00;123.0;5.0;0.0
550001;22-08-2023 05:00:00;106.0;7.0;0.0
550001;22-08-2023 06:00:00;83.0;8.0;0.0
550001;22-08-2023 07:00:00;111.0;8.0;0.0
550001;22-08-2023 08:00:00;108.0;5.0;0.0
550001;22-08-2023 09:00:00;93.0;2.0;0.0
550001;22-08-2023 10:00:00;248.0;1.0;0.0
550001;22-08-2023 11:00:00;0.0;0.0;0.0
550001;22-08-2023 12:00:00;0.0;0.0;0.0
550001;22-08-2023 13:00:00;80.0;2.0;0.0
550001;22-08-2023 14:00:00;0.0;0.0;0.0
550001;22-08-2023 15:00:00;310.0;5.0;0.0
550001;22-08-2023 16:00:00;280.0;10.0;0.0
550001;22-08-2023 17:00:00;270.0;10.0;0.0
550001;22-08-2023 18:00:00;280.0;13.0;0.0
550001;22-08-2023 19:00:00;285.0;13.0;0.0
550001;22-08-2023 20:00:00;294.0;14.0;0.0
550001;22-08-2023 21:00:00;176.0;2.0;0.0
550001;22-08-2023 22:00:00;223.0;3.0;0.0
550001;22-08-2023 23:00:00;167.0;1.0;0.0
550001;23-08-2023 00:00:00;;;
550001;23-08-2023 01:00:00;265.0;3.0;0.0
550001;23-08-2023 02:00:00;281.0;9.0;0.0
550001;23-08-2023 03:00:00;293.0;10.0;0.0
550001;23-08-2023 04:00:00;281.0;2.0;0.0
550001;23-08-2023 05:00:00;184.0;1.0;0.0
550001;23-08-2023 06:00:00;230.0;2.0;0.0
550001;23-08-2023 07:00:00;231.0;3.0;0.0
550001;23-08-2023 08:00:00;248.0;4.0;0.0
550001;23-08-2023 09:00:00;275.0;10.0;0.0
550001;23-08-2023 10:00:00;278.0;15.0;0.0
550001;23-08-2023 11:00:00;267.0;12.0;0.0
550001;23-08-2023 12:00:00;270.0;16.0;0.0
550001;23-08-2023 13:00:00;280.0;16.0;0.0
550001;23-08-2023 14:00:00;280.0;20.0;0.0
550001;23-08-2023 15:00:00;260.0;16.0;0.0
550001;23-08-2023 16:00:00;270.0;15.0;0.0
550001;23-08-2023 17:00:00;250.0;15.0;0.0
550001;23-08-2023 18:00:00;250.0;12.0;0.0
550001;23-08-2023 19:00:00;260.0;11.0;0.0
550001;23-08-2023 20:00:00;250.0;10.0;0.0
550001;23-08-2023 21:00:00;262.0;7.0;0.0
550001;23-08-2023 22:00:00;272.0;9.0;0.0
550001;23-08-2023 23:00:00;279.0;8.0;0.0
