CodigoNacional;momento,HR_Valor
550001;19-01-2023 18:00:00;85.0
550001;19-01-2023 19:00:00;80.0
550001;19-01-2023 20:00:00;83.0
550001;19-01-2023 21:00:00;83.8
550001;19-01-2023 22:00:00;69.3
550001;19-01-2023 23:00:00;75.0
550001;20-01-2023 00:00:00;86.0
550001;20-01-2023 01:00:00;85.9
550001;20-01-2023 02:00:00;89.0
550001;20-01-2023 03:00:00;89.9
550001;20-01-2023 04:00:00;88.1
550001;20-01-2023 05:00:00;91.8
550001;20-01-2023 06:00:00;87.7
550001;20-01-2023 07:00:00;94.9
550001;20-01-2023 08:00:00;97.0
550001;20-01-2023 09:00:00;92.7
550001;20-01-2023 10:00:00;87.2
550001;20-01-2023 11:00:00;79.6
550001;20-01-2023 12:00:00;77.0
550001;20-01-2023 13:00:00;70.0
550001;20-01-2023 14:00:00;60.0
550001;20-01-2023 15:00:00;74.0
550001;20-01-2023 16:00:00;75.0
550001;20-01-2023 17:00:00;77.0
550001;20-01-2023 18:00:00;75.0
550001;20-01-2023 19:00:00;80.0
550001;20-01-2023 20:00:00;80.8
550001;20-01-2023 21:00:00;80.5
550001;20-01-2023 22:00:00;73.0
550001;20-01-2023 23:00:00;67.0
550001;21-01-2023 00:00:00;65.8
550001;21-01-2023 01:00:00;68.5
550001;21-01-2023 02:00:00;70.4
550001;21-01-2023 03:00:00;71.2
550001;21-01-2023 04:00:00;75.8
550001;21-01-2023 05:00:00;77.9
550001;21-01-2023 06:00:00;79.7
550001;21-01-2023 07:00:00;84.1
550001;21-01-2023 08:00:00;88.6
550001;21-01-2023 09:00:00;90.1
550001;21-01-2023 10:00:00;75.7
550001;21-01-2023 11:00:00;72.9
550001;21-01-2023 12:00:00;63.0
550001;21-01-2023 13:00:00;65.0
550001;21-01-2023 14:00:00;70.0
550001;21-01-2023 15:00:00;65.0
550001;21-01-2023 16:00:00;60.0
550001;21-01-2023 17:00:00;66.2
550001;21-01-2023 18:00:00;71.8
550001;21-01-2023 19:00:00;75.0
550001;21-01-2023 20:00:00;70.0
550001;21-01-2023 21:00:00;66.0
550001;21-01-2023 22:00:00;90.0
550001;21-01-2023 23:00:00;92.0
550001;22-01-2023 00:00:00;78.9
550001;22-01-2023 01:00:00;69.7
550001;22-01-2023 02:00:00;61.3
550001;22-01-2023 03:00:00;55.4
550001;22-01-2023 04:00:00;73.3
550001;22-01-2023 05:00:00;71.9
550001;22-01-2023 06:00:00;86.9
550001;22-01-2023 07:00:00;79.6
550001;22-01-2023 08:00:00;75.2
550001;22-01-2023 09:00:00;76.9
550001;22-01-2023 10:00:00;77.0
550001;22-01-2023 11:00:00;64.0
550001;22-01-2023 12:00:00;56.0
550001;22-01-2023 13:00:00;55.0
550001;22-01-2023 14:00:00;47.2
550001;22-01-2023 15:00:00;39.4
550001;22-01-2023 16:00:00;50.7
550001;22-01-2023 17:00:00;42.8
550001;22-01-2023 18:00:00;33.4
550001;22-01-2023 19:00:00;43.8
550001;22-01-2023 20:00:00;56.5
550001;22-01-2023 21:00:00;53.8
550001;22-01-2023 22:00:00;57.8
550001;22-01-2023 23:00:00;69.0
550001;23-01-2023 00:00:00;74.3
550001;23-01-2023 01:00:00;72.2
550001;23-01-2023 02:00:00;78.0
550001;23-01-2023 03:00:00;81.4
550001;23-01-2023 04:00:00;72.5
550001;23-01-2023 05:00:00;73.2
550001;23-01-2023 06:00:00;66.6
550001;23-01-2023 07:00:00;48.8
550001;23-01-2023 08:00:00;54.2
550001;23-01-2023 09:00:00;51.1
550001;23-01-2023 10:00:00;49.5
550001;23-01-2023 11:00:00;58.3
550001;23-01-2023 12:00:00;50.0
550001;23-01-2023 13:00:00;60.0
550001;23-01-2023 14:00:00;72.0
550001;23-01-2023 15:00:00;78.0
550001;23-01-2023 16:00:00;78.0
550001;23-01-2023 17:00:00;75.0
550001;23-01-2023 18:00:00;73.0
550001;23-01-2023 19:00:00;72.0
550001;23-01-2023 20:00:00;70.0
550001;23-01-2023 21:00:00;59.7
550001;23-01-2023 22:00:00;59.4
550001;23-01-2023 23:00:00;80.5
550001;24-01-2023 00:00:00;84.4
550001;24-01-2023 01:00:00;84.6
550001;24-01-2023 02:00:00;94.1
550001;24-01-2023 03:00:00;95.1
550001;24-01-2023 04:00:00;95.4
550001;24-01-2023 05:00:00;96.2
550001;24-01-2023 06:00:00;94.9
550001;24-01-2023 07:00:00;96.4
550001;24-01-2023 08:00:00;98.0
550001;24-01-2023 09:00:00;98.1
550001;24-01-2023 10:00:00;96.0
550001;24-01-2023 11:00:00;70.8
550001;24-01-2023 12:00:00;60.0
550001;24-01-2023 13:00:00;50.0
550001;24-01-2023 14:00:00;50.0
550001;24-01-2023 15:00:00;65.0
550001;24-01-2023 16:00:00;70.0
550001;24-01-2023 17:00:00;58.0
550001;24-01-2023 18:00:00;50.0
550001;24-01-2023 19:00:00;60.0
550001;24-01-2023 20:00:00;60.0
550001;24-01-2023 21:00:00;65.0
550001;24-01-2023 22:00:00;60.0
550001;24-01-2023 23:00:00;60.3
550001;25-01-2023 00:00:00;72.5
550001;25-01-2023 01:00:00;79.8
550001;25-01-2023 02:00:00;79.8
550001;25-01-2023 03:00:00;70.4
550001;25-01-2023 04:00:00;52.0
550001;25-01-2023 05:00:00;58.7
550001;25-01-2023 06:00:00;56.5
550001;25-01-2023 07:00:00;69.7
550001;25-01-2023 08:00:00;61.4
550001;25-01-2023 09:00:00;63.4
550001;25-01-2023 10:00:00;53.0
550001;25-01-2023 11:00:00;55.8
550001;25-01-2023 12:00:00;60.0
550001;25-01-2023 13:00:00;50.0
550001;25-01-2023 14:00:00;50.0
550001;25-01-2023 15:00:00;50.0
550001;25-01-2023 16:00:00;50.0
550001;25-01-2023 17:00:00;90.0
550001;25-01-2023 18:00:00;78.0
550001;25-01-2023 19:00:00;72.0
550001;25-01-2023 20:00:00;75.0
550001;25-01-2023 21:00:00;64.9
550001;25-01-2023 22:00:00;81.0
550001;25-01-2023 23:00:00;76.3
550001;26-01-2023 00:00:00;86.3
550001;26-01-2023 01:00:00;89.3
550001;26-01-2023 02:00:00;91.8
550001;26-01-2023 03:00:00;93.0
550001;26-01-2023 04:00:00;92.6
550001;26-01-2023 05:00:00;89.9
550001;26-01-2023 06:00:00;58.2
550001;26-01-2023 07:00:00;57.3
550001;26-01-2023 08:00:00;73.4
550001;26-01-2023 09:00:00;83.1
550001;26-01-2023 10:00:00;70.0
550001;26-01-2023 11:00:00;62.4
550001;26-01-2023 12:00:00;64.0
550001;26-01-2023 13:00:00;60.0
550001;26-01-2023 14:00:00;55.0
550001;26-01-2023 15:00:00;66.0
550001;26-01-2023 16:00:00;60.0
550001;26-01-2023 17:00:00;50.0
550001;26-01-2023 18:00:00;41.0
550001;26-01-2023 19:00:00;41.0
550001;26-01-2023 20:00:00;40.0
550001;26-01-2023 21:00:00;58.7
550001;26-01-2023 22:00:00;60.2
550001;26-01-2023 23:00:00;53.8
550001;27-01-2023 00:00:00;57.7
550001;27-01-2023 01:00:00;71.0
550001;27-01-2023 02:00:00;73.8
550001;27-01-2023 03:00:00;63.8
550001;27-01-2023 04:00:00;65.5
550001;27-01-2023 05:00:00;72.8
550001;27-01-2023 06:00:00;71.7
550001;27-01-2023 07:00:00;70.7
550001;27-01-2023 08:00:00;74.0
550001;27-01-2023 09:00:00;75.9
550001;27-01-2023 10:00:00;75.9
550001;27-01-2023 11:00:00;71.3
550001;27-01-2023 12:00:00;70.0
550001;27-01-2023 13:00:00;80.0
550001;27-01-2023 14:00:00;82.0
550001;27-01-2023 15:00:00;84.0
550001;27-01-2023 16:00:00;82.0
550001;27-01-2023 17:00:00;72.0
550001;27-01-2023 18:00:00;65.0
550001;27-01-2023 19:00:00;61.0
550001;27-01-2023 20:00:00;65.0
550001;27-01-2023 21:00:00;75.0
550001;27-01-2023 22:00:00;78.0
550001;27-01-2023 23:00:00;78.0
550001;28-01-2023 00:00:00;89.7
550001;28-01-2023 01:00:00;93.9
550001;28-01-2023 02:00:00;83.0
550001;28-01-2023 03:00:00;79.1
550001;28-01-2023 04:00:00;78.2
550001;28-01-2023 05:00:00;68.9
550001;28-01-2023 06:00:00;75.0
550001;28-01-2023 07:00:00;75.1
550001;28-01-2023 08:00:00;80.0
550001;28-01-2023 09:00:00;81.0
550001;28-01-2023 10:00:00;80.0
550001;28-01-2023 11:00:00;70.0
550001;28-01-2023 12:00:00;50.0
550001;28-01-2023 13:00:00;60.0
550001;28-01-2023 14:00:00;55.0
550001;28-01-2023 15:00:00;50.0
550001;28-01-2023 16:00:00;50.0
550001;28-01-2023 17:00:00;50.0
550001;28-01-2023 18:00:00;50.0
550001;28-01-2023 19:00:00;54.0
550001;28-01-2023 20:00:00;50.0
550001;28-01-2023 21:00:00;55.0
550001;28-01-2023 22:00:00;60.0
550001;28-01-2023 23:00:00;59.3
550001;29-01-2023 00:00:00;66.3
550001;29-01-2023 01:00:00;62.9
550001;29-01-2023 02:00:00;70.5
550001;29-01-2023 03:00:00;70.3
550001;29-01-2023 04:00:00;72.0
550001;29-01-2023 05:00:00;67.6
550001;29-01-2023 06:00:00;76.8
550001;29-01-2023 07:00:00;77.3
550001;29-01-2023 08:00:00;80.0
550001;29-01-2023 09:00:00;80.0
550001;29-01-2023 10:00:00;70.0
550001;29-01-2023 11:00:00;70.0
550001;29-01-2023 12:00:00;65.0
550001;29-01-2023 13:00:00;70.0
550001;29-01-2023 14:00:00;70.0
550001;29-01-2023 15:00:00;70.2
550001;29-01-2023 16:00:00;56.6
550001;29-01-2023 17:00:00;72.7
550001;29-01-2023 18:00:00;65.7
550001;29-01-2023 19:00:00;75.0
550001;29-01-2023 20:00:00;68.0
550001;29-01-2023 21:00:00;70.0
550001;29-01-2023 22:00:00;67.4
550001;29-01-2023 23:00:00;64.0
550001;30-01-2023 00:00:00;68.0
550001;30-01-2023 01:00:00;72.0
550001;30-01-2023 02:00:00;70.0
550001;30-01-2023 03:00:00;75.0
550001;30-01-2023 04:00:00;74.5
550001;30-01-2023 05:00:00;79.6
550001;30-01-2023 06:00:00;83.0
550001;30-01-2023 07:00:00;86.4
550001;30-01-2023 08:00:00;84.1
550001;30-01-2023 09:00:00;79.1
550001;30-01-2023 10:00:00;77.4
550001;30-01-2023 11:00:00;61.3
550001;30-01-2023 12:00:00;40.0
550001;30-01-2023 13:00:00;46.0
550001;30-01-2023 14:00:00;35.0
550001;30-01-2023 15:00:00;40.0
550001;30-01-2023 16:00:00;38.0
550001;30-01-2023 17:00:00;40.0
550001;30-01-2023 18:00:00;64.0
550001;30-01-2023 19:00:00;60.0
550001;30-01-2023 20:00:00;65.0
550001;30-01-2023 21:00:00;41.0
550001;30-01-2023 22:00:00;41.6
550001;30-01-2023 23:00:00;45.9
550001;31-01-2023 00:00:00;55.7
550001;31-01-2023 01:00:00;52.0
550001;31-01-2023 02:00:00;64.4
550001;31-01-2023 03:00:00;67.9
550001;31-01-2023 04:00:00;70.3
550001;31-01-2023 05:00:00;71.4
550001;31-01-2023 06:00:00;69.0
550001;31-01-2023 07:00:00;69.8
550001;31-01-2023 08:00:00;71.4
550001;31-01-2023 09:00:00;76.2
550001;31-01-2023 10:00:00;78.1
550001;31-01-2023 11:00:00;65.7
550001;31-01-2023 12:00:00;52.0
550001;31-01-2023 13:00:00;50.0
550001;31-01-2023 14:00:00;46.0
550001;31-01-2023 15:00:00;50.0
550001;31-01-2023 16:00:00;63.0
550001;31-01-2023 17:00:00;60.0
550001;31-01-2023 18:00:00;65.0
550001;31-01-2023 19:00:00;55.0
550001;31-01-2023 20:00:00;55.0
