CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;09-06-2023 03:00:00;230.0;5.0;0.0
510005;09-06-2023 04:00:00;65.0;2.0;0.0
510005;09-06-2023 05:00:00;110.0;1.0;0.0
510005;09-06-2023 06:00:00;98.0;4.0;0.0
510005;09-06-2023 07:00:00;0.0;0.0;0.0
510005;09-06-2023 08:00:00;8.0;2.0;0.0
510005;09-06-2023 09:00:00;92.0;3.0;0.0
510005;09-06-2023 10:00:00;228.0;3.0;0.0
510005;09-06-2023 11:00:00;225.0;3.0;0.0
510005;09-06-2023 12:00:00;40.0;5.0;0.0
510005;09-06-2023 13:00:00;;3.0;1.0
510005;09-06-2023 14:00:00;;3.0;1.0
510005;09-06-2023 15:00:00;;3.0;1.0
510005;09-06-2023 16:00:00;220.0;8.0;0.0
510005;09-06-2023 17:00:00;240.0;6.0;0.0
510005;09-06-2023 18:00:00;240.0;11.0;0.0
510005;09-06-2023 19:00:00;220.0;11.0;0.0
510005;09-06-2023 20:00:00;253.0;10.0;0.0
510005;09-06-2023 21:00:00;242.0;6.0;0.0
510005;09-06-2023 22:00:00;220.0;6.0;0.0
510005;09-06-2023 23:00:00;236.0;7.0;0.0
510005;10-06-2023 00:00:00;242.0;5.0;0.0
510005;10-06-2023 01:00:00;241.0;6.0;0.0
510005;10-06-2023 02:00:00;252.0;9.0;0.0
510005;10-06-2023 03:00:00;214.0;3.0;0.0
510005;10-06-2023 04:00:00;253.0;7.0;0.0
510005;10-06-2023 05:00:00;245.0;10.0;0.0
510005;10-06-2023 06:00:00;248.0;11.0;0.0
510005;10-06-2023 07:00:00;254.0;2.0;0.0
510005;10-06-2023 08:00:00;27.0;1.0;0.0
510005;10-06-2023 09:00:00;186.0;4.0;0.0
510005;10-06-2023 10:00:00;250.0;4.0;0.0
510005;10-06-2023 11:00:00;45.0;5.0;0.0
510005;10-06-2023 12:00:00;290.0;10.0;0.0
510005;10-06-2023 13:00:00;270.0;5.0;0.0
510005;10-06-2023 14:00:00;;2.0;1.0
510005;10-06-2023 15:00:00;290.0;14.0;0.0
510005;10-06-2023 16:00:00;320.0;12.0;0.0
510005;10-06-2023 17:00:00;290.0;18.0;0.0
510005;10-06-2023 18:00:00;290.0;24.0;0.0
510005;10-06-2023 19:00:00;290.0;23.0;0.0
510005;10-06-2023 20:00:00;300.0;25.0;0.0
510005;10-06-2023 21:00:00;313.0;25.0;0.0
510005;10-06-2023 22:00:00;312.0;20.0;0.0
510005;10-06-2023 23:00:00;316.0;19.0;0.0
510005;11-06-2023 00:00:00;297.0;8.0;0.0
510005;11-06-2023 01:00:00;294.0;8.0;0.0
510005;11-06-2023 02:00:00;253.0;18.0;0.0
510005;11-06-2023 03:00:00;265.0;15.0;0.0
510005;11-06-2023 04:00:00;249.0;13.0;0.0
510005;11-06-2023 05:00:00;250.0;10.0;0.0
510005;11-06-2023 06:00:00;272.0;12.0;0.0
510005;11-06-2023 07:00:00;261.0;8.0;0.0
510005;11-06-2023 08:00:00;241.0;15.0;0.0
510005;11-06-2023 09:00:00;256.0;11.0;0.0
510005;11-06-2023 10:00:00;247.0;14.0;0.0
510005;11-06-2023 11:00:00;223.0;10.0;0.0
510005;11-06-2023 12:00:00;190.0;18.0;0.0
510005;11-06-2023 13:00:00;180.0;12.0;0.0
510005;11-06-2023 14:00:00;210.0;19.0;0.0
510005;11-06-2023 15:00:00;210.0;14.0;0.0
510005;11-06-2023 16:00:00;220.0;25.0;0.0
510005;11-06-2023 17:00:00;210.0;19.0;0.0
510005;11-06-2023 18:00:00;230.0;14.0;0.0
510005;11-06-2023 19:00:00;220.0;16.0;0.0
510005;11-06-2023 20:00:00;220.0;13.0;0.0
510005;11-06-2023 21:00:00;166.0;3.0;0.0
510005;11-06-2023 22:00:00;360.0;7.0;0.0
510005;11-06-2023 23:00:00;114.0;3.0;0.0
510005;12-06-2023 00:00:00;223.0;7.0;0.0
510005;12-06-2023 01:00:00;280.0;13.0;0.0
510005;12-06-2023 02:00:00;282.0;14.0;0.0
510005;12-06-2023 03:00:00;280.0;7.0;0.0
510005;12-06-2023 04:00:00;272.0;9.0;0.0
510005;12-06-2023 05:00:00;249.0;15.0;0.0
510005;12-06-2023 06:00:00;259.0;9.0;0.0
510005;12-06-2023 07:00:00;276.0;11.0;0.0
510005;12-06-2023 08:00:00;278.0;12.0;0.0
510005;12-06-2023 09:00:00;275.0;8.0;0.0
510005;12-06-2023 10:00:00;285.0;13.0;0.0
510005;12-06-2023 11:00:00;257.0;8.0;0.0
510005;12-06-2023 12:00:00;250.0;4.0;0.0
510005;12-06-2023 13:00:00;260.0;3.0;0.0
510005;12-06-2023 14:00:00;320.0;8.0;0.0
510005;12-06-2023 15:00:00;320.0;11.0;0.0
510005;12-06-2023 16:00:00;260.0;10.0;0.0
510005;12-06-2023 17:00:00;;4.0;1.0
510005;12-06-2023 18:00:00;330.0;6.0;0.0
510005;12-06-2023 19:00:00;320.0;14.0;0.0
510005;12-06-2023 20:00:00;300.0;7.0;0.0
510005;12-06-2023 21:00:00;21.0;5.0;0.0
510005;12-06-2023 22:00:00;314.0;10.0;0.0
510005;12-06-2023 23:00:00;320.0;10.0;0.0
510005;13-06-2023 00:00:00;298.0;6.0;0.0
510005;13-06-2023 01:00:00;334.0;3.0;0.0
510005;13-06-2023 02:00:00;360.0;4.0;0.0
510005;13-06-2023 03:00:00;22.0;5.0;0.0
510005;13-06-2023 04:00:00;208.0;3.0;0.0
510005;13-06-2023 05:00:00;181.0;6.0;0.0
510005;13-06-2023 06:00:00;65.0;3.0;0.0
510005;13-06-2023 07:00:00;291.0;2.0;0.0
510005;13-06-2023 08:00:00;328.0;2.0;0.0
510005;13-06-2023 09:00:00;28.0;2.0;0.0
510005;13-06-2023 10:00:00;194.0;2.0;0.0
510005;13-06-2023 11:00:00;47.0;2.0;0.0
510005;13-06-2023 12:00:00;80.0;5.0;0.0
510005;13-06-2023 13:00:00;120.0;7.0;0.0
510005;13-06-2023 14:00:00;110.0;5.0;0.0
510005;13-06-2023 15:00:00;70.0;3.0;0.0
510005;13-06-2023 16:00:00;120.0;5.0;0.0
510005;13-06-2023 17:00:00;230.0;6.0;0.0
510005;13-06-2023 18:00:00;0.0;0.0;0.0
510005;13-06-2023 19:00:00;;2.0;1.0
510005;13-06-2023 20:00:00;50.0;3.0;0.0
510005;13-06-2023 21:00:00;56.0;1.0;0.0
510005;13-06-2023 22:00:00;355.0;3.0;0.0
510005;13-06-2023 23:00:00;274.0;1.0;0.0
510005;14-06-2023 00:00:00;111.0;2.0;0.0
510005;14-06-2023 01:00:00;126.0;2.0;0.0
510005;14-06-2023 02:00:00;72.0;2.0;0.0
510005;14-06-2023 03:00:00;39.0;4.0;0.0
510005;14-06-2023 04:00:00;36.0;5.0;0.0
510005;14-06-2023 05:00:00;2.0;2.0;0.0
510005;14-06-2023 06:00:00;3.0;2.0;0.0
510005;14-06-2023 07:00:00;29.0;2.0;0.0
510005;14-06-2023 08:00:00;243.0;3.0;0.0
510005;14-06-2023 09:00:00;330.0;8.0;0.0
510005;14-06-2023 10:00:00;317.0;6.0;0.0
510005;14-06-2023 11:00:00;10.0;6.0;0.0
510005;14-06-2023 12:00:00;230.0;7.0;0.0
510005;14-06-2023 13:00:00;290.0;12.0;0.0
510005;14-06-2023 14:00:00;10.0;4.0;0.0
510005;14-06-2023 15:00:00;;2.0;1.0
510005;14-06-2023 16:00:00;350.0;7.0;0.0
510005;14-06-2023 17:00:00;310.0;11.0;0.0
510005;14-06-2023 18:00:00;270.0;17.0;0.0
510005;14-06-2023 19:00:00;300.0;15.0;0.0
510005;14-06-2023 20:00:00;310.0;15.0;0.0
510005;14-06-2023 21:00:00;322.0;12.0;0.0
510005;14-06-2023 22:00:00;330.0;10.0;0.0
510005;14-06-2023 23:00:00;348.0;9.0;0.0
510005;15-06-2023 00:00:00;315.0;7.0;0.0
510005;15-06-2023 01:00:00;350.0;8.0;0.0
510005;15-06-2023 02:00:00;302.0;7.0;0.0
510005;15-06-2023 03:00:00;329.0;6.0;0.0
510005;15-06-2023 04:00:00;319.0;8.0;0.0
510005;15-06-2023 05:00:00;317.0;13.0;0.0
510005;15-06-2023 06:00:00;341.0;12.0;0.0
510005;15-06-2023 07:00:00;342.0;9.0;0.0
510005;15-06-2023 08:00:00;1.0;11.0;0.0
510005;15-06-2023 09:00:00;343.0;7.0;0.0
510005;15-06-2023 10:00:00;323.0;13.0;0.0
510005;15-06-2023 11:00:00;317.0;12.0;0.0
510005;15-06-2023 12:00:00;300.0;17.0;0.0
510005;15-06-2023 13:00:00;290.0;21.0;0.0
510005;15-06-2023 14:00:00;290.0;21.0;0.0
510005;15-06-2023 15:00:00;300.0;22.0;0.0
510005;15-06-2023 16:00:00;300.0;22.0;0.0
510005;15-06-2023 17:00:00;280.0;25.0;0.0
510005;15-06-2023 18:00:00;290.0;27.0;0.0
510005;15-06-2023 19:00:00;320.0;15.0;0.0
510005;15-06-2023 20:00:00;290.0;18.0;0.0
510005;15-06-2023 21:00:00;311.0;15.0;0.0
510005;15-06-2023 22:00:00;331.0;13.0;0.0
510005;15-06-2023 23:00:00;321.0;13.0;0.0
510005;16-06-2023 00:00:00;329.0;10.0;0.0
510005;16-06-2023 01:00:00;338.0;11.0;0.0
510005;16-06-2023 02:00:00;332.0;8.0;0.0
510005;16-06-2023 03:00:00;324.0;8.0;0.0
510005;16-06-2023 04:00:00;326.0;10.0;0.0
510005;16-06-2023 05:00:00;326.0;9.0;0.0
510005;16-06-2023 06:00:00;316.0;11.0;0.0
510005;16-06-2023 07:00:00;322.0;11.0;0.0
510005;16-06-2023 08:00:00;322.0;12.0;0.0
510005;16-06-2023 09:00:00;312.0;17.0;0.0
510005;16-06-2023 10:00:00;303.0;16.0;0.0
510005;16-06-2023 11:00:00;304.0;17.0;0.0
510005;16-06-2023 12:00:00;300.0;18.0;0.0
510005;16-06-2023 13:00:00;320.0;16.0;0.0
510005;16-06-2023 14:00:00;310.0;13.0;0.0
510005;16-06-2023 15:00:00;310.0;13.0;0.0
510005;16-06-2023 16:00:00;300.0;15.0;0.0
510005;16-06-2023 17:00:00;280.0;18.0;0.0
510005;16-06-2023 18:00:00;290.0;15.0;0.0
510005;16-06-2023 19:00:00;300.0;18.0;0.0
510005;16-06-2023 20:00:00;333.0;14.0;0.0
510005;16-06-2023 21:00:00;307.0;14.0;0.0
510005;16-06-2023 22:00:00;307.0;15.0;0.0
510005;16-06-2023 23:00:00;337.0;9.0;0.0
510005;17-06-2023 00:00:00;308.0;13.0;0.0
510005;17-06-2023 01:00:00;331.0;11.0;0.0
510005;17-06-2023 02:00:00;319.0;10.0;0.0
510005;17-06-2023 03:00:00;321.0;13.0;0.0
510005;17-06-2023 04:00:00;316.0;16.0;0.0
510005;17-06-2023 05:00:00;315.0;13.0;0.0
510005;17-06-2023 06:00:00;333.0;15.0;0.0
510005;17-06-2023 07:00:00;336.0;19.0;0.0
510005;17-06-2023 08:00:00;342.0;15.0;0.0
510005;17-06-2023 09:00:00;334.0;17.0;0.0
510005;17-06-2023 10:00:00;341.0;20.0;0.0
510005;17-06-2023 11:00:00;340.0;20.0;0.0
510005;17-06-2023 12:00:00;320.0;18.0;0.0
510005;17-06-2023 13:00:00;290.0;14.0;0.0
510005;17-06-2023 14:00:00;270.0;13.0;0.0
510005;17-06-2023 15:00:00;180.0;9.0;0.0
510005;17-06-2023 16:00:00;360.0;9.0;0.0
510005;17-06-2023 17:00:00;310.0;14.0;0.0
510005;17-06-2023 18:00:00;330.0;13.0;0.0
510005;17-06-2023 19:00:00;310.0;16.0;0.0
510005;17-06-2023 20:00:00;310.0;8.0;0.0
510005;17-06-2023 21:00:00;328.0;12.0;0.0
510005;17-06-2023 22:00:00;330.0;15.0;0.0
510005;17-06-2023 23:00:00;200.0;4.0;0.0
510005;18-06-2023 00:00:00;322.0;14.0;0.0
510005;18-06-2023 01:00:00;348.0;8.0;0.0
510005;18-06-2023 02:00:00;306.0;8.0;0.0
510005;18-06-2023 03:00:00;334.0;9.0;0.0
510005;18-06-2023 04:00:00;351.0;7.0;0.0
510005;18-06-2023 05:00:00;333.0;10.0;0.0
510005;18-06-2023 06:00:00;5.0;8.0;0.0
510005;18-06-2023 07:00:00;8.0;8.0;0.0
510005;18-06-2023 08:00:00;9.0;11.0;0.0
510005;18-06-2023 09:00:00;360.0;8.0;0.0
510005;18-06-2023 10:00:00;357.0;12.0;0.0
510005;18-06-2023 11:00:00;353.0;10.0;0.0
510005;18-06-2023 12:00:00;3.0;10.0;0.0
510005;18-06-2023 13:00:00;330.0;8.0;0.0
510005;18-06-2023 14:00:00;290.0;16.0;0.0
510005;18-06-2023 15:00:00;290.0;15.0;0.0
510005;18-06-2023 16:00:00;290.0;17.0;0.0
510005;18-06-2023 17:00:00;280.0;18.0;0.0
510005;18-06-2023 18:00:00;290.0;22.0;0.0
510005;18-06-2023 19:00:00;290.0;20.0;0.0
510005;18-06-2023 20:00:00;290.0;19.0;0.0
510005;18-06-2023 21:00:00;301.0;15.0;0.0
510005;18-06-2023 22:00:00;348.0;10.0;0.0
510005;18-06-2023 23:00:00;188.0;3.0;0.0
510005;19-06-2023 00:00:00;342.0;6.0;0.0
510005;19-06-2023 01:00:00;327.0;9.0;0.0
510005;19-06-2023 02:00:00;354.0;10.0;0.0
510005;19-06-2023 03:00:00;346.0;9.0;0.0
510005;19-06-2023 04:00:00;325.0;13.0;0.0
510005;19-06-2023 05:00:00;314.0;16.0;0.0
510005;19-06-2023 06:00:00;300.0;16.0;0.0
510005;19-06-2023 07:00:00;313.0;11.0;0.0
510005;19-06-2023 08:00:00;10.0;6.0;0.0
510005;19-06-2023 09:00:00;359.0;10.0;0.0
510005;19-06-2023 10:00:00;331.0;12.0;0.0
510005;19-06-2023 11:00:00;301.0;4.0;0.0
510005;19-06-2023 12:00:00;;2.0;1.0
510005;19-06-2023 13:00:00;110.0;5.0;0.0
510005;19-06-2023 14:00:00;;3.0;1.0
510005;19-06-2023 15:00:00;140.0;5.0;0.0
510005;19-06-2023 16:00:00;70.0;4.0;0.0
510005;19-06-2023 17:00:00;0.0;0.0;0.0
510005;19-06-2023 18:00:00;;2.0;1.0
510005;19-06-2023 19:00:00;320.0;3.0;0.0
510005;19-06-2023 20:00:00;;2.0;1.0
510005;19-06-2023 21:00:00;52.0;4.0;0.0
510005;19-06-2023 22:00:00;22.0;3.0;0.0
510005;19-06-2023 23:00:00;356.0;3.0;0.0
510005;20-06-2023 00:00:00;75.0;1.0;0.0
510005;20-06-2023 01:00:00;4.0;4.0;0.0
510005;20-06-2023 02:00:00;29.0;2.0;0.0
510005;20-06-2023 03:00:00;136.0;4.0;0.0
510005;20-06-2023 04:00:00;19.0;4.0;0.0
510005;20-06-2023 05:00:00;0.0;0.0;0.0
510005;20-06-2023 06:00:00;16.0;2.0;0.0
510005;20-06-2023 07:00:00;15.0;1.0;0.0
510005;20-06-2023 08:00:00;354.0;3.0;0.0
510005;20-06-2023 09:00:00;12.0;6.0;0.0
510005;20-06-2023 10:00:00;2.0;3.0;0.0
510005;20-06-2023 11:00:00;7.0;4.0;0.0
510005;20-06-2023 12:00:00;280.0;4.0;0.0
510005;20-06-2023 13:00:00;20.0;5.0;0.0
510005;20-06-2023 14:00:00;270.0;5.0;0.0
510005;20-06-2023 15:00:00;360.0;3.0;0.0
510005;20-06-2023 16:00:00;;2.0;1.0
510005;20-06-2023 17:00:00;;3.0;1.0
510005;20-06-2023 18:00:00;0.0;0.0;0.0
510005;20-06-2023 19:00:00;180.0;3.0;0.0
510005;20-06-2023 20:00:00;150.0;2.0;0.0
510005;20-06-2023 21:00:00;81.0;2.0;0.0
510005;20-06-2023 22:00:00;0.0;0.0;0.0
510005;20-06-2023 23:00:00;23.0;3.0;0.0
510005;21-06-2023 00:00:00;30.0;4.0;0.0
510005;21-06-2023 01:00:00;49.0;1.0;0.0
510005;21-06-2023 02:00:00;0.0;0.0;0.0
510005;21-06-2023 03:00:00;356.0;4.0;0.0
510005;21-06-2023 04:00:00;14.0;4.0;0.0
510005;21-06-2023 05:00:00;350.0;5.0;0.0
510005;21-06-2023 06:00:00;355.0;5.0;0.0
510005;21-06-2023 07:00:00;10.0;3.0;0.0
510005;21-06-2023 08:00:00;359.0;5.0;0.0
510005;21-06-2023 09:00:00;68.0;4.0;0.0
510005;21-06-2023 10:00:00;58.0;5.0;0.0
510005;21-06-2023 11:00:00;228.0;4.0;0.0
510005;21-06-2023 12:00:00;0.0;0.0;0.0
510005;21-06-2023 13:00:00;50.0;3.0;0.0
510005;21-06-2023 14:00:00;;2.0;1.0
510005;21-06-2023 15:00:00;0.0;0.0;0.0
510005;21-06-2023 16:00:00;;1.0;1.0
510005;21-06-2023 17:00:00;;2.0;1.0
510005;21-06-2023 18:00:00;150.0;4.0;0.0
510005;21-06-2023 19:00:00;160.0;7.0;0.0
510005;21-06-2023 20:00:00;170.0;3.0;0.0
510005;21-06-2023 21:00:00;103.0;1.0;0.0
510005;21-06-2023 22:00:00;110.0;1.0;0.0
510005;21-06-2023 23:00:00;310.0;2.0;0.0
510005;22-06-2023 00:00:00;38.0;2.0;0.0
510005;22-06-2023 01:00:00;153.0;4.0;0.0
510005;22-06-2023 02:00:00;71.0;3.0;0.0
510005;22-06-2023 03:00:00;54.0;1.0;0.0
510005;22-06-2023 04:00:00;15.0;4.0;0.0
510005;22-06-2023 05:00:00;143.0;2.0;0.0
510005;22-06-2023 06:00:00;169.0;5.0;0.0
510005;22-06-2023 07:00:00;203.0;4.0;0.0
510005;22-06-2023 08:00:00;37.0;4.0;0.0
510005;22-06-2023 09:00:00;339.0;3.0;0.0
510005;22-06-2023 10:00:00;23.0;3.0;0.0
510005;22-06-2023 11:00:00;15.0;3.0;0.0
510005;22-06-2023 12:00:00;360.0;3.0;0.0
510005;22-06-2023 13:00:00;310.0;1.0;0.0
510005;22-06-2023 14:00:00;;2.0;1.0
510005;22-06-2023 15:00:00;40.0;1.0;0.0
510005;22-06-2023 16:00:00;0.0;0.0;0.0
510005;22-06-2023 17:00:00;250.0;1.0;0.0
510005;22-06-2023 18:00:00;180.0;1.0;0.0
510005;22-06-2023 19:00:00;260.0;1.0;0.0
510005;22-06-2023 20:00:00;190.0;2.0;0.0
510005;22-06-2023 21:00:00;111.0;1.0;0.0
510005;22-06-2023 22:00:00;37.0;2.0;0.0
510005;22-06-2023 23:00:00;110.0;2.0;0.0
510005;23-06-2023 00:00:00;289.0;2.0;0.0
510005;23-06-2023 01:00:00;172.0;3.0;0.0
510005;23-06-2023 02:00:00;0.0;0.0;0.0
510005;23-06-2023 03:00:00;158.0;1.0;0.0
510005;23-06-2023 04:00:00;222.0;2.0;0.0
510005;23-06-2023 05:00:00;43.0;1.0;0.0
510005;23-06-2023 06:00:00;69.0;2.0;0.0
510005;23-06-2023 07:00:00;0.0;0.0;0.0
510005;23-06-2023 08:00:00;0.0;0.0;0.0
510005;23-06-2023 09:00:00;285.0;1.0;0.0
510005;23-06-2023 10:00:00;338.0;1.0;0.0
510005;23-06-2023 11:00:00;112.0;2.0;0.0
510005;23-06-2023 12:00:00;300.0;2.0;0.0
510005;23-06-2023 13:00:00;20.0;3.0;0.0
510005;23-06-2023 14:00:00;20.0;3.0;0.0
510005;23-06-2023 15:00:00;20.0;3.0;0.0
510005;23-06-2023 16:00:00;30.0;3.0;0.0
510005;23-06-2023 17:00:00;30.0;1.0;0.0
510005;23-06-2023 18:00:00;70.0;1.0;0.0
510005;23-06-2023 19:00:00;160.0;4.0;0.0
510005;23-06-2023 20:00:00;199.0;1.0;0.0
510005;23-06-2023 21:00:00;192.0;1.0;0.0
510005;23-06-2023 22:00:00;248.0;1.0;0.0
510005;23-06-2023 23:00:00;7.0;2.0;0.0
510005;24-06-2023 00:00:00;74.0;1.0;0.0
510005;24-06-2023 01:00:00;156.0;1.0;0.0
510005;24-06-2023 02:00:00;131.0;1.0;0.0
510005;24-06-2023 03:00:00;0.0;0.0;0.0
510005;24-06-2023 04:00:00;311.0;1.0;0.0
510005;24-06-2023 05:00:00;90.0;2.0;0.0
510005;24-06-2023 06:00:00;20.0;1.0;0.0
510005;24-06-2023 06:40:00;290.0;4.0;0.0
510005;24-06-2023 07:00:00;344.0;2.0;0.0
510005;24-06-2023 08:00:00;3.0;3.0;0.0
510005;24-06-2023 09:00:00;16.0;4.0;0.0
510005;24-06-2023 10:00:00;329.0;1.0;0.0
510005;24-06-2023 11:00:00;91.0;1.0;0.0
510005;24-06-2023 12:00:00;90.0;2.0;0.0
510005;24-06-2023 13:00:00;0.0;0.0;0.0
510005;24-06-2023 14:00:00;10.0;2.0;0.0
510005;24-06-2023 15:00:00;10.0;5.0;0.0
510005;24-06-2023 16:00:00;350.0;2.0;0.0
510005;24-06-2023 17:00:00;330.0;3.0;0.0
510005;24-06-2023 18:00:00;300.0;1.0;0.0
510005;24-06-2023 19:00:00;;2.0;1.0
510005;24-06-2023 20:00:00;120.0;3.0;0.0
510005;24-06-2023 21:00:00;135.0;1.0;0.0
510005;24-06-2023 22:00:00;2.0;2.0;0.0
510005;24-06-2023 23:00:00;322.0;6.0;0.0
510005;25-06-2023 00:00:00;18.0;4.0;0.0
510005;25-06-2023 01:00:00;353.0;3.0;0.0
510005;25-06-2023 02:00:00;24.0;5.0;0.0
510005;25-06-2023 03:00:00;26.0;4.0;0.0
510005;25-06-2023 04:00:00;2.0;1.0;0.0
510005;25-06-2023 05:00:00;24.0;2.0;0.0
510005;25-06-2023 06:00:00;110.0;2.0;0.0
510005;25-06-2023 07:00:00;3.0;5.0;0.0
510005;25-06-2023 08:00:00;23.0;4.0;0.0
510005;25-06-2023 09:00:00;168.0;4.0;0.0
510005;25-06-2023 10:00:00;21.0;2.0;0.0
510005;25-06-2023 11:00:00;26.0;1.0;0.0
510005;25-06-2023 12:00:00;30.0;3.0;0.0
510005;25-06-2023 12:35:00;0.0;0.0;0.0
510005;25-06-2023 13:00:00;110.0;1.0;0.0
510005;25-06-2023 14:00:00;0.0;0.0;0.0
510005;25-06-2023 14:10:00;260.0;3.0;0.0
510005;25-06-2023 15:00:00;350.0;4.0;0.0
510005;25-06-2023 16:00:00;350.0;3.0;0.0
510005;25-06-2023 17:00:00;20.0;1.0;0.0
510005;25-06-2023 17:26:00;170.0;4.0;0.0
510005;25-06-2023 18:00:00;140.0;4.0;0.0
510005;25-06-2023 19:00:00;150.0;8.0;0.0
510005;25-06-2023 20:00:00;110.0;4.0;0.0
510005;25-06-2023 21:00:00;104.0;3.0;0.0
510005;25-06-2023 22:00:00;39.0;4.0;0.0
510005;25-06-2023 23:00:00;347.0;3.0;0.0
510005;26-06-2023 00:00:00;290.0;1.0;0.0
510005;26-06-2023 01:00:00;26.0;1.0;0.0
510005;26-06-2023 02:00:00;0.0;0.0;0.0
510005;26-06-2023 03:00:00;8.0;2.0;0.0
510005;26-06-2023 04:00:00;53.0;3.0;0.0
510005;26-06-2023 05:00:00;40.0;4.0;0.0
510005;26-06-2023 06:00:00;29.0;4.0;0.0
510005;26-06-2023 07:00:00;12.0;4.0;0.0
510005;26-06-2023 08:00:00;45.0;1.0;0.0
510005;26-06-2023 09:00:00;29.0;2.0;0.0
510005;26-06-2023 10:00:00;360.0;2.0;0.0
510005;26-06-2023 11:00:00;26.0;3.0;0.0
510005;26-06-2023 12:00:00;30.0;3.0;0.0
510005;26-06-2023 13:00:00;20.0;4.0;0.0
510005;26-06-2023 13:34:00;350.0;4.0;0.0
510005;26-06-2023 14:00:00;360.0;5.0;0.0
510005;26-06-2023 15:00:00;350.0;4.0;0.0
510005;26-06-2023 16:00:00;350.0;3.0;0.0
510005;26-06-2023 17:00:00;320.0;3.0;0.0
510005;26-06-2023 18:00:00;330.0;2.0;0.0
510005;26-06-2023 19:00:00;330.0;2.0;0.0
510005;26-06-2023 20:00:00;360.0;2.0;0.0
510005;26-06-2023 21:00:00;;1.0;1.0
510005;26-06-2023 22:00:00;360.0;1.0;0.0
510005;26-06-2023 23:00:00;352.0;3.0;0.0
510005;27-06-2023 00:00:00;17.0;2.0;0.0
510005;27-06-2023 01:00:00;18.0;1.0;0.0
510005;27-06-2023 02:00:00;341.0;1.0;0.0
510005;27-06-2023 03:00:00;123.0;3.0;0.0
510005;27-06-2023 04:00:00;7.0;2.0;0.0
510005;27-06-2023 05:00:00;134.0;6.0;0.0
510005;27-06-2023 06:00:00;132.0;4.0;0.0
510005;27-06-2023 07:00:00;146.0;5.0;0.0
510005;27-06-2023 08:00:00;129.0;9.0;0.0
510005;27-06-2023 09:00:00;135.0;7.0;0.0
510005;27-06-2023 10:00:00;130.0;7.0;0.0
510005;27-06-2023 11:00:00;127.0;10.0;0.0
510005;27-06-2023 12:00:00;110.0;11.0;0.0
510005;27-06-2023 13:00:00;110.0;8.0;0.0
510005;27-06-2023 14:00:00;90.0;5.0;0.0
510005;27-06-2023 15:00:00;330.0;3.0;0.0
510005;27-06-2023 16:00:00;350.0;3.0;0.0
510005;27-06-2023 17:00:00;10.0;3.0;0.0
510005;27-06-2023 18:00:00;320.0;3.0;0.0
510005;27-06-2023 19:00:00;310.0;3.0;0.0
510005;27-06-2023 20:00:00;330.0;4.0;0.0
510005;27-06-2023 21:00:00;351.0;2.0;0.0
510005;27-06-2023 22:00:00;7.0;2.0;0.0
510005;27-06-2023 23:00:00;68.0;1.0;0.0
510005;28-06-2023 00:00:00;151.0;1.0;0.0
510005;28-06-2023 01:00:00;93.0;1.0;0.0
510005;28-06-2023 02:00:00;107.0;2.0;0.0
510005;28-06-2023 03:00:00;4.0;1.0;0.0
510005;28-06-2023 04:00:00;7.0;3.0;0.0
510005;28-06-2023 05:00:00;54.0;3.0;0.0
510005;28-06-2023 06:00:00;47.0;2.0;0.0
510005;28-06-2023 07:00:00;299.0;2.0;0.0
510005;28-06-2023 08:00:00;330.0;2.0;0.0
510005;28-06-2023 09:00:00;100.0;1.0;0.0
510005;28-06-2023 10:00:00;344.0;3.0;0.0
510005;28-06-2023 11:00:00;8.0;3.0;0.0
510005;28-06-2023 12:00:00;40.0;3.0;0.0
510005;28-06-2023 13:00:00;320.0;2.0;0.0
510005;28-06-2023 14:00:00;90.0;3.0;0.0
510005;28-06-2023 15:00:00;0.0;0.0;0.0
510005;28-06-2023 16:00:00;0.0;0.0;0.0
510005;28-06-2023 17:00:00;;2.0;1.0
510005;28-06-2023 18:00:00;;2.0;1.0
510005;28-06-2023 19:00:00;;2.0;1.0
510005;28-06-2023 19:11:00;;1.0;1.0
510005;28-06-2023 20:00:00;300.0;4.0;0.0
510005;28-06-2023 21:00:00;16.0;1.0;0.0
510005;28-06-2023 22:00:00;0.0;0.0;0.0
510005;28-06-2023 23:00:00;80.0;3.0;0.0
510005;29-06-2023 00:00:00;37.0;3.0;0.0
510005;29-06-2023 01:00:00;42.0;3.0;0.0
510005;29-06-2023 02:00:00;36.0;1.0;0.0
510005;29-06-2023 03:00:00;211.0;1.0;0.0
510005;29-06-2023 04:00:00;341.0;3.0;0.0
510005;29-06-2023 05:00:00;18.0;4.0;0.0
510005;29-06-2023 06:00:00;41.0;2.0;0.0
510005;29-06-2023 07:00:00;132.0;3.0;0.0
510005;29-06-2023 08:00:00;176.0;1.0;0.0
510005;29-06-2023 09:00:00;342.0;2.0;0.0
510005;29-06-2023 10:00:00;21.0;2.0;0.0
510005;29-06-2023 11:00:00;0.0;0.0;0.0
510005;29-06-2023 12:00:00;30.0;1.0;0.0
510005;29-06-2023 13:00:00;340.0;2.0;0.0
510005;29-06-2023 14:00:00;330.0;1.0;0.0
510005;29-06-2023 15:00:00;340.0;5.0;0.0
510005;29-06-2023 16:00:00;60.0;4.0;0.0
510005;29-06-2023 16:20:00;;2.0;1.0
