CodigoNacional;momento,HR_Valor
510005;08-01-2023 04:00:00;70.0
510005;08-01-2023 05:00:00;80.9
510005;08-01-2023 06:00:00;75.8
510005;08-01-2023 07:00:00;74.0
510005;08-01-2023 08:00:00;75.2
510005;08-01-2023 09:00:00;77.6
510005;08-01-2023 10:00:00;85.6
510005;08-01-2023 11:00:00;85.0
510005;08-01-2023 12:00:00;74.0
510005;08-01-2023 13:00:00;67.0
510005;08-01-2023 14:00:00;66.0
510005;08-01-2023 15:00:00;63.0
510005;08-01-2023 16:00:00;58.0
510005;08-01-2023 17:00:00;59.0
510005;08-01-2023 18:00:00;52.0
510005;08-01-2023 19:00:00;52.0
510005;08-01-2023 20:00:00;52.0
510005;08-01-2023 21:00:00;46.0
510005;08-01-2023 22:00:00;53.0
510005;08-01-2023 23:00:00;61.0
510005;09-01-2023 00:00:00;69.4
510005;09-01-2023 01:00:00;74.6
510005;09-01-2023 02:00:00;80.6
510005;09-01-2023 03:00:00;82.7
510005;09-01-2023 04:00:00;87.1
510005;09-01-2023 05:00:00;89.6
510005;09-01-2023 06:00:00;80.5
510005;09-01-2023 07:00:00;47.4
510005;09-01-2023 08:00:00;44.1
510005;09-01-2023 09:00:00;48.0
510005;09-01-2023 10:00:00;59.5
510005;09-01-2023 11:00:00;48.4
510005;09-01-2023 12:00:00;49.0
510005;09-01-2023 13:00:00;39.0
510005;09-01-2023 14:00:00;37.0
510005;09-01-2023 15:00:00;39.0
510005;09-01-2023 16:00:00;41.0
510005;09-01-2023 17:00:00;40.0
510005;09-01-2023 18:00:00;51.0
510005;09-01-2023 19:00:00;46.0
510005;09-01-2023 20:00:00;43.0
510005;09-01-2023 21:00:00;38.9
510005;09-01-2023 22:00:00;46.0
510005;09-01-2023 23:00:00;43.0
510005;10-01-2023 00:00:00;48.8
510005;10-01-2023 01:00:00;54.5
510005;10-01-2023 02:00:00;61.8
510005;10-01-2023 03:00:00;79.1
510005;10-01-2023 04:00:00;83.7
510005;10-01-2023 05:00:00;66.3
510005;10-01-2023 06:00:00;82.3
510005;10-01-2023 07:00:00;85.9
510005;10-01-2023 08:00:00;89.6
510005;10-01-2023 09:00:00;87.1
510005;10-01-2023 10:00:00;84.7
510005;10-01-2023 11:00:00;74.0
510005;10-01-2023 12:00:00;61.0
510005;10-01-2023 13:00:00;54.0
510005;10-01-2023 14:00:00;52.0
510005;10-01-2023 15:00:00;50.0
510005;10-01-2023 16:00:00;46.0
510005;10-01-2023 17:00:00;43.0
510005;10-01-2023 18:00:00;39.0
510005;10-01-2023 19:00:00;41.0
510005;10-01-2023 20:00:00;40.0
510005;10-01-2023 21:00:00;40.0
510005;10-01-2023 22:00:00;43.0
510005;10-01-2023 23:00:00;45.0
510005;11-01-2023 00:00:00;50.4
510005;11-01-2023 01:00:00;59.7
510005;11-01-2023 02:00:00;66.1
510005;11-01-2023 03:00:00;66.8
510005;11-01-2023 04:00:00;81.9
510005;11-01-2023 05:00:00;83.1
510005;11-01-2023 06:00:00;79.9
510005;11-01-2023 07:00:00;89.4
510005;11-01-2023 08:00:00;93.4
510005;11-01-2023 09:00:00;93.8
510005;11-01-2023 10:00:00;94.5
510005;11-01-2023 11:00:00;87.0
510005;11-01-2023 12:00:00;65.0
510005;11-01-2023 13:00:00;55.0
510005;11-01-2023 14:00:00;54.0
510005;11-01-2023 15:00:00;51.0
510005;11-01-2023 16:00:00;47.0
510005;11-01-2023 17:00:00;48.0
510005;11-01-2023 18:00:00;49.0
510005;11-01-2023 19:00:00;48.0
510005;11-01-2023 20:00:00;44.0
510005;11-01-2023 21:00:00;44.0
510005;11-01-2023 22:00:00;50.0
510005;11-01-2023 23:00:00;52.0
510005;12-01-2023 00:00:00;55.5
510005;12-01-2023 01:00:00;55.6
510005;12-01-2023 02:00:00;59.4
510005;12-01-2023 03:00:00;67.3
510005;12-01-2023 04:00:00;70.7
510005;12-01-2023 05:00:00;71.4
510005;12-01-2023 06:00:00;79.1
510005;12-01-2023 07:00:00;67.9
510005;12-01-2023 08:00:00;69.8
510005;12-01-2023 09:00:00;65.1
510005;12-01-2023 10:00:00;62.1
510005;12-01-2023 11:00:00;57.1
510005;12-01-2023 12:00:00;55.0
510005;12-01-2023 13:00:00;46.0
510005;12-01-2023 14:00:00;48.0
510005;12-01-2023 15:00:00;48.0
510005;12-01-2023 16:00:00;46.0
510005;12-01-2023 17:00:00;48.0
510005;12-01-2023 18:00:00;46.0
510005;12-01-2023 19:00:00;51.0
510005;12-01-2023 20:00:00;48.0
510005;12-01-2023 21:00:00;50.0
510005;12-01-2023 22:00:00;51.0
510005;12-01-2023 23:00:00;47.0
510005;13-01-2023 00:00:00;50.4
510005;13-01-2023 01:00:00;52.2
510005;13-01-2023 02:00:00;57.0
510005;13-01-2023 03:00:00;55.8
510005;13-01-2023 04:00:00;54.9
510005;13-01-2023 05:00:00;52.5
510005;13-01-2023 06:00:00;67.7
510005;13-01-2023 07:00:00;69.5
510005;13-01-2023 08:00:00;56.0
510005;13-01-2023 09:00:00;56.4
510005;13-01-2023 10:00:00;64.9
510005;13-01-2023 11:00:00;59.6
510005;13-01-2023 12:00:00;59.0
510005;13-01-2023 13:00:00;51.0
510005;13-01-2023 14:00:00;51.0
510005;13-01-2023 15:00:00;47.0
510005;13-01-2023 16:00:00;44.0
510005;13-01-2023 17:00:00;53.0
510005;13-01-2023 18:00:00;47.0
510005;13-01-2023 19:00:00;31.0
510005;13-01-2023 20:00:00;30.0
510005;13-01-2023 21:00:00;36.0
510005;13-01-2023 22:00:00;42.0
510005;13-01-2023 23:00:00;48.0
510005;14-01-2023 00:00:00;49.3
510005;14-01-2023 01:00:00;53.5
510005;14-01-2023 02:00:00;53.5
510005;14-01-2023 03:00:00;53.7
510005;14-01-2023 04:00:00;52.3
510005;14-01-2023 05:00:00;64.6
510005;14-01-2023 06:00:00;67.1
510005;14-01-2023 07:00:00;76.2
510005;14-01-2023 08:00:00;82.8
510005;14-01-2023 09:00:00;65.1
510005;14-01-2023 10:00:00;64.3
510005;14-01-2023 11:00:00;57.0
510005;14-01-2023 12:00:00;52.0
510005;14-01-2023 13:00:00;50.0
510005;14-01-2023 14:00:00;41.0
510005;14-01-2023 15:00:00;41.0
510005;14-01-2023 16:00:00;40.0
510005;14-01-2023 17:00:00;36.0
510005;14-01-2023 18:00:00;39.0
510005;14-01-2023 19:00:00;42.0
510005;14-01-2023 20:00:00;44.0
510005;14-01-2023 21:00:00;46.0
510005;14-01-2023 22:00:00;47.0
510005;14-01-2023 23:00:00;48.0
510005;15-01-2023 00:00:00;50.9
510005;15-01-2023 01:00:00;50.2
510005;15-01-2023 02:00:00;52.9
510005;15-01-2023 03:00:00;50.4
510005;15-01-2023 04:00:00;52.0
510005;15-01-2023 05:00:00;53.6
510005;15-01-2023 06:00:00;52.6
510005;15-01-2023 07:00:00;53.6
510005;15-01-2023 08:00:00;49.0
510005;15-01-2023 09:00:00;50.0
510005;15-01-2023 10:00:00;50.6
510005;15-01-2023 11:00:00;49.0
510005;15-01-2023 12:00:00;50.0
510005;15-01-2023 13:00:00;50.0
510005;15-01-2023 14:00:00;47.0
510005;15-01-2023 15:00:00;46.0
510005;15-01-2023 16:00:00;43.0
510005;15-01-2023 17:00:00;35.0
510005;15-01-2023 18:00:00;42.0
510005;15-01-2023 19:00:00;46.0
510005;15-01-2023 20:00:00;49.0
510005;15-01-2023 21:00:00;52.0
510005;15-01-2023 22:00:00;48.0
510005;15-01-2023 23:00:00;50.0
510005;16-01-2023 00:00:00;57.8
510005;16-01-2023 01:00:00;58.0
510005;16-01-2023 02:00:00;59.8
510005;16-01-2023 03:00:00;54.0
510005;16-01-2023 04:00:00;52.9
510005;16-01-2023 05:00:00;59.6
510005;16-01-2023 06:00:00;58.6
510005;16-01-2023 07:00:00;62.8
510005;16-01-2023 08:00:00;69.4
510005;16-01-2023 09:00:00;80.2
510005;16-01-2023 10:00:00;78.5
510005;16-01-2023 11:00:00;62.5
510005;16-01-2023 12:00:00;46.0
510005;16-01-2023 13:00:00;47.0
510005;16-01-2023 14:00:00;43.0
510005;16-01-2023 15:00:00;45.0
510005;16-01-2023 16:00:00;44.0
510005;16-01-2023 17:00:00;40.0
510005;16-01-2023 18:00:00;38.0
510005;16-01-2023 19:00:00;38.0
510005;16-01-2023 20:00:00;35.0
510005;16-01-2023 21:00:00;36.0
510005;16-01-2023 22:00:00;36.0
510005;16-01-2023 23:00:00;41.0
510005;17-01-2023 00:00:00;47.9
510005;17-01-2023 01:00:00;51.4
510005;17-01-2023 02:00:00;58.2
510005;17-01-2023 03:00:00;59.5
510005;17-01-2023 04:00:00;48.6
510005;17-01-2023 05:00:00;72.0
510005;17-01-2023 06:00:00;71.5
510005;17-01-2023 07:00:00;67.9
510005;17-01-2023 08:00:00;73.3
510005;17-01-2023 09:00:00;73.3
510005;17-01-2023 10:00:00;73.0
510005;17-01-2023 11:00:00;51.0
510005;17-01-2023 12:00:00;54.0
510005;17-01-2023 13:00:00;45.0
510005;17-01-2023 14:00:00;39.0
510005;17-01-2023 15:00:00;33.0
510005;17-01-2023 16:00:00;33.0
510005;17-01-2023 17:00:00;34.0
510005;17-01-2023 18:00:00;32.0
510005;17-01-2023 19:00:00;30.0
510005;17-01-2023 20:00:00;31.0
510005;17-01-2023 21:00:00;35.0
510005;17-01-2023 22:00:00;41.0
510005;17-01-2023 23:00:00;45.0
510005;18-01-2023 00:00:00;44.5
510005;18-01-2023 01:00:00;43.4
510005;18-01-2023 02:00:00;47.1
510005;18-01-2023 03:00:00;53.2
510005;18-01-2023 04:00:00;51.0
510005;18-01-2023 05:00:00;51.9
510005;18-01-2023 06:00:00;49.7
510005;18-01-2023 07:00:00;52.9
510005;18-01-2023 08:00:00;52.7
510005;18-01-2023 09:00:00;51.0
510005;18-01-2023 10:00:00;54.6
510005;18-01-2023 11:00:00;50.0
510005;18-01-2023 12:00:00;46.0
510005;18-01-2023 13:00:00;40.0
510005;18-01-2023 14:00:00;37.0
510005;18-01-2023 15:00:00;34.0
510005;18-01-2023 16:00:00;31.0
510005;18-01-2023 17:00:00;37.0
510005;18-01-2023 18:00:00;41.0
510005;18-01-2023 19:00:00;42.0
510005;18-01-2023 20:00:00;44.0
510005;18-01-2023 21:00:00;49.0
510005;18-01-2023 22:00:00;46.0
510005;18-01-2023 23:00:00;49.0
510005;19-01-2023 00:00:00;57.1
510005;19-01-2023 01:00:00;61.0
510005;19-01-2023 02:00:00;64.6
510005;19-01-2023 03:00:00;66.4
510005;19-01-2023 04:00:00;67.9
510005;19-01-2023 05:00:00;69.7
510005;19-01-2023 06:00:00;62.1
510005;19-01-2023 07:00:00;71.9
510005;19-01-2023 08:00:00;83.9
510005;19-01-2023 09:00:00;80.6
510005;19-01-2023 10:00:00;73.7
510005;19-01-2023 11:00:00;63.8
510005;19-01-2023 12:00:00;60.0
510005;19-01-2023 13:00:00;51.0
510005;19-01-2023 14:00:00;52.0
510005;19-01-2023 15:00:00;48.0
510005;19-01-2023 16:00:00;42.0
510005;19-01-2023 17:00:00;41.0
510005;19-01-2023 18:00:00;49.0
510005;19-01-2023 19:00:00;48.0
510005;19-01-2023 20:00:00;46.0
510005;19-01-2023 21:00:00;44.0
510005;19-01-2023 22:00:00;52.0
510005;19-01-2023 23:00:00;57.0
510005;20-01-2023 00:00:00;57.2
510005;20-01-2023 01:00:00;66.4
510005;20-01-2023 02:00:00;62.8
510005;20-01-2023 03:00:00;53.1
510005;20-01-2023 04:00:00;62.4
510005;20-01-2023 05:00:00;69.1
510005;20-01-2023 06:00:00;69.8
510005;20-01-2023 07:00:00;74.0
510005;20-01-2023 08:00:00;78.8
510005;20-01-2023 09:00:00;86.4
510005;20-01-2023 10:00:00;85.7
510005;20-01-2023 11:00:00;82.8
510005;20-01-2023 12:00:00;72.0
510005;20-01-2023 13:00:00;66.0
510005;20-01-2023 14:00:00;66.0
510005;20-01-2023 15:00:00;58.0
510005;20-01-2023 16:00:00;54.0
510005;20-01-2023 17:00:00;49.0
510005;20-01-2023 18:00:00;45.0
510005;20-01-2023 19:00:00;42.0
510005;20-01-2023 20:00:00;42.0
510005;20-01-2023 21:00:00;40.0
510005;20-01-2023 22:00:00;36.0
510005;20-01-2023 23:00:00;38.0
510005;21-01-2023 00:00:00;42.2
510005;21-01-2023 01:00:00;55.5
510005;21-01-2023 02:00:00;59.4
510005;21-01-2023 03:00:00;68.0
510005;21-01-2023 04:00:00;63.3
510005;21-01-2023 05:00:00;65.5
510005;21-01-2023 06:00:00;73.3
510005;21-01-2023 07:00:00;77.7
510005;21-01-2023 08:00:00;76.4
510005;21-01-2023 09:00:00;83.6
510005;21-01-2023 10:00:00;78.8
510005;21-01-2023 11:00:00;74.5
510005;21-01-2023 12:00:00;66.0
510005;21-01-2023 13:00:00;56.0
510005;21-01-2023 14:00:00;48.0
510005;21-01-2023 15:00:00;43.0
510005;21-01-2023 16:00:00;41.0
510005;21-01-2023 17:00:00;37.0
510005;21-01-2023 18:00:00;37.0
510005;21-01-2023 19:00:00;40.0
510005;21-01-2023 20:00:00;49.0
510005;21-01-2023 21:00:00;60.0
510005;21-01-2023 22:00:00;37.0
510005;21-01-2023 23:00:00;52.0
510005;22-01-2023 00:00:00;46.6
510005;22-01-2023 01:00:00;41.4
510005;22-01-2023 02:00:00;65.8
510005;22-01-2023 03:00:00;45.2
510005;22-01-2023 04:00:00;60.4
510005;22-01-2023 05:00:00;74.0
510005;22-01-2023 06:00:00;73.0
510005;22-01-2023 07:00:00;66.7
510005;22-01-2023 08:00:00;81.2
510005;22-01-2023 10:00:00;75.9
510005;22-01-2023 11:00:00;53.5
510005;22-01-2023 12:00:00;46.0
510005;22-01-2023 13:00:00;39.0
510005;22-01-2023 14:00:00;31.0
510005;22-01-2023 15:00:00;30.0
510005;22-01-2023 16:00:00;31.0
510005;22-01-2023 17:00:00;33.0
510005;22-01-2023 18:00:00;29.0
510005;22-01-2023 19:00:00;31.0
510005;22-01-2023 20:00:00;26.0
510005;22-01-2023 21:00:00;33.0
510005;22-01-2023 22:00:00;36.0
510005;22-01-2023 23:00:00;36.0
510005;23-01-2023 00:00:00;43.1
510005;23-01-2023 01:00:00;45.8
510005;23-01-2023 02:00:00;50.1
510005;23-01-2023 03:00:00;56.3
510005;23-01-2023 04:00:00;52.9
510005;23-01-2023 05:00:00;54.1
510005;23-01-2023 06:00:00;56.5
510005;23-01-2023 07:00:00;52.4
510005;23-01-2023 08:00:00;52.4
510005;23-01-2023 09:00:00;59.0
510005;23-01-2023 10:00:00;49.5
510005;23-01-2023 11:00:00;57.3
510005;23-01-2023 12:00:00;40.0
510005;23-01-2023 13:00:00;31.0
510005;23-01-2023 14:00:00;29.0
510005;23-01-2023 15:00:00;30.0
510005;23-01-2023 16:00:00;33.0
510005;23-01-2023 17:00:00;59.0
510005;23-01-2023 18:00:00;50.0
510005;23-01-2023 19:00:00;44.0
510005;23-01-2023 20:00:00;32.0
510005;23-01-2023 21:00:00;29.0
510005;23-01-2023 22:00:00;32.0
510005;23-01-2023 23:00:00;38.0
510005;24-01-2023 00:00:00;45.8
510005;24-01-2023 01:00:00;57.5
510005;24-01-2023 02:00:00;63.9
510005;24-01-2023 03:00:00;59.7
510005;24-01-2023 04:00:00;68.8
510005;24-01-2023 05:00:00;71.2
510005;24-01-2023 06:00:00;66.8
510005;24-01-2023 07:00:00;64.0
510005;24-01-2023 08:00:00;71.0
510005;24-01-2023 09:00:00;87.0
510005;24-01-2023 10:00:00;84.9
510005;24-01-2023 11:00:00;84.2
510005;24-01-2023 12:00:00;77.0
510005;24-01-2023 13:00:00;60.0
510005;24-01-2023 14:00:00;61.0
510005;24-01-2023 15:00:00;77.0
510005;24-01-2023 16:00:00;46.0
510005;24-01-2023 17:00:00;44.0
510005;24-01-2023 18:00:00;44.0
510005;24-01-2023 19:00:00;40.0
510005;24-01-2023 20:00:00;38.0
510005;24-01-2023 21:00:00;40.0
510005;24-01-2023 22:00:00;41.0
510005;24-01-2023 23:00:00;40.0
510005;25-01-2023 00:00:00;46.1
510005;25-01-2023 01:00:00;46.7
510005;25-01-2023 02:00:00;42.8
510005;25-01-2023 03:00:00;50.7
510005;25-01-2023 04:00:00;55.6
510005;25-01-2023 05:00:00;83.6
510005;25-01-2023 06:00:00;86.4
510005;25-01-2023 07:00:00;87.5
510005;25-01-2023 08:00:00;73.8
510005;25-01-2023 09:00:00;73.0
510005;25-01-2023 10:00:00;83.8
510005;25-01-2023 11:00:00;78.6
510005;25-01-2023 12:00:00;68.0
510005;25-01-2023 13:00:00;63.0
510005;25-01-2023 14:00:00;84.0
510005;25-01-2023 15:00:00;77.0
510005;25-01-2023 16:00:00;71.0
510005;25-01-2023 17:00:00;47.0
510005;25-01-2023 18:00:00;58.0
510005;25-01-2023 19:00:00;48.0
510005;25-01-2023 20:00:00;46.0
510005;25-01-2023 21:00:00;51.0
510005;25-01-2023 22:00:00;52.0
510005;25-01-2023 23:00:00;54.0
510005;26-01-2023 00:00:00;57.5
510005;26-01-2023 01:00:00;51.5
510005;26-01-2023 02:00:00;50.7
510005;26-01-2023 03:00:00;55.0
510005;26-01-2023 04:00:00;57.4
510005;26-01-2023 05:00:00;73.7
510005;26-01-2023 06:00:00;66.1
510005;26-01-2023 07:00:00;64.0
510005;26-01-2023 08:00:00;65.6
510005;26-01-2023 09:00:00;66.5
510005;26-01-2023 10:00:00;61.5
510005;26-01-2023 11:00:00;58.0
510005;26-01-2023 12:00:00;59.0
510005;26-01-2023 13:00:00;57.0
510005;26-01-2023 14:00:00;48.0
510005;26-01-2023 15:00:00;44.0
510005;26-01-2023 16:00:00;37.0
510005;26-01-2023 17:00:00;41.0
510005;26-01-2023 18:00:00;43.0
510005;26-01-2023 19:00:00;43.0
510005;26-01-2023 20:00:00;44.0
510005;26-01-2023 21:00:00;44.0
510005;26-01-2023 22:00:00;47.0
510005;26-01-2023 23:00:00;51.0
510005;27-01-2023 00:00:00;58.0
510005;27-01-2023 01:00:00;61.0
510005;27-01-2023 02:00:00;62.5
510005;27-01-2023 03:00:00;60.5
510005;27-01-2023 04:00:00;56.7
510005;27-01-2023 05:00:00;57.0
510005;27-01-2023 06:00:00;56.8
510005;27-01-2023 07:00:00;55.6
510005;27-01-2023 08:00:00;59.1
510005;27-01-2023 09:00:00;57.0
510005;27-01-2023 10:00:00;60.0
510005;27-01-2023 11:00:00;57.0
510005;27-01-2023 12:00:00;51.0
510005;27-01-2023 13:00:00;48.0
510005;27-01-2023 14:00:00;42.0
510005;27-01-2023 15:00:00;41.0
510005;27-01-2023 16:00:00;43.0
510005;27-01-2023 17:00:00;42.0
510005;27-01-2023 18:00:00;43.0
510005;27-01-2023 19:00:00;46.0
510005;27-01-2023 20:00:00;48.0
510005;27-01-2023 21:00:00;49.0
510005;27-01-2023 22:00:00;55.0
510005;27-01-2023 23:00:00;51.0
510005;28-01-2023 00:00:00;50.5
510005;28-01-2023 01:00:00;48.9
510005;28-01-2023 02:00:00;53.1
510005;28-01-2023 03:00:00;49.4
510005;28-01-2023 04:00:00;44.9
510005;28-01-2023 05:00:00;41.2
510005;28-01-2023 06:00:00;46.1
510005;28-01-2023 07:00:00;47.8
510005;28-01-2023 08:00:00;41.3
510005;28-01-2023 09:00:00;47.0
510005;28-01-2023 10:00:00;43.8
510005;28-01-2023 11:00:00;42.0
510005;28-01-2023 12:00:00;39.0
510005;28-01-2023 13:00:00;37.0
510005;28-01-2023 14:00:00;36.0
510005;28-01-2023 15:00:00;36.0
510005;28-01-2023 16:00:00;34.0
510005;28-01-2023 17:00:00;29.0
510005;28-01-2023 18:00:00;31.0
510005;28-01-2023 19:00:00;28.0
510005;28-01-2023 20:00:00;30.0
510005;28-01-2023 21:00:00;33.0
510005;28-01-2023 22:00:00;38.0
510005;28-01-2023 23:00:00;38.0
510005;29-01-2023 00:00:00;44.0
510005;29-01-2023 01:00:00;44.0
510005;29-01-2023 02:00:00;47.3
510005;29-01-2023 03:00:00;46.6
510005;29-01-2023 04:00:00;46.6
510005;29-01-2023 05:00:00;44.6
510005;29-01-2023 06:00:00;42.3
510005;29-01-2023 07:00:00;42.7
510005;29-01-2023 08:00:00;43.1
510005;29-01-2023 09:00:00;46.9
510005;29-01-2023 10:00:00;44.5
510005;29-01-2023 11:00:00;40.5
510005;29-01-2023 12:00:00;41.0
510005;29-01-2023 13:00:00;42.0
510005;29-01-2023 14:00:00;46.0
510005;29-01-2023 15:00:00;40.0
510005;29-01-2023 16:00:00;47.0
510005;29-01-2023 17:00:00;39.0
510005;29-01-2023 18:00:00;40.0
510005;29-01-2023 19:00:00;36.0
510005;29-01-2023 20:00:00;28.0
510005;29-01-2023 21:00:00;33.0
510005;29-01-2023 22:00:00;35.0
510005;29-01-2023 23:00:00;42.0
510005;30-01-2023 00:00:00;47.7
510005;30-01-2023 01:00:00;62.3
510005;30-01-2023 02:00:00;74.9
