CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;20-07-2023 02:00:00;;2.0;1.0
290004;20-07-2023 03:00:00;100.0;6.0;0.0
290004;20-07-2023 04:00:00;130.0;5.0;0.0
290004;20-07-2023 05:00:00;290.0;4.0;0.0
290004;20-07-2023 06:00:00;290.0;3.0;0.0
290004;20-07-2023 07:00:00;107.0;2.0;0.0
290004;20-07-2023 08:00:00;267.0;4.0;0.0
290004;20-07-2023 09:00:00;11.0;3.0;0.0
290004;20-07-2023 10:00:00;100.0;9.0;0.0
290004;20-07-2023 11:00:00;120.0;9.0;0.0
290004;20-07-2023 12:00:00;290.0;4.0;0.0
290004;20-07-2023 12:05:00;320.0;2.0;0.0
290004;20-07-2023 13:00:00;280.0;4.0;0.0
290004;20-07-2023 14:00:00;80.0;5.0;0.0
290004;20-07-2023 14:15:00;;;
290004;20-07-2023 14:18:00;110.0;6.0;0.0
290004;20-07-2023 14:28:00;110.0;4.0;0.0
290004;20-07-2023 15:00:00;110.0;5.0;0.0
290004;20-07-2023 16:00:00;280.0;13.0;0.0
290004;20-07-2023 17:00:00;240.0;5.0;0.0
290004;20-07-2023 18:00:00;280.0;12.0;0.0
290004;20-07-2023 19:00:00;290.0;7.0;0.0
290004;20-07-2023 20:00:00;280.0;9.0;0.0
290004;20-07-2023 20:45:00;280.0;13.0;0.0
290004;20-07-2023 21:00:00;280.0;13.0;0.0
290004;20-07-2023 22:00:00;270.0;7.0;0.0
290004;20-07-2023 23:00:00;270.0;6.0;0.0
290004;21-07-2023 00:00:00;260.0;7.0;0.0
290004;21-07-2023 01:00:00;;1.0;1.0
290004;21-07-2023 02:00:00;102.0;5.0;0.0
290004;21-07-2023 03:00:00;71.0;4.0;0.0
290004;21-07-2023 04:00:00;242.0;2.0;0.0
290004;21-07-2023 05:00:00;260.0;5.0;0.0
290004;21-07-2023 06:00:00;273.0;2.0;0.0
290004;21-07-2023 07:00:00;80.0;6.0;0.0
290004;21-07-2023 08:00:00;75.0;4.0;0.0
290004;21-07-2023 09:00:00;230.0;4.0;0.0
290004;21-07-2023 10:00:00;142.0;2.0;0.0
290004;21-07-2023 11:00:00;314.0;1.0;0.0
290004;21-07-2023 12:00:00;;2.0;1.0
290004;21-07-2023 13:00:00;310.0;5.0;0.0
290004;21-07-2023 14:00:00;280.0;3.0;0.0
290004;21-07-2023 15:00:00;;2.0;1.0
290004;21-07-2023 16:00:00;;2.0;1.0
290004;21-07-2023 17:00:00;;2.0;1.0
290004;21-07-2023 18:00:00;290.0;5.0;0.0
290004;21-07-2023 19:00:00;270.0;15.0;0.0
290004;21-07-2023 20:00:00;280.0;9.0;0.0
290004;21-07-2023 21:00:00;270.0;5.0;0.0
290004;21-07-2023 22:00:00;280.0;7.0;0.0
290004;21-07-2023 23:00:00;270.0;4.0;0.0
290004;22-07-2023 00:00:00;;1.0;1.0
290004;22-07-2023 01:00:00;120.0;4.0;0.0
290004;22-07-2023 02:00:00;200.0;3.0;0.0
290004;22-07-2023 03:00:00;;1.0;1.0
290004;22-07-2023 04:00:00;176.0;4.0;0.0
290004;22-07-2023 05:00:00;274.0;3.0;0.0
290004;22-07-2023 06:00:00;100.0;3.0;0.0
290004;22-07-2023 07:00:00;124.0;6.0;0.0
290004;22-07-2023 08:00:00;119.0;5.0;0.0
290004;22-07-2023 09:00:00;94.0;6.0;0.0
290004;22-07-2023 10:00:00;112.0;9.0;0.0
290004;22-07-2023 11:00:00;100.0;8.0;0.0
290004;22-07-2023 12:00:00;90.0;7.0;0.0
290004;22-07-2023 13:00:00;100.0;6.0;0.0
290004;22-07-2023 14:00:00;90.0;8.0;0.0
290004;22-07-2023 15:00:00;100.0;7.0;0.0
290004;22-07-2023 16:00:00;260.0;6.0;0.0
290004;22-07-2023 17:00:00;270.0;9.0;0.0
290004;22-07-2023 18:00:00;300.0;11.0;0.0
290004;22-07-2023 19:00:00;300.0;12.0;0.0
290004;22-07-2023 20:00:00;280.0;11.0;0.0
290004;22-07-2023 21:00:00;300.0;10.0;0.0
290004;22-07-2023 22:00:00;270.0;7.0;0.0
290004;22-07-2023 23:00:00;270.0;3.0;0.0
290004;23-07-2023 00:00:00;0.0;0.0;0.0
290004;23-07-2023 01:00:00;84.0;5.0;0.0
290004;23-07-2023 02:00:00;111.0;7.0;0.0
290004;23-07-2023 03:00:00;114.0;5.0;0.0
290004;23-07-2023 04:00:00;100.0;6.0;0.0
290004;23-07-2023 05:00:00;130.0;4.0;0.0
290004;23-07-2023 06:00:00;110.0;4.0;0.0
290004;23-07-2023 07:00:00;93.0;9.0;0.0
290004;23-07-2023 08:00:00;117.0;7.0;0.0
290004;23-07-2023 09:00:00;15.0;5.0;0.0
290004;23-07-2023 10:00:00;121.0;6.0;0.0
290004;23-07-2023 11:00:00;154.0;4.0;0.0
290004;23-07-2023 12:00:00;230.0;3.0;0.0
290004;23-07-2023 13:00:00;;2.0;1.0
290004;23-07-2023 14:00:00;80.0;3.0;0.0
290004;23-07-2023 15:00:00;290.0;6.0;0.0
290004;23-07-2023 16:00:00;280.0;7.0;0.0
290004;23-07-2023 17:00:00;310.0;7.0;0.0
290004;23-07-2023 18:00:00;280.0;11.0;0.0
290004;23-07-2023 19:00:00;290.0;10.0;0.0
290004;23-07-2023 20:00:00;280.0;11.0;0.0
290004;23-07-2023 21:00:00;290.0;8.0;0.0
290004;23-07-2023 22:00:00;280.0;7.0;0.0
290004;23-07-2023 23:00:00;290.0;5.0;0.0
290004;24-07-2023 00:00:00;100.0;6.0;0.0
290004;24-07-2023 01:00:00;90.0;4.0;0.0
290004;24-07-2023 02:00:00;90.0;4.0;0.0
290004;24-07-2023 03:00:00;147.0;4.0;0.0
290004;24-07-2023 04:00:00;333.0;1.0;0.0
290004;24-07-2023 05:00:00;169.0;1.0;0.0
290004;24-07-2023 06:00:00;153.0;4.0;0.0
290004;24-07-2023 07:00:00;352.0;1.0;0.0
290004;24-07-2023 08:00:00;175.0;3.0;0.0
290004;24-07-2023 09:00:00;74.0;2.0;0.0
290004;24-07-2023 10:00:00;101.0;3.0;0.0
290004;24-07-2023 11:00:00;94.0;5.0;0.0
290004;24-07-2023 12:00:00;90.0;6.0;0.0
290004;24-07-2023 13:00:00;120.0;5.0;0.0
290004;24-07-2023 13:05:00;160.0;4.0;0.0
290004;24-07-2023 14:00:00;40.0;5.0;0.0
290004;24-07-2023 15:00:00;;2.0;1.0
290004;24-07-2023 16:00:00;290.0;9.0;0.0
290004;24-07-2023 17:00:00;290.0;11.0;0.0
290004;24-07-2023 18:00:00;300.0;9.0;0.0
290004;24-07-2023 19:00:00;280.0;13.0;0.0
290004;24-07-2023 20:00:00;290.0;12.0;0.0
290004;24-07-2023 21:00:00;300.0;7.0;0.0
290004;24-07-2023 22:00:00;280.0;5.0;0.0
290004;24-07-2023 23:00:00;280.0;7.0;0.0
290004;25-07-2023 00:00:00;280.0;3.0;0.0
290004;25-07-2023 01:00:00;240.0;3.0;0.0
290004;25-07-2023 02:00:00;160.0;4.0;0.0
290004;25-07-2023 03:00:00;151.0;3.0;0.0
290004;25-07-2023 04:00:00;189.0;3.0;0.0
290004;25-07-2023 05:00:00;249.0;4.0;0.0
290004;25-07-2023 06:00:00;76.0;4.0;0.0
290004;25-07-2023 07:00:00;113.0;6.0;0.0
290004;25-07-2023 08:00:00;159.0;3.0;0.0
290004;25-07-2023 09:00:00;357.0;4.0;0.0
290004;25-07-2023 10:00:00;141.0;5.0;0.0
290004;25-07-2023 11:00:00;112.0;10.0;0.0
290004;25-07-2023 12:00:00;110.0;12.0;0.0
290004;25-07-2023 13:00:00;100.0;3.0;0.0
290004;25-07-2023 14:00:00;300.0;3.0;0.0
290004;25-07-2023 15:00:00;280.0;8.0;0.0
290004;25-07-2023 16:00:00;290.0;6.0;0.0
290004;25-07-2023 17:00:00;280.0;8.0;0.0
290004;25-07-2023 18:00:00;280.0;12.0;0.0
290004;25-07-2023 19:00:00;300.0;12.0;0.0
290004;25-07-2023 20:00:00;320.0;11.0;0.0
290004;25-07-2023 21:00:00;280.0;9.0;0.0
290004;25-07-2023 22:00:00;280.0;7.0;0.0
290004;25-07-2023 23:00:00;270.0;7.0;0.0
290004;26-07-2023 00:00:00;280.0;8.0;0.0
290004;26-07-2023 01:00:00;170.0;3.0;0.0
290004;26-07-2023 02:00:00;98.0;7.0;0.0
290004;26-07-2023 03:00:00;116.0;6.0;0.0
290004;26-07-2023 04:00:00;136.0;2.0;0.0
290004;26-07-2023 05:00:00;270.0;4.0;0.0
290004;26-07-2023 06:00:00;252.0;3.0;0.0
290004;26-07-2023 07:00:00;230.0;3.0;0.0
290004;26-07-2023 08:00:00;70.0;2.0;0.0
290004;26-07-2023 09:00:00;81.0;5.0;0.0
290004;26-07-2023 10:00:00;87.0;5.0;0.0
290004;26-07-2023 11:00:00;68.0;4.0;0.0
290004;26-07-2023 12:00:00;60.0;7.0;0.0
290004;26-07-2023 13:00:00;100.0;8.0;0.0
290004;26-07-2023 13:27:00;90.0;12.0;0.0
290004;26-07-2023 14:00:00;90.0;8.0;0.0
290004;26-07-2023 15:00:00;270.0;11.0;0.0
290004;26-07-2023 15:15:00;260.0;10.0;0.0
290004;26-07-2023 16:00:00;270.0;7.0;0.0
290004;26-07-2023 17:00:00;280.0;8.0;0.0
290004;26-07-2023 18:00:00;270.0;11.0;0.0
290004;26-07-2023 19:00:00;310.0;9.0;0.0
290004;26-07-2023 19:41:00;310.0;7.0;0.0
290004;26-07-2023 20:00:00;340.0;5.0;0.0
290004;26-07-2023 21:00:00;300.0;8.0;0.0
290004;26-07-2023 21:30:00;280.0;13.0;0.0
290004;26-07-2023 22:00:00;290.0;12.0;0.0
290004;26-07-2023 23:00:00;330.0;4.0;0.0
290004;27-07-2023 00:00:00;120.0;6.0;0.0
290004;27-07-2023 01:00:00;190.0;5.0;0.0
290004;27-07-2023 02:00:00;290.0;4.0;0.0
290004;27-07-2023 03:00:00;290.0;5.0;0.0
290004;27-07-2023 04:00:00;308.0;2.0;0.0
290004;27-07-2023 05:00:00;206.0;3.0;0.0
290004;27-07-2023 06:00:00;13.0;3.0;0.0
290004;27-07-2023 07:00:00;85.0;4.0;0.0
290004;27-07-2023 08:00:00;207.0;2.0;0.0
290004;27-07-2023 09:00:00;273.0;5.0;0.0
290004;27-07-2023 10:00:00;329.0;1.0;0.0
290004;27-07-2023 11:00:00;102.0;3.0;0.0
290004;27-07-2023 12:00:00;;2.0;1.0
290004;27-07-2023 13:00:00;;1.0;1.0
290004;27-07-2023 14:00:00;260.0;5.0;0.0
290004;27-07-2023 15:00:00;280.0;5.0;0.0
290004;27-07-2023 16:00:00;240.0;4.0;0.0
290004;27-07-2023 17:00:00;210.0;3.0;0.0
290004;27-07-2023 18:00:00;;2.0;1.0
290004;27-07-2023 19:00:00;270.0;8.0;0.0
290004;27-07-2023 20:00:00;280.0;11.0;0.0
290004;27-07-2023 21:00:00;300.0;9.0;0.0
290004;27-07-2023 22:00:00;290.0;8.0;0.0
290004;27-07-2023 23:00:00;280.0;5.0;0.0
290004;28-07-2023 00:00:00;;2.0;1.0
290004;28-07-2023 01:00:00;150.0;3.0;0.0
290004;28-07-2023 02:00:00;101.0;3.0;0.0
290004;28-07-2023 03:00:00;91.0;3.0;0.0
290004;28-07-2023 04:00:00;57.0;6.0;0.0
290004;28-07-2023 05:00:00;167.0;3.0;0.0
290004;28-07-2023 06:00:00;104.0;6.0;0.0
290004;28-07-2023 07:00:00;112.0;6.0;0.0
290004;28-07-2023 08:00:00;98.0;6.0;0.0
290004;28-07-2023 09:00:00;153.0;4.0;0.0
290004;28-07-2023 10:00:00;114.0;5.0;0.0
290004;28-07-2023 11:00:00;103.0;5.0;0.0
290004;28-07-2023 12:00:00;110.0;5.0;0.0
290004;28-07-2023 13:00:00;90.0;3.0;0.0
290004;28-07-2023 14:00:00;300.0;8.0;0.0
290004;28-07-2023 15:00:00;270.0;9.0;0.0
290004;28-07-2023 15:32:00;290.0;8.0;0.0
290004;28-07-2023 16:00:00;270.0;7.0;0.0
290004;28-07-2023 17:00:00;270.0;7.0;0.0
290004;28-07-2023 18:00:00;280.0;11.0;0.0
290004;28-07-2023 19:00:00;280.0;12.0;0.0
290004;28-07-2023 20:00:00;280.0;11.0;0.0
290004;28-07-2023 21:00:00;290.0;10.0;0.0
290004;28-07-2023 22:00:00;290.0;7.0;0.0
290004;28-07-2023 23:00:00;290.0;3.0;0.0
290004;28-07-2023 23:35:00;;2.0;1.0
290004;29-07-2023 00:00:00;;2.0;1.0
290004;29-07-2023 01:00:00;20.0;3.0;0.0
290004;29-07-2023 02:00:00;;2.0;1.0
290004;29-07-2023 03:00:00;320.0;4.0;0.0
290004;29-07-2023 04:00:00;;2.0;1.0
290004;29-07-2023 05:00:00;109.0;6.0;0.0
290004;29-07-2023 06:00:00;332.0;4.0;0.0
290004;29-07-2023 07:00:00;80.0;3.0;0.0
290004;29-07-2023 08:00:00;123.0;3.0;0.0
290004;29-07-2023 09:00:00;46.0;2.0;0.0
290004;29-07-2023 10:00:00;133.0;2.0;0.0
290004;29-07-2023 11:00:00;113.0;3.0;0.0
290004;29-07-2023 12:00:00;100.0;6.0;0.0
290004;29-07-2023 13:00:00;;1.0;1.0
290004;29-07-2023 13:14:00;300.0;5.0;0.0
290004;29-07-2023 14:00:00;280.0;5.0;0.0
290004;29-07-2023 14:29:00;300.0;6.0;0.0
290004;29-07-2023 15:00:00;300.0;7.0;0.0
290004;29-07-2023 16:00:00;320.0;6.0;0.0
290004;29-07-2023 17:00:00;250.0;6.0;0.0
290004;29-07-2023 18:00:00;280.0;10.0;0.0
290004;29-07-2023 19:00:00;260.0;8.0;0.0
290004;29-07-2023 20:00:00;280.0;6.0;0.0
290004;29-07-2023 21:00:00;270.0;6.0;0.0
290004;29-07-2023 22:00:00;260.0;4.0;0.0
290004;29-07-2023 23:00:00;260.0;4.0;0.0
290004;30-07-2023 00:00:00;;2.0;1.0
290004;30-07-2023 01:00:00;119.0;1.0;0.0
290004;30-07-2023 02:00:00;327.0;2.0;0.0
290004;30-07-2023 03:00:00;225.0;4.0;0.0
290004;30-07-2023 04:00:00;202.0;3.0;0.0
290004;30-07-2023 05:00:00;116.0;2.0;0.0
290004;30-07-2023 06:00:00;100.0;5.0;0.0
290004;30-07-2023 07:00:00;80.0;7.0;0.0
290004;30-07-2023 08:00:00;257.0;1.0;0.0
290004;30-07-2023 09:00:00;211.0;3.0;0.0
290004;30-07-2023 10:00:00;172.0;3.0;0.0
290004;30-07-2023 11:00:00;118.0;2.0;0.0
290004;30-07-2023 12:00:00;80.0;3.0;0.0
290004;30-07-2023 13:00:00;30.0;4.0;0.0
290004;30-07-2023 14:00:00;;2.0;1.0
290004;30-07-2023 15:00:00;260.0;6.0;0.0
290004;30-07-2023 16:00:00;260.0;6.0;0.0
290004;30-07-2023 17:00:00;250.0;5.0;0.0
290004;30-07-2023 18:00:00;280.0;11.0;0.0
290004;30-07-2023 19:00:00;290.0;9.0;0.0
290004;30-07-2023 20:00:00;280.0;11.0;0.0
290004;30-07-2023 20:26:00;280.0;9.0;0.0
290004;30-07-2023 21:00:00;280.0;9.0;0.0
290004;30-07-2023 22:00:00;290.0;8.0;0.0
290004;30-07-2023 23:00:00;320.0;5.0;0.0
290004;31-07-2023 00:00:00;330.0;3.0;0.0
290004;31-07-2023 01:00:00;90.0;6.0;0.0
290004;31-07-2023 02:00:00;280.0;8.0;0.0
290004;31-07-2023 03:00:00;290.0;5.0;0.0
290004;31-07-2023 04:00:00;349.0;2.0;0.0
290004;31-07-2023 05:00:00;63.0;3.0;0.0
290004;31-07-2023 06:00:00;219.0;3.0;0.0
290004;31-07-2023 07:00:00;108.0;2.0;0.0
290004;31-07-2023 08:00:00;75.0;3.0;0.0
290004;31-07-2023 09:00:00;65.0;4.0;0.0
290004;31-07-2023 10:00:00;181.0;3.0;0.0
290004;31-07-2023 11:00:00;185.0;2.0;0.0
290004;31-07-2023 12:00:00;;2.0;1.0
290004;31-07-2023 13:00:00;;2.0;1.0
290004;31-07-2023 14:00:00;;2.0;1.0
290004;31-07-2023 15:00:00;260.0;6.0;0.0
290004;31-07-2023 16:00:00;280.0;7.0;0.0
290004;31-07-2023 16:37:00;280.0;6.0;0.0
290004;31-07-2023 17:00:00;280.0;7.0;0.0
290004;31-07-2023 18:00:00;290.0;11.0;0.0
290004;31-07-2023 19:00:00;290.0;10.0;0.0
290004;31-07-2023 20:00:00;280.0;10.0;0.0
290004;31-07-2023 21:00:00;270.0;6.0;0.0
290004;31-07-2023 22:00:00;270.0;8.0;0.0
290004;31-07-2023 23:00:00;270.0;4.0;0.0
290004;01-08-2023 00:00:00;100.0;5.0;0.0
290004;01-08-2023 01:00:00;120.0;3.0;0.0
290004;01-08-2023 02:00:00;295.0;3.0;0.0
290004;01-08-2023 03:00:00;192.0;2.0;0.0
290004;01-08-2023 04:00:00;41.0;2.0;0.0
290004;01-08-2023 05:00:00;85.0;3.0;0.0
290004;01-08-2023 06:00:00;101.0;5.0;0.0
290004;01-08-2023 07:00:00;90.0;4.0;0.0
290004;01-08-2023 08:00:00;0.0;0.0;0.0
290004;01-08-2023 09:00:00;123.0;4.0;0.0
290004;01-08-2023 10:00:00;138.0;5.0;0.0
290004;01-08-2023 11:00:00;285.0;5.0;0.0
290004;01-08-2023 12:00:00;22.0;2.0;0.0
290004;01-08-2023 13:00:00;330.0;3.0;0.0
290004;01-08-2023 14:00:00;280.0;8.0;0.0
290004;01-08-2023 15:00:00;290.0;4.0;0.0
290004;01-08-2023 16:00:00;270.0;13.0;0.0
290004;01-08-2023 17:00:00;260.0;12.0;0.0
290004;01-08-2023 18:00:00;260.0;9.0;0.0
290004;01-08-2023 19:00:00;340.0;3.0;0.0
290004;01-08-2023 20:00:00;280.0;10.0;0.0
290004;01-08-2023 21:00:00;280.0;11.0;0.0
290004;01-08-2023 22:00:00;280.0;8.0;0.0
290004;01-08-2023 23:00:00;310.0;5.0;0.0
290004;02-08-2023 00:00:00;110.0;7.0;0.0
290004;02-08-2023 01:00:00;;2.0;1.0
290004;02-08-2023 02:00:00;180.0;2.0;0.0
290004;02-08-2023 03:00:00;290.0;8.0;0.0
290004;02-08-2023 04:00:00;257.0;3.0;0.0
290004;02-08-2023 05:00:00;63.0;4.0;0.0
290004;02-08-2023 06:00:00;131.0;2.0;0.0
290004;02-08-2023 07:00:00;219.0;3.0;0.0
290004;02-08-2023 08:00:00;52.0;5.0;0.0
290004;02-08-2023 09:00:00;97.0;5.0;0.0
290004;02-08-2023 10:00:00;87.0;4.0;0.0
290004;02-08-2023 11:00:00;57.0;6.0;0.0
290004;02-08-2023 12:00:00;80.0;5.0;0.0
290004;02-08-2023 13:00:00;70.0;6.0;0.0
290004;02-08-2023 14:00:00;90.0;4.0;0.0
290004;02-08-2023 15:00:00;100.0;5.0;0.0
290004;02-08-2023 16:00:00;110.0;4.0;0.0
290004;02-08-2023 17:00:00;230.0;4.0;0.0
290004;02-08-2023 18:00:00;270.0;6.0;0.0
290004;02-08-2023 19:00:00;260.0;10.0;0.0
290004;02-08-2023 20:00:00;270.0;8.0;0.0
290004;02-08-2023 21:00:00;280.0;10.0;0.0
290004;02-08-2023 21:33:00;280.0;9.0;0.0
290004;02-08-2023 22:00:00;270.0;8.0;0.0
290004;02-08-2023 23:00:00;300.0;5.0;0.0
290004;03-08-2023 00:00:00;310.0;4.0;0.0
290004;03-08-2023 01:00:00;270.0;3.0;0.0
290004;03-08-2023 02:00:00;280.0;5.0;0.0
290004;03-08-2023 03:00:00;270.0;5.0;0.0
290004;03-08-2023 04:00:00;285.0;5.0;0.0
290004;03-08-2023 05:00:00;273.0;3.0;0.0
290004;03-08-2023 06:00:00;271.0;3.0;0.0
290004;03-08-2023 07:00:00;262.0;5.0;0.0
290004;03-08-2023 08:00:00;288.0;4.0;0.0
290004;03-08-2023 09:00:00;331.0;4.0;0.0
290004;03-08-2023 10:00:00;270.0;4.0;0.0
290004;03-08-2023 11:00:00;269.0;4.0;0.0
290004;03-08-2023 12:00:00;;2.0;1.0
290004;03-08-2023 13:00:00;;1.0;1.0
290004;03-08-2023 14:00:00;;2.0;1.0
290004;03-08-2023 15:00:00;280.0;3.0;0.0
290004;03-08-2023 16:00:00;250.0;3.0;0.0
290004;03-08-2023 17:00:00;260.0;6.0;0.0
290004;03-08-2023 18:00:00;260.0;6.0;0.0
290004;03-08-2023 19:00:00;270.0;6.0;0.0
290004;03-08-2023 20:00:00;280.0;5.0;0.0
290004;03-08-2023 21:00:00;270.0;7.0;0.0
290004;03-08-2023 22:00:00;290.0;6.0;0.0
290004;03-08-2023 23:00:00;330.0;7.0;0.0
290004;04-08-2023 00:00:00;310.0;5.0;0.0
290004;04-08-2023 01:00:00;300.0;4.0;0.0
290004;04-08-2023 02:00:00;272.0;3.0;0.0
290004;04-08-2023 03:00:00;299.0;3.0;0.0
290004;04-08-2023 04:00:00;36.0;2.0;0.0
290004;04-08-2023 05:00:00;104.0;4.0;0.0
290004;04-08-2023 06:00:00;278.0;2.0;0.0
290004;04-08-2023 07:00:00;100.0;3.0;0.0
290004;04-08-2023 08:00:00;100.0;2.0;0.0
290004;04-08-2023 09:00:00;125.0;4.0;0.0
290004;04-08-2023 10:00:00;222.0;1.0;0.0
290004;04-08-2023 11:00:00;49.0;2.0;0.0
290004;04-08-2023 12:00:00;;2.0;1.0
290004;04-08-2023 13:00:00;290.0;2.0;0.0
290004;04-08-2023 14:00:00;270.0;3.0;0.0
290004;04-08-2023 15:00:00;30.0;2.0;0.0
290004;04-08-2023 16:00:00;10.0;3.0;0.0
290004;04-08-2023 17:00:00;350.0;3.0;0.0
290004;04-08-2023 18:00:00;250.0;7.0;0.0
290004;04-08-2023 19:00:00;260.0;7.0;0.0
290004;04-08-2023 20:00:00;250.0;5.0;0.0
290004;04-08-2023 21:00:00;270.0;5.0;0.0
290004;04-08-2023 22:00:00;290.0;5.0;0.0
290004;04-08-2023 23:00:00;280.0;6.0;0.0
290004;05-08-2023 00:00:00;280.0;5.0;0.0
290004;05-08-2023 01:00:00;270.0;5.0;0.0
290004;05-08-2023 02:00:00;290.0;4.0;0.0
290004;05-08-2023 03:00:00;;1.0;1.0
290004;05-08-2023 04:00:00;315.0;3.0;0.0
290004;05-08-2023 05:00:00;16.0;3.0;0.0
290004;05-08-2023 06:00:00;312.0;1.0;0.0
290004;05-08-2023 07:00:00;55.0;2.0;0.0
290004;05-08-2023 08:00:00;250.0;3.0;0.0
290004;05-08-2023 09:00:00;279.0;3.0;0.0
290004;05-08-2023 10:00:00;23.0;2.0;0.0
290004;05-08-2023 11:00:00;244.0;2.0;0.0
290004;05-08-2023 12:00:00;40.0;3.0;0.0
290004;05-08-2023 13:00:00;80.0;2.0;0.0
290004;05-08-2023 14:00:00;100.0;4.0;0.0
290004;05-08-2023 15:00:00;130.0;5.0;0.0
290004;05-08-2023 16:00:00;150.0;4.0;0.0
290004;05-08-2023 17:00:00;280.0;9.0;0.0
290004;05-08-2023 18:00:00;270.0;9.0;0.0
290004;05-08-2023 19:00:00;260.0;9.0;0.0
290004;05-08-2023 20:00:00;270.0;8.0;0.0
290004;05-08-2023 21:00:00;260.0;6.0;0.0
290004;05-08-2023 22:00:00;260.0;4.0;0.0
290004;05-08-2023 23:00:00;240.0;3.0;0.0
290004;06-08-2023 00:00:00;240.0;2.0;0.0
290004;06-08-2023 01:00:00;283.0;3.0;0.0
290004;06-08-2023 02:00:00;254.0;1.0;0.0
290004;06-08-2023 03:00:00;267.0;1.0;0.0
290004;06-08-2023 04:00:00;81.0;3.0;0.0
290004;06-08-2023 05:00:00;103.0;1.0;0.0
290004;06-08-2023 06:00:00;44.0;3.0;0.0
290004;06-08-2023 07:00:00;64.0;3.0;0.0
290004;06-08-2023 08:00:00;75.0;4.0;0.0
290004;06-08-2023 09:00:00;84.0;4.0;0.0
290004;06-08-2023 10:00:00;142.0;2.0;0.0
290004;06-08-2023 11:00:00;115.0;3.0;0.0
290004;06-08-2023 12:00:00;130.0;3.0;0.0
290004;06-08-2023 13:00:00;120.0;4.0;0.0
290004;06-08-2023 14:00:00;100.0;5.0;0.0
290004;06-08-2023 15:00:00;80.0;4.0;0.0
290004;06-08-2023 16:00:00;170.0;3.0;0.0
290004;06-08-2023 17:00:00;270.0;8.0;0.0
290004;06-08-2023 18:00:00;290.0;9.0;0.0
290004;06-08-2023 19:00:00;290.0;10.0;0.0
290004;06-08-2023 20:00:00;280.0;10.0;0.0
290004;06-08-2023 21:00:00;270.0;10.0;0.0
290004;06-08-2023 22:00:00;260.0;9.0;0.0
290004;06-08-2023 23:00:00;330.0;5.0;0.0
290004;07-08-2023 00:00:00;180.0;2.0;0.0
290004;07-08-2023 01:00:00;190.0;3.0;0.0
290004;07-08-2023 02:00:00;90.0;3.0;0.0
290004;07-08-2023 03:00:00;140.0;3.0;0.0
290004;07-08-2023 04:00:00;113.0;4.0;0.0
290004;07-08-2023 05:00:00;98.0;5.0;0.0
290004;07-08-2023 06:00:00;109.0;6.0;0.0
290004;07-08-2023 07:00:00;106.0;6.0;0.0
290004;07-08-2023 08:00:00;96.0;7.0;0.0
290004;07-08-2023 09:00:00;100.0;6.0;0.0
290004;07-08-2023 10:00:00;118.0;6.0;0.0
290004;07-08-2023 11:00:00;136.0;4.0;0.0
290004;07-08-2023 12:00:00;100.0;4.0;0.0
290004;07-08-2023 13:00:00;100.0;9.0;0.0
290004;07-08-2023 14:00:00;280.0;6.0;0.0
290004;07-08-2023 15:00:00;270.0;10.0;0.0
290004;07-08-2023 16:00:00;280.0;11.0;0.0
290004;07-08-2023 17:00:00;290.0;9.0;0.0
290004;07-08-2023 18:00:00;290.0;10.0;0.0
290004;07-08-2023 19:00:00;280.0;8.0;0.0
290004;07-08-2023 20:00:00;280.0;7.0;0.0
290004;07-08-2023 21:00:00;270.0;6.0;0.0
290004;07-08-2023 22:00:00;280.0;7.0;0.0
290004;07-08-2023 23:00:00;;2.0;1.0
290004;08-08-2023 00:00:00;;2.0;1.0
290004;08-08-2023 01:00:00;260.0;4.0;0.0
290004;08-08-2023 02:00:00;240.0;6.0;0.0
290004;08-08-2023 03:00:00;312.0;4.0;0.0
290004;08-08-2023 04:00:00;111.0;5.0;0.0
290004;08-08-2023 05:00:00;111.0;7.0;0.0
290004;08-08-2023 06:00:00;249.0;4.0;0.0
290004;08-08-2023 07:00:00;169.0;2.0;0.0
290004;08-08-2023 08:00:00;276.0;3.0;0.0
290004;08-08-2023 09:00:00;191.0;2.0;0.0
290004;08-08-2023 10:00:00;74.0;6.0;0.0
290004;08-08-2023 11:00:00;81.0;11.0;0.0
290004;08-08-2023 12:00:00;80.0;13.0;0.0
290004;08-08-2023 13:00:00;80.0;8.0;0.0
290004;08-08-2023 14:00:00;280.0;2.0;0.0
290004;08-08-2023 15:00:00;280.0;8.0;0.0
290004;08-08-2023 16:00:00;290.0;7.0;0.0
290004;08-08-2023 17:00:00;260.0;9.0;0.0
290004;08-08-2023 18:00:00;270.0;13.0;0.0
290004;08-08-2023 19:00:00;290.0;7.0;0.0
290004;08-08-2023 20:00:00;290.0;9.0;0.0
290004;08-08-2023 21:00:00;300.0;5.0;0.0
290004;08-08-2023 22:00:00;330.0;2.0;0.0
290004;08-08-2023 23:00:00;250.0;2.0;0.0
290004;09-08-2023 00:00:00;300.0;6.0;0.0
290004;09-08-2023 01:00:00;290.0;4.0;0.0
290004;09-08-2023 02:00:00;207.0;3.0;0.0
290004;09-08-2023 03:00:00;287.0;4.0;0.0
290004;09-08-2023 04:00:00;180.0;3.0;0.0
290004;09-08-2023 05:00:00;198.0;3.0;0.0
290004;09-08-2023 06:00:00;75.0;4.0;0.0
