CodigoNacional;momento,Ts_Valor
290004;14-01-2023 15:00:00;19.3
290004;14-01-2023 16:00:00;19.4
290004;14-01-2023 17:00:00;19.6
290004;14-01-2023 18:00:00;19.7
290004;14-01-2023 19:00:00;19.9
290004;14-01-2023 20:00:00;19.8
290004;14-01-2023 21:00:00;20.2
290004;14-01-2023 22:00:00;20.0
290004;14-01-2023 23:00:00;18.8
290004;15-01-2023 00:00:00;16.6
290004;15-01-2023 01:00:00;15.8
290004;15-01-2023 02:00:00;15.5
290004;15-01-2023 03:00:00;15.3
290004;15-01-2023 04:00:00;15.0
290004;15-01-2023 05:00:00;14.6
290004;15-01-2023 06:00:00;14.7
290004;15-01-2023 07:00:00;14.6
290004;15-01-2023 08:00:00;13.8
290004;15-01-2023 09:00:00;13.8
290004;15-01-2023 10:00:00;13.8
290004;15-01-2023 11:00:00;15.2
290004;15-01-2023 12:00:00;16.4
290004;15-01-2023 13:00:00;17.5
290004;15-01-2023 14:00:00;18.2
290004;15-01-2023 15:00:00;18.8
290004;15-01-2023 16:00:00;19.1
290004;15-01-2023 17:00:00;19.2
290004;15-01-2023 18:00:00;19.3
290004;15-01-2023 19:00:00;18.8
290004;15-01-2023 20:00:00;19.2
290004;15-01-2023 21:00:00;18.8
290004;15-01-2023 22:00:00;17.9
290004;15-01-2023 23:00:00;17.2
290004;16-01-2023 00:00:00;16.0
290004;16-01-2023 01:00:00;15.5
290004;16-01-2023 02:00:00;15.4
290004;16-01-2023 03:00:00;15.0
290004;16-01-2023 04:00:00;14.8
290004;16-01-2023 05:00:00;14.6
290004;16-01-2023 06:00:00;14.5
290004;16-01-2023 07:00:00;14.4
290004;16-01-2023 08:00:00;15.0
290004;16-01-2023 09:00:00;15.5
290004;16-01-2023 10:00:00;15.5
290004;16-01-2023 11:00:00;15.8
290004;16-01-2023 12:00:00;16.0
290004;16-01-2023 13:00:00;16.5
290004;16-01-2023 14:00:00;17.1
290004;16-01-2023 15:00:00;17.9
290004;16-01-2023 16:00:00;18.7
290004;16-01-2023 17:00:00;20.8
290004;16-01-2023 18:00:00;19.6
290004;16-01-2023 19:00:00;20.3
290004;16-01-2023 20:00:00;19.6
290004;16-01-2023 21:00:00;19.9
290004;16-01-2023 22:00:00;18.6
290004;16-01-2023 23:00:00;17.8
290004;17-01-2023 00:00:00;16.8
290004;17-01-2023 01:00:00;16.2
290004;17-01-2023 02:00:00;15.7
290004;17-01-2023 03:00:00;15.2
290004;17-01-2023 04:00:00;14.8
290004;17-01-2023 05:00:00;14.8
290004;17-01-2023 06:00:00;14.9
290004;17-01-2023 07:00:00;15.0
290004;17-01-2023 08:00:00;14.3
290004;17-01-2023 09:00:00;14.3
290004;17-01-2023 10:00:00;14.5
290004;17-01-2023 11:00:00;15.7
290004;17-01-2023 12:00:00;15.8
290004;17-01-2023 13:00:00;17.7
290004;17-01-2023 14:00:00;18.3
290004;17-01-2023 15:00:00;18.9
290004;17-01-2023 16:00:00;20.9
290004;17-01-2023 17:00:00;20.9
290004;17-01-2023 18:00:00;21.0
290004;17-01-2023 19:00:00;21.9
290004;17-01-2023 20:00:00;21.5
290004;17-01-2023 21:00:00;21.2
290004;17-01-2023 22:00:00;20.1
290004;17-01-2023 23:00:00;19.6
290004;18-01-2023 00:00:00;16.9
290004;18-01-2023 01:00:00;16.3
290004;18-01-2023 02:00:00;16.0
290004;18-01-2023 03:00:00;16.5
290004;18-01-2023 04:00:00;16.2
290004;18-01-2023 05:00:00;15.5
290004;18-01-2023 06:00:00;15.2
290004;18-01-2023 07:00:00;14.9
290004;18-01-2023 08:00:00;14.5
290004;18-01-2023 09:00:00;14.4
290004;18-01-2023 10:00:00;14.3
290004;18-01-2023 11:00:00;15.3
290004;18-01-2023 12:00:00;16.5
290004;18-01-2023 13:00:00;17.1
290004;18-01-2023 14:00:00;17.7
290004;18-01-2023 15:00:00;18.8
290004;18-01-2023 16:00:00;19.1
290004;18-01-2023 17:00:00;18.9
290004;18-01-2023 18:00:00;19.3
290004;18-01-2023 19:00:00;20.1
290004;18-01-2023 20:00:00;19.6
290004;18-01-2023 21:00:00;19.2
290004;18-01-2023 22:00:00;18.0
290004;18-01-2023 23:00:00;17.0
290004;19-01-2023 00:00:00;16.0
290004;19-01-2023 01:00:00;15.6
290004;19-01-2023 02:00:00;15.8
290004;19-01-2023 03:00:00;15.6
290004;19-01-2023 04:00:00;15.8
290004;19-01-2023 05:00:00;15.9
290004;19-01-2023 06:00:00;15.9
290004;19-01-2023 07:00:00;15.6
290004;19-01-2023 08:00:00;15.7
290004;19-01-2023 09:00:00;15.7
290004;19-01-2023 10:00:00;15.7
290004;19-01-2023 11:00:00;15.8
290004;19-01-2023 12:00:00;16.1
290004;19-01-2023 13:00:00;16.5
290004;19-01-2023 14:00:00;16.9
290004;19-01-2023 15:00:00;17.9
290004;19-01-2023 16:00:00;18.7
290004;19-01-2023 17:00:00;19.7
290004;19-01-2023 18:00:00;20.3
290004;19-01-2023 19:00:00;21.4
290004;19-01-2023 20:00:00;21.1
290004;19-01-2023 21:00:00;20.9
290004;19-01-2023 22:00:00;20.8
290004;19-01-2023 23:00:00;19.7
290004;20-01-2023 00:00:00;17.7
290004;20-01-2023 01:00:00;16.5
290004;20-01-2023 02:00:00;16.2
290004;20-01-2023 03:00:00;15.6
290004;20-01-2023 04:00:00;15.5
290004;20-01-2023 05:00:00;15.4
290004;20-01-2023 06:00:00;14.6
290004;20-01-2023 07:00:00;14.4
290004;20-01-2023 08:00:00;14.6
290004;20-01-2023 09:00:00;13.3
290004;20-01-2023 10:00:00;13.5
290004;20-01-2023 11:00:00;14.5
290004;20-01-2023 12:00:00;16.9
290004;20-01-2023 13:00:00;18.1
290004;20-01-2023 14:00:00;19.2
290004;20-01-2023 15:00:00;19.9
290004;20-01-2023 16:00:00;20.9
290004;20-01-2023 17:00:00;21.4
290004;20-01-2023 18:00:00;20.7
290004;20-01-2023 19:00:00;21.6
290004;20-01-2023 20:00:00;20.7
290004;20-01-2023 21:00:00;20.1
290004;20-01-2023 22:00:00;20.0
290004;20-01-2023 23:00:00;19.3
290004;21-01-2023 00:00:00;17.8
290004;21-01-2023 01:00:00;16.7
290004;21-01-2023 02:00:00;16.1
290004;21-01-2023 03:00:00;15.8
290004;21-01-2023 04:00:00;15.7
290004;21-01-2023 05:00:00;15.6
290004;21-01-2023 06:00:00;15.4
290004;21-01-2023 07:00:00;15.0
290004;21-01-2023 08:00:00;14.5
290004;21-01-2023 09:00:00;14.3
290004;21-01-2023 10:00:00;14.3
290004;21-01-2023 11:00:00;15.5
290004;21-01-2023 12:00:00;16.7
290004;21-01-2023 13:00:00;18.4
290004;21-01-2023 14:00:00;19.7
290004;21-01-2023 15:00:00;19.5
290004;21-01-2023 16:00:00;19.5
290004;21-01-2023 17:00:00;20.3
290004;21-01-2023 18:00:00;19.9
290004;21-01-2023 19:00:00;20.0
290004;21-01-2023 20:00:00;20.4
290004;21-01-2023 21:00:00;19.7
290004;21-01-2023 22:00:00;19.4
290004;21-01-2023 23:00:00;18.6
290004;22-01-2023 00:00:00;17.0
290004;22-01-2023 01:00:00;16.5
290004;22-01-2023 02:00:00;16.9
290004;22-01-2023 03:00:00;17.0
290004;22-01-2023 04:00:00;17.0
290004;22-01-2023 05:00:00;17.0
290004;22-01-2023 06:00:00;17.2
290004;22-01-2023 07:00:00;17.1
290004;22-01-2023 08:00:00;17.0
290004;22-01-2023 10:00:00;16.7
290004;22-01-2023 11:00:00;16.8
290004;22-01-2023 12:00:00;16.7
290004;22-01-2023 13:00:00;17.3
290004;22-01-2023 14:00:00;18.0
290004;22-01-2023 15:00:00;19.7
290004;22-01-2023 16:00:00;20.4
290004;22-01-2023 17:00:00;21.4
290004;22-01-2023 18:00:00;20.6
290004;22-01-2023 19:00:00;20.3
290004;22-01-2023 20:00:00;20.2
290004;22-01-2023 21:00:00;19.2
290004;22-01-2023 22:00:00;19.0
290004;22-01-2023 23:00:00;17.7
290004;23-01-2023 00:00:00;16.6
290004;23-01-2023 01:00:00;16.2
290004;23-01-2023 02:00:00;16.0
290004;23-01-2023 03:00:00;15.8
290004;23-01-2023 04:00:00;15.5
290004;23-01-2023 05:00:00;15.4
290004;23-01-2023 06:00:00;15.1
290004;23-01-2023 07:00:00;15.6
290004;23-01-2023 08:00:00;16.0
290004;23-01-2023 09:00:00;15.9
290004;23-01-2023 10:00:00;15.7
290004;23-01-2023 11:00:00;15.8
290004;23-01-2023 12:00:00;16.4
290004;23-01-2023 13:00:00;17.2
290004;23-01-2023 14:00:00;18.1
290004;23-01-2023 15:00:00;18.4
290004;23-01-2023 16:00:00;19.0
290004;23-01-2023 17:00:00;20.9
290004;23-01-2023 18:00:00;21.3
290004;23-01-2023 19:00:00;20.8
290004;23-01-2023 20:00:00;21.1
290004;23-01-2023 21:00:00;20.1
290004;23-01-2023 22:00:00;19.5
290004;23-01-2023 23:00:00;18.5
290004;24-01-2023 00:00:00;17.6
290004;24-01-2023 01:00:00;16.8
290004;24-01-2023 02:00:00;16.4
290004;24-01-2023 03:00:00;16.4
290004;24-01-2023 04:00:00;16.9
290004;24-01-2023 05:00:00;17.4
290004;24-01-2023 06:00:00;17.4
290004;24-01-2023 07:00:00;16.5
290004;24-01-2023 08:00:00;16.0
290004;24-01-2023 09:00:00;16.5
290004;24-01-2023 10:00:00;16.7
290004;24-01-2023 11:00:00;16.6
290004;24-01-2023 12:00:00;17.1
290004;24-01-2023 13:00:00;17.7
290004;24-01-2023 14:00:00;18.9
290004;24-01-2023 15:00:00;20.3
290004;24-01-2023 16:00:00;21.3
290004;24-01-2023 17:00:00;21.5
290004;24-01-2023 18:00:00;21.0
290004;24-01-2023 19:00:00;20.7
290004;24-01-2023 20:00:00;20.5
290004;24-01-2023 21:00:00;20.1
290004;24-01-2023 22:00:00;19.6
290004;24-01-2023 23:00:00;18.9
290004;25-01-2023 00:00:00;17.4
290004;25-01-2023 01:00:00;17.0
290004;25-01-2023 02:00:00;16.3
290004;25-01-2023 03:00:00;16.3
290004;25-01-2023 04:00:00;16.1
290004;25-01-2023 05:00:00;15.9
290004;25-01-2023 06:00:00;15.7
290004;25-01-2023 07:00:00;15.5
290004;25-01-2023 08:00:00;15.8
290004;25-01-2023 09:00:00;15.9
290004;25-01-2023 10:00:00;15.9
290004;25-01-2023 11:00:00;16.1
290004;25-01-2023 12:00:00;16.5
290004;25-01-2023 13:00:00;18.0
290004;25-01-2023 13:14:00;19.1
290004;25-01-2023 14:00:00;20.0
290004;25-01-2023 15:00:00;20.4
290004;25-01-2023 16:00:00;20.6
290004;25-01-2023 17:00:00;19.8
290004;25-01-2023 18:00:00;20.5
290004;25-01-2023 19:00:00;19.5
290004;25-01-2023 20:00:00;19.7
290004;25-01-2023 21:00:00;19.7
290004;25-01-2023 22:00:00;19.8
290004;25-01-2023 23:00:00;18.1
290004;26-01-2023 00:00:00;17.1
290004;26-01-2023 01:00:00;16.1
290004;26-01-2023 02:00:00;16.6
290004;26-01-2023 03:00:00;16.6
290004;26-01-2023 04:00:00;16.1
290004;26-01-2023 05:00:00;15.0
290004;26-01-2023 06:00:00;14.7
290004;26-01-2023 07:00:00;14.8
290004;26-01-2023 08:00:00;14.9
290004;26-01-2023 09:00:00;15.0
290004;26-01-2023 10:00:00;14.9
290004;26-01-2023 11:00:00;15.2
290004;26-01-2023 12:00:00;16.0
290004;26-01-2023 13:00:00;16.5
290004;26-01-2023 14:00:00;16.8
290004;26-01-2023 15:00:00;18.1
290004;26-01-2023 16:00:00;19.2
290004;26-01-2023 17:00:00;20.0
290004;26-01-2023 18:00:00;20.1
290004;26-01-2023 19:00:00;20.0
290004;26-01-2023 20:00:00;19.8
290004;26-01-2023 21:00:00;19.1
290004;26-01-2023 22:00:00;18.2
290004;26-01-2023 23:00:00;17.7
290004;27-01-2023 00:00:00;16.1
290004;27-01-2023 01:00:00;15.5
290004;27-01-2023 02:00:00;15.2
290004;27-01-2023 03:00:00;15.3
290004;27-01-2023 04:00:00;15.0
290004;27-01-2023 05:00:00;14.4
290004;27-01-2023 06:00:00;14.3
290004;27-01-2023 07:00:00;13.7
290004;27-01-2023 08:00:00;13.7
290004;27-01-2023 09:00:00;13.4
290004;27-01-2023 10:00:00;13.2
290004;27-01-2023 11:00:00;14.6
290004;27-01-2023 12:00:00;15.4
290004;27-01-2023 13:00:00;17.6
290004;27-01-2023 14:00:00;18.7
290004;27-01-2023 15:00:00;19.4
290004;27-01-2023 16:00:00;20.0
290004;27-01-2023 17:00:00;20.4
290004;27-01-2023 18:00:00;20.4
290004;27-01-2023 19:00:00;20.0
290004;27-01-2023 20:00:00;20.7
290004;27-01-2023 21:00:00;20.2
290004;27-01-2023 22:00:00;18.4
290004;27-01-2023 23:00:00;17.5
290004;28-01-2023 00:00:00;16.4
290004;28-01-2023 01:00:00;16.1
290004;28-01-2023 02:00:00;16.0
290004;28-01-2023 03:00:00;15.3
290004;28-01-2023 04:00:00;15.0
290004;28-01-2023 05:00:00;14.8
290004;28-01-2023 06:00:00;14.5
290004;28-01-2023 07:00:00;14.2
290004;28-01-2023 08:00:00;13.8
290004;28-01-2023 09:00:00;13.5
290004;28-01-2023 10:00:00;13.6
290004;28-01-2023 11:00:00;13.5
290004;28-01-2023 12:00:00;15.8
290004;28-01-2023 13:00:00;17.5
290004;28-01-2023 14:00:00;18.0
290004;28-01-2023 15:00:00;19.5
290004;28-01-2023 16:00:00;20.0
290004;28-01-2023 17:00:00;18.9
290004;28-01-2023 18:00:00;18.6
290004;28-01-2023 19:00:00;20.0
290004;28-01-2023 20:00:00;20.1
290004;28-01-2023 21:00:00;19.1
290004;28-01-2023 22:00:00;18.6
290004;28-01-2023 23:00:00;17.7
290004;29-01-2023 00:00:00;16.0
290004;29-01-2023 01:00:00;15.5
290004;29-01-2023 02:00:00;15.2
290004;29-01-2023 03:00:00;14.9
290004;29-01-2023 04:00:00;14.9
290004;29-01-2023 05:00:00;14.8
290004;29-01-2023 06:00:00;14.5
290004;29-01-2023 07:00:00;14.6
290004;29-01-2023 08:00:00;15.3
290004;29-01-2023 09:00:00;15.4
290004;29-01-2023 10:00:00;15.4
290004;29-01-2023 11:00:00;15.5
290004;29-01-2023 12:00:00;15.7
290004;29-01-2023 13:00:00;16.0
290004;29-01-2023 14:00:00;16.3
290004;29-01-2023 15:00:00;17.0
290004;29-01-2023 16:00:00;17.3
290004;29-01-2023 17:00:00;17.4
290004;29-01-2023 18:00:00;18.1
290004;29-01-2023 19:00:00;18.7
290004;29-01-2023 20:00:00;18.6
290004;29-01-2023 21:00:00;18.8
290004;29-01-2023 22:00:00;18.5
290004;29-01-2023 23:00:00;17.7
290004;30-01-2023 00:00:00;16.7
290004;30-01-2023 01:00:00;16.0
