CodigoNacional;momento,Ts_Valor
430002;04-01-2023 10:00:00;12.4
430002;04-01-2023 11:00:00;12.8
430002;04-01-2023 12:00:00;13.8
430002;04-01-2023 13:00:00;15.6
430002;04-01-2023 14:00:00;19.0
430002;04-01-2023 15:00:00;21.5
430002;04-01-2023 16:00:00;23.7
430002;04-01-2023 17:00:00;24.4
430002;04-01-2023 18:00:00;25.1
430002;04-01-2023 19:00:00;26.1
430002;04-01-2023 20:00:00;26.3
430002;04-01-2023 21:00:00;26.2
430002;04-01-2023 22:00:00;26.0
430002;04-01-2023 23:00:00;25.0
430002;05-01-2023 00:00:00;21.7
430002;05-01-2023 01:00:00;18.7
430002;05-01-2023 02:00:00;16.8
430002;05-01-2023 03:00:00;15.9
430002;05-01-2023 04:00:00;15.1
430002;05-01-2023 05:00:00;13.8
430002;05-01-2023 06:00:00;11.7
430002;05-01-2023 07:00:00;10.6
430002;05-01-2023 08:00:00;10.0
430002;05-01-2023 09:00:00;8.5
430002;05-01-2023 10:00:00;8.6
430002;05-01-2023 11:00:00;12.1
430002;05-01-2023 12:00:00;14.0
430002;05-01-2023 13:00:00;17.0
430002;05-01-2023 14:00:00;19.9
430002;05-01-2023 15:00:00;22.4
430002;05-01-2023 16:00:00;26.2
430002;05-01-2023 17:00:00;28.0
430002;05-01-2023 18:00:00;30.2
430002;05-01-2023 19:00:00;31.3
430002;05-01-2023 20:00:00;30.9
430002;05-01-2023 21:00:00;30.1
430002;05-01-2023 22:00:00;28.3
430002;05-01-2023 23:00:00;26.5
430002;06-01-2023 00:00:00;24.2
430002;06-01-2023 01:00:00;22.6
430002;06-01-2023 02:00:00;21.5
430002;06-01-2023 03:00:00;20.3
430002;06-01-2023 04:00:00;18.5
430002;06-01-2023 05:00:00;16.1
430002;06-01-2023 06:00:00;14.7
430002;06-01-2023 07:00:00;14.2
430002;06-01-2023 08:00:00;12.5
430002;06-01-2023 09:00:00;11.4
430002;06-01-2023 10:00:00;11.1
430002;06-01-2023 11:00:00;14.8
430002;06-01-2023 12:00:00;16.5
430002;06-01-2023 13:00:00;19.1
430002;06-01-2023 14:00:00;22.3
430002;06-01-2023 15:00:00;25.4
430002;06-01-2023 16:00:00;27.3
430002;06-01-2023 17:00:00;26.2
430002;06-01-2023 18:00:00;27.5
430002;06-01-2023 19:00:00;26.5
430002;06-01-2023 20:00:00;27.4
430002;06-01-2023 21:00:00;25.9
430002;06-01-2023 22:00:00;24.8
430002;06-01-2023 23:00:00;24.6
430002;07-01-2023 00:00:00;22.9
430002;07-01-2023 01:00:00;21.6
430002;07-01-2023 02:00:00;18.6
430002;07-01-2023 03:00:00;16.7
430002;07-01-2023 04:00:00;15.6
430002;07-01-2023 05:00:00;14.7
430002;07-01-2023 06:00:00;15.4
430002;07-01-2023 07:00:00;15.1
430002;07-01-2023 08:00:00;14.1
430002;07-01-2023 09:00:00;14.1
430002;07-01-2023 10:00:00;13.9
430002;07-01-2023 11:00:00;14.9
430002;07-01-2023 12:00:00;15.9
430002;07-01-2023 13:00:00;17.5
430002;07-01-2023 14:00:00;19.6
430002;07-01-2023 15:00:00;23.3
430002;07-01-2023 16:00:00;26.3
430002;07-01-2023 17:00:00;25.7
430002;07-01-2023 18:00:00;25.3
430002;07-01-2023 19:00:00;25.0
430002;07-01-2023 20:00:00;25.5
430002;07-01-2023 21:00:00;25.4
430002;07-01-2023 22:00:00;24.4
430002;07-01-2023 23:00:00;23.6
430002;08-01-2023 00:00:00;22.0
430002;08-01-2023 01:00:00;19.9
430002;08-01-2023 02:00:00;18.7
430002;08-01-2023 03:00:00;18.3
430002;08-01-2023 04:00:00;17.9
430002;08-01-2023 05:00:00;17.5
430002;08-01-2023 06:00:00;17.3
430002;08-01-2023 07:00:00;16.2
430002;08-01-2023 08:00:00;16.0
430002;08-01-2023 09:00:00;15.8
430002;08-01-2023 10:00:00;15.1
430002;08-01-2023 11:00:00;16.2
430002;08-01-2023 12:00:00;17.0
430002;08-01-2023 13:00:00;18.7
430002;08-01-2023 14:00:00;20.4
430002;08-01-2023 15:00:00;21.9
430002;08-01-2023 16:00:00;26.1
430002;08-01-2023 17:00:00;28.0
430002;08-01-2023 18:00:00;29.3
430002;08-01-2023 19:00:00;29.5
430002;08-01-2023 20:00:00;27.3
430002;08-01-2023 21:00:00;28.0
430002;08-01-2023 22:00:00;27.3
430002;08-01-2023 23:00:00;25.5
430002;09-01-2023 00:00:00;24.5
430002;09-01-2023 01:00:00;20.4
430002;09-01-2023 02:00:00;19.1
430002;09-01-2023 03:00:00;17.9
430002;09-01-2023 04:00:00;16.4
430002;09-01-2023 05:00:00;15.5
430002;09-01-2023 06:00:00;15.5
430002;09-01-2023 07:00:00;19.0
430002;09-01-2023 08:00:00;19.2
430002;09-01-2023 09:00:00;18.3
430002;09-01-2023 10:00:00;18.8
430002;09-01-2023 11:00:00;18.4
430002;09-01-2023 12:00:00;17.7
430002;09-01-2023 13:00:00;19.3
430002;09-01-2023 14:00:00;20.0
430002;09-01-2023 15:00:00;17.6
430002;09-01-2023 16:00:00;18.7
430002;09-01-2023 17:00:00;18.1
430002;09-01-2023 18:00:00;19.1
430002;09-01-2023 19:00:00;20.0
430002;09-01-2023 20:00:00;18.8
430002;09-01-2023 21:00:00;16.9
430002;09-01-2023 22:00:00;16.6
430002;09-01-2023 23:00:00;16.2
430002;10-01-2023 00:00:00;14.8
430002;10-01-2023 01:00:00;13.9
430002;10-01-2023 02:00:00;13.6
430002;10-01-2023 03:00:00;12.7
430002;10-01-2023 04:00:00;12.9
430002;10-01-2023 05:00:00;12.3
430002;10-01-2023 06:00:00;11.7
430002;10-01-2023 07:00:00;10.8
430002;10-01-2023 08:00:00;10.0
430002;10-01-2023 09:00:00;9.6
430002;10-01-2023 10:00:00;9.8
430002;10-01-2023 11:00:00;9.9
430002;10-01-2023 12:00:00;10.6
430002;10-01-2023 13:00:00;11.4
430002;10-01-2023 14:00:00;12.5
430002;10-01-2023 15:00:00;14.4
430002;10-01-2023 16:00:00;16.4
430002;10-01-2023 17:00:00;17.0
430002;10-01-2023 18:00:00;16.7
430002;10-01-2023 19:00:00;16.7
430002;10-01-2023 20:00:00;14.1
430002;10-01-2023 21:00:00;14.6
430002;10-01-2023 22:00:00;13.9
430002;10-01-2023 23:00:00;12.1
430002;11-01-2023 00:00:00;11.3
430002;11-01-2023 01:00:00;10.5
430002;11-01-2023 02:00:00;9.9
430002;11-01-2023 03:00:00;9.9
430002;11-01-2023 04:00:00;9.9
430002;11-01-2023 05:00:00;8.9
430002;11-01-2023 06:00:00;8.2
430002;11-01-2023 07:00:00;7.8
430002;11-01-2023 08:00:00;8.4
430002;11-01-2023 09:00:00;8.3
430002;11-01-2023 10:00:00;8.8
430002;11-01-2023 11:00:00;9.0
430002;11-01-2023 12:00:00;9.7
430002;11-01-2023 13:00:00;10.4
430002;11-01-2023 14:00:00;11.4
430002;11-01-2023 15:00:00;12.4
430002;11-01-2023 16:00:00;12.9
430002;11-01-2023 17:00:00;13.1
430002;11-01-2023 18:00:00;13.0
430002;11-01-2023 19:00:00;13.1
430002;11-01-2023 20:00:00;13.4
430002;11-01-2023 21:00:00;12.8
430002;11-01-2023 22:00:00;12.7
430002;11-01-2023 23:00:00;12.8
430002;12-01-2023 00:00:00;12.7
430002;12-01-2023 01:00:00;12.2
430002;12-01-2023 02:00:00;12.0
430002;12-01-2023 03:00:00;11.9
430002;12-01-2023 04:00:00;11.9
430002;12-01-2023 05:00:00;11.6
430002;12-01-2023 06:00:00;11.5
430002;12-01-2023 07:00:00;11.0
430002;12-01-2023 08:00:00;10.4
430002;12-01-2023 09:00:00;10.7
430002;12-01-2023 10:00:00;9.9
430002;12-01-2023 11:00:00;10.5
430002;12-01-2023 12:00:00;11.6
430002;12-01-2023 13:00:00;12.5
430002;12-01-2023 14:00:00;14.3
430002;12-01-2023 15:00:00;15.4
430002;12-01-2023 16:00:00;16.8
430002;12-01-2023 17:00:00;19.2
430002;12-01-2023 18:00:00;20.5
430002;12-01-2023 19:00:00;21.4
430002;12-01-2023 20:00:00;20.7
430002;12-01-2023 21:00:00;19.8
430002;12-01-2023 22:00:00;19.7
430002;12-01-2023 23:00:00;18.5
430002;13-01-2023 00:00:00;16.6
430002;13-01-2023 01:00:00;14.9
430002;13-01-2023 02:00:00;14.1
430002;13-01-2023 03:00:00;12.9
430002;13-01-2023 04:00:00;11.5
430002;13-01-2023 05:00:00;11.2
430002;13-01-2023 06:00:00;10.8
430002;13-01-2023 07:00:00;10.1
430002;13-01-2023 08:00:00;9.5
430002;13-01-2023 09:00:00;8.9
430002;13-01-2023 10:00:00;8.6
430002;13-01-2023 11:00:00;10.5
430002;13-01-2023 12:00:00;12.1
430002;13-01-2023 13:00:00;14.2
430002;13-01-2023 14:00:00;16.1
430002;13-01-2023 15:00:00;18.3
430002;13-01-2023 16:00:00;19.8
430002;13-01-2023 17:00:00;21.3
430002;13-01-2023 18:00:00;22.5
430002;13-01-2023 19:00:00;21.9
430002;13-01-2023 20:00:00;20.3
430002;13-01-2023 21:00:00;20.8
430002;13-01-2023 22:00:00;19.7
430002;13-01-2023 23:00:00;17.6
430002;14-01-2023 00:00:00;15.9
430002;14-01-2023 01:00:00;14.8
430002;14-01-2023 02:00:00;14.4
430002;14-01-2023 03:00:00;14.1
430002;14-01-2023 04:00:00;13.5
430002;14-01-2023 05:00:00;13.4
430002;14-01-2023 06:00:00;12.8
430002;14-01-2023 07:00:00;11.8
430002;14-01-2023 08:00:00;10.0
430002;14-01-2023 09:00:00;10.5
430002;14-01-2023 10:00:00;10.1
430002;14-01-2023 11:00:00;12.0
430002;14-01-2023 12:00:00;12.9
430002;14-01-2023 13:00:00;13.5
430002;14-01-2023 14:00:00;16.3
430002;14-01-2023 15:00:00;16.9
430002;14-01-2023 16:00:00;18.7
430002;14-01-2023 17:00:00;19.4
430002;14-01-2023 18:00:00;20.1
430002;14-01-2023 19:00:00;20.1
430002;14-01-2023 20:00:00;20.8
430002;14-01-2023 21:00:00;20.1
430002;14-01-2023 22:00:00;19.4
430002;14-01-2023 23:00:00;18.3
430002;15-01-2023 00:00:00;15.7
430002;15-01-2023 01:00:00;14.6
430002;15-01-2023 02:00:00;12.1
430002;15-01-2023 03:00:00;10.8
430002;15-01-2023 04:00:00;9.2
430002;15-01-2023 05:00:00;8.8
430002;15-01-2023 06:00:00;8.6
430002;15-01-2023 07:00:00;7.7
430002;15-01-2023 08:00:00;7.1
430002;15-01-2023 09:00:00;6.4
430002;15-01-2023 10:00:00;5.7
430002;15-01-2023 11:00:00;8.1
430002;15-01-2023 12:00:00;10.2
430002;15-01-2023 13:00:00;11.9
430002;15-01-2023 14:00:00;14.7
430002;15-01-2023 15:00:00;17.2
430002;15-01-2023 16:00:00;19.0
430002;15-01-2023 17:00:00;21.3
430002;15-01-2023 18:00:00;23.1
430002;15-01-2023 19:00:00;23.4
430002;15-01-2023 20:00:00;24.9
430002;15-01-2023 21:00:00;23.7
430002;15-01-2023 22:00:00;22.9
430002;15-01-2023 23:00:00;21.9
430002;16-01-2023 00:00:00;19.3
430002;16-01-2023 01:00:00;16.9
430002;16-01-2023 02:00:00;14.0
430002;16-01-2023 03:00:00;13.3
430002;16-01-2023 04:00:00;11.8
430002;16-01-2023 05:00:00;11.1
430002;16-01-2023 06:00:00;9.7
430002;16-01-2023 07:00:00;8.4
430002;16-01-2023 08:00:00;8.2
430002;16-01-2023 09:00:00;7.6
430002;16-01-2023 10:00:00;7.3
430002;16-01-2023 11:00:00;9.3
430002;16-01-2023 12:00:00;11.6
430002;16-01-2023 13:00:00;13.4
430002;16-01-2023 14:00:00;15.9
430002;16-01-2023 15:00:00;18.7
430002;16-01-2023 16:00:00;21.7
430002;16-01-2023 17:00:00;24.5
430002;16-01-2023 18:00:00;26.1
430002;16-01-2023 19:00:00;27.0
430002;16-01-2023 20:00:00;28.1
430002;16-01-2023 21:00:00;28.6
430002;16-01-2023 22:00:00;27.2
430002;16-01-2023 23:00:00;24.7
430002;17-01-2023 00:00:00;21.8
430002;17-01-2023 01:00:00;19.5
430002;17-01-2023 02:00:00;17.5
430002;17-01-2023 03:00:00;16.4
430002;17-01-2023 04:00:00;15.3
430002;17-01-2023 05:00:00;13.6
430002;17-01-2023 06:00:00;12.8
430002;17-01-2023 07:00:00;11.7
430002;17-01-2023 08:00:00;11.4
430002;17-01-2023 09:00:00;10.8
430002;17-01-2023 10:00:00;9.3
430002;17-01-2023 11:00:00;11.6
430002;17-01-2023 12:00:00;13.7
430002;17-01-2023 13:00:00;16.2
430002;17-01-2023 14:00:00;19.5
430002;17-01-2023 15:00:00;22.2
430002;17-01-2023 16:00:00;24.5
430002;17-01-2023 17:00:00;26.4
430002;17-01-2023 18:00:00;28.4
430002;17-01-2023 19:00:00;30.5
430002;17-01-2023 20:00:00;29.6
430002;17-01-2023 21:00:00;29.6
430002;17-01-2023 22:00:00;28.6
430002;17-01-2023 23:00:00;27.2
430002;18-01-2023 00:00:00;25.2
430002;18-01-2023 01:00:00;21.2
430002;18-01-2023 02:00:00;19.5
430002;18-01-2023 03:00:00;18.1
430002;18-01-2023 04:00:00;17.0
430002;18-01-2023 05:00:00;15.8
430002;18-01-2023 06:00:00;15.0
430002;18-01-2023 07:00:00;14.2
430002;18-01-2023 08:00:00;13.4
430002;18-01-2023 09:00:00;12.0
430002;18-01-2023 10:00:00;11.5
430002;18-01-2023 11:00:00;13.6
430002;18-01-2023 12:00:00;15.7
430002;18-01-2023 13:00:00;18.2
430002;18-01-2023 14:00:00;20.7
430002;18-01-2023 15:00:00;23.5
430002;18-01-2023 16:00:00;25.7
430002;18-01-2023 17:00:00;28.0
430002;18-01-2023 18:00:00;30.2
430002;18-01-2023 19:00:00;31.6
430002;18-01-2023 20:00:00;32.2
430002;18-01-2023 21:00:00;33.1
430002;18-01-2023 22:00:00;32.3
430002;18-01-2023 23:00:00;30.7
430002;19-01-2023 00:00:00;27.3
430002;19-01-2023 01:00:00;22.1
430002;19-01-2023 02:00:00;20.7
430002;19-01-2023 03:00:00;19.9
430002;19-01-2023 04:00:00;19.1
430002;19-01-2023 05:00:00;17.6
430002;19-01-2023 06:00:00;16.5
430002;19-01-2023 07:00:00;14.9
430002;19-01-2023 08:00:00;13.7
430002;19-01-2023 09:00:00;12.0
430002;19-01-2023 10:00:00;12.2
430002;19-01-2023 11:00:00;14.4
430002;19-01-2023 12:00:00;17.2
430002;19-01-2023 13:00:00;20.5
430002;19-01-2023 14:00:00;22.9
430002;19-01-2023 15:00:00;26.5
430002;19-01-2023 16:00:00;29.0
430002;19-01-2023 17:00:00;31.1
430002;19-01-2023 18:00:00;33.6
430002;19-01-2023 19:00:00;34.4
430002;19-01-2023 20:00:00;34.6
430002;19-01-2023 21:00:00;33.5
430002;19-01-2023 22:00:00;30.8
430002;19-01-2023 23:00:00;29.0
430002;20-01-2023 00:00:00;27.5
430002;20-01-2023 01:00:00;26.1
430002;20-01-2023 02:00:00;24.5
430002;20-01-2023 03:00:00;24.3
430002;20-01-2023 04:00:00;20.4
430002;20-01-2023 05:00:00;19.0
430002;20-01-2023 06:00:00;16.5
430002;20-01-2023 07:00:00;16.8
430002;20-01-2023 08:00:00;16.3
430002;20-01-2023 09:00:00;15.1
430002;20-01-2023 10:00:00;14.4
430002;20-01-2023 11:00:00;15.1
430002;20-01-2023 12:00:00;16.2
430002;20-01-2023 13:00:00;16.8
430002;20-01-2023 14:00:00;17.8
430002;20-01-2023 15:00:00;21.4
430002;20-01-2023 16:00:00;22.9
430002;20-01-2023 17:00:00;24.3
430002;20-01-2023 18:00:00;23.6
430002;20-01-2023 19:00:00;23.4
430002;20-01-2023 20:00:00;23.7
430002;20-01-2023 21:00:00;23.0
430002;20-01-2023 22:00:00;21.3
430002;20-01-2023 23:00:00;20.1
430002;21-01-2023 00:00:00;19.2
430002;21-01-2023 01:00:00;18.5
430002;21-01-2023 02:00:00;18.2
430002;21-01-2023 03:00:00;17.6
430002;21-01-2023 04:00:00;17.8
430002;21-01-2023 05:00:00;17.5
430002;21-01-2023 06:00:00;17.3
430002;21-01-2023 07:00:00;16.8
430002;21-01-2023 08:00:00;16.8
430002;21-01-2023 09:00:00;16.9
430002;21-01-2023 10:00:00;16.5
430002;21-01-2023 11:00:00;16.7
430002;21-01-2023 12:00:00;17.1
430002;21-01-2023 13:00:00;18.3
430002;21-01-2023 14:00:00;18.6
430002;21-01-2023 15:00:00;19.7
430002;21-01-2023 16:00:00;19.4
430002;21-01-2023 17:00:00;19.7
430002;21-01-2023 18:00:00;19.9
430002;21-01-2023 19:00:00;19.9
430002;21-01-2023 20:00:00;19.2
430002;21-01-2023 21:00:00;18.7
430002;21-01-2023 22:00:00;18.4
430002;21-01-2023 23:00:00;17.8
430002;22-01-2023 00:00:00;17.0
430002;22-01-2023 01:00:00;16.7
430002;22-01-2023 02:00:00;16.6
430002;22-01-2023 03:00:00;15.5
430002;22-01-2023 04:00:00;15.2
430002;22-01-2023 05:00:00;14.7
430002;22-01-2023 06:00:00;14.4
430002;22-01-2023 07:00:00;14.3
430002;22-01-2023 08:00:00;14.3
430002;22-01-2023 09:00:00;14.3
430002;22-01-2023 10:00:00;14.2
430002;22-01-2023 11:00:00;14.2
430002;22-01-2023 12:00:00;16.2
430002;22-01-2023 13:00:00;18.0
430002;22-01-2023 14:00:00;20.5
430002;22-01-2023 15:00:00;21.8
430002;22-01-2023 16:00:00;23.0
430002;22-01-2023 17:00:00;24.0
430002;22-01-2023 18:00:00;23.7
430002;22-01-2023 19:00:00;24.0
430002;22-01-2023 20:00:00;24.2
430002;22-01-2023 21:00:00;23.8
430002;22-01-2023 22:00:00;22.9
430002;22-01-2023 23:00:00;21.7
430002;23-01-2023 00:00:00;19.8
430002;23-01-2023 01:00:00;16.7
430002;23-01-2023 02:00:00;14.5
430002;23-01-2023 03:00:00;13.0
430002;23-01-2023 04:00:00;11.8
430002;23-01-2023 05:00:00;10.6
430002;23-01-2023 06:00:00;10.4
430002;23-01-2023 07:00:00;9.7
430002;23-01-2023 08:00:00;9.2
430002;23-01-2023 09:00:00;8.7
430002;23-01-2023 10:00:00;9.5
430002;23-01-2023 11:00:00;10.6
430002;23-01-2023 12:00:00;13.5
430002;23-01-2023 13:00:00;17.2
430002;23-01-2023 14:00:00;21.5
430002;23-01-2023 15:00:00;23.9
430002;23-01-2023 16:00:00;24.2
430002;23-01-2023 17:00:00;24.4
430002;23-01-2023 18:00:00;24.7
430002;23-01-2023 19:00:00;24.6
430002;23-01-2023 20:00:00;24.5
430002;23-01-2023 21:00:00;22.6
430002;23-01-2023 22:00:00;21.3
430002;23-01-2023 23:00:00;19.5
430002;24-01-2023 00:00:00;15.4
430002;24-01-2023 01:00:00;14.3
430002;24-01-2023 02:00:00;13.2
430002;24-01-2023 03:00:00;12.7
430002;24-01-2023 04:00:00;11.6
430002;24-01-2023 05:00:00;10.6
430002;24-01-2023 06:00:00;10.7
430002;24-01-2023 07:00:00;10.7
430002;24-01-2023 08:00:00;9.2
430002;24-01-2023 09:00:00;9.3
430002;24-01-2023 10:00:00;9.3
430002;24-01-2023 11:00:00;10.0
430002;24-01-2023 12:00:00;10.1
430002;24-01-2023 13:00:00;11.2
430002;24-01-2023 14:00:00;13.2
430002;24-01-2023 15:00:00;11.5
430002;24-01-2023 16:00:00;13.6
430002;24-01-2023 17:00:00;12.7
430002;24-01-2023 18:00:00;14.1
430002;24-01-2023 19:00:00;13.3
430002;24-01-2023 20:00:00;14.9
430002;24-01-2023 21:00:00;13.9
430002;24-01-2023 22:00:00;12.8
430002;24-01-2023 23:00:00;13.3
430002;25-01-2023 00:00:00;12.1
430002;25-01-2023 01:00:00;11.6
430002;25-01-2023 02:00:00;11.7
430002;25-01-2023 03:00:00;10.7
430002;25-01-2023 04:00:00;10.3
430002;25-01-2023 05:00:00;10.2
430002;25-01-2023 06:00:00;9.4
430002;25-01-2023 07:00:00;9.2
430002;25-01-2023 08:00:00;9.4
430002;25-01-2023 09:00:00;9.7
430002;25-01-2023 10:00:00;9.2
430002;25-01-2023 11:00:00;10.4
430002;25-01-2023 12:00:00;12.0
430002;25-01-2023 13:00:00;14.1
430002;25-01-2023 14:00:00;13.7
430002;25-01-2023 15:00:00;13.9
430002;25-01-2023 16:00:00;15.0
430002;25-01-2023 17:00:00;15.1
430002;25-01-2023 18:00:00;15.4
430002;25-01-2023 19:00:00;16.7
430002;25-01-2023 20:00:00;16.1
430002;25-01-2023 21:00:00;15.0
430002;25-01-2023 22:00:00;14.3
430002;25-01-2023 23:00:00;12.7
430002;26-01-2023 00:00:00;12.1
430002;26-01-2023 01:00:00;12.2
430002;26-01-2023 02:00:00;13.4
430002;26-01-2023 03:00:00;13.3
430002;26-01-2023 04:00:00;13.0
430002;26-01-2023 05:00:00;11.5
430002;26-01-2023 06:00:00;11.7
430002;26-01-2023 07:00:00;11.2
430002;26-01-2023 08:00:00;11.3
430002;26-01-2023 09:00:00;10.1
430002;26-01-2023 10:00:00;11.3
430002;26-01-2023 11:00:00;11.5
430002;26-01-2023 12:00:00;11.8
430002;26-01-2023 13:00:00;12.4
430002;26-01-2023 14:00:00;13.4
430002;26-01-2023 15:00:00;15.1
430002;26-01-2023 16:00:00;14.7
430002;26-01-2023 17:00:00;15.3
430002;26-01-2023 18:00:00;15.0
430002;26-01-2023 19:00:00;17.4
430002;26-01-2023 20:00:00;15.7
430002;26-01-2023 21:00:00;14.7
430002;26-01-2023 22:00:00;14.2
430002;26-01-2023 23:00:00;13.9
430002;27-01-2023 00:00:00;13.2
430002;27-01-2023 01:00:00;13.0
430002;27-01-2023 02:00:00;11.5
430002;27-01-2023 03:00:00;10.0
430002;27-01-2023 04:00:00;9.6
430002;27-01-2023 05:00:00;9.8
430002;27-01-2023 06:00:00;9.0
430002;27-01-2023 07:00:00;8.1
430002;27-01-2023 08:00:00;7.4
430002;27-01-2023 09:00:00;7.2
430002;27-01-2023 10:00:00;6.9
430002;27-01-2023 11:00:00;6.4
430002;27-01-2023 12:00:00;9.7
430002;27-01-2023 13:00:00;12.3
430002;27-01-2023 14:00:00;15.5
430002;27-01-2023 15:00:00;16.6
430002;27-01-2023 16:00:00;17.2
430002;27-01-2023 17:00:00;19.0
430002;27-01-2023 18:00:00;20.0
430002;27-01-2023 19:00:00;20.7
430002;27-01-2023 20:00:00;20.3
430002;27-01-2023 21:00:00;20.3
430002;27-01-2023 22:00:00;19.6
430002;27-01-2023 23:00:00;17.8
430002;28-01-2023 00:00:00;16.2
430002;28-01-2023 01:00:00;14.9
430002;28-01-2023 02:00:00;14.1
430002;28-01-2023 03:00:00;12.1
430002;28-01-2023 04:00:00;9.8
430002;28-01-2023 05:00:00;9.1
430002;28-01-2023 06:00:00;9.3
430002;28-01-2023 07:00:00;9.4
430002;28-01-2023 08:00:00;9.6
430002;28-01-2023 09:00:00;9.9
430002;28-01-2023 10:00:00;8.9
430002;28-01-2023 11:00:00;10.5
430002;28-01-2023 12:00:00;11.2
430002;28-01-2023 13:00:00;15.3
430002;28-01-2023 14:00:00;16.6
430002;28-01-2023 15:00:00;19.3
430002;28-01-2023 16:00:00;21.2
430002;28-01-2023 17:00:00;23.7
430002;28-01-2023 18:00:00;24.4
430002;28-01-2023 19:00:00;25.3
430002;28-01-2023 20:00:00;25.7
430002;28-01-2023 21:00:00;24.9
430002;28-01-2023 22:00:00;24.7
430002;28-01-2023 23:00:00;23.6
430002;29-01-2023 00:00:00;21.7
430002;29-01-2023 01:00:00;18.4
430002;29-01-2023 02:00:00;17.5
430002;29-01-2023 03:00:00;16.5
430002;29-01-2023 04:00:00;15.8
430002;29-01-2023 05:00:00;14.9
430002;29-01-2023 06:00:00;13.9
430002;29-01-2023 07:00:00;13.6
430002;29-01-2023 08:00:00;12.2
430002;29-01-2023 09:00:00;11.6
430002;29-01-2023 10:00:00;10.4
430002;29-01-2023 11:00:00;11.6
430002;29-01-2023 12:00:00;15.3
430002;29-01-2023 13:00:00;17.6
430002;29-01-2023 14:00:00;19.5
430002;29-01-2023 15:00:00;22.5
430002;29-01-2023 16:00:00;25.1
430002;29-01-2023 17:00:00;27.6
430002;29-01-2023 18:00:00;29.8
430002;29-01-2023 19:00:00;30.7
430002;29-01-2023 20:00:00;31.4
430002;29-01-2023 21:00:00;30.5
430002;29-01-2023 22:00:00;29.5
430002;29-01-2023 23:00:00;27.2
430002;30-01-2023 00:00:00;24.3
430002;30-01-2023 01:00:00;22.6
