CodigoNacional;momento,HR_Valor
530005;07-01-2023 13:00:00;46.0
530005;07-01-2023 14:00:00;46.0
530005;07-01-2023 15:00:00;45.0
530005;07-01-2023 16:00:00;40.0
530005;07-01-2023 17:00:00;44.0
530005;07-01-2023 18:00:00;38.0
530005;07-01-2023 19:00:00;36.7
530005;07-01-2023 20:00:00;33.6
530005;07-01-2023 21:00:00;32.9
530005;07-01-2023 22:00:00;33.8
530005;07-01-2023 23:00:00;33.5
530005;08-01-2023 00:00:00;40.2
530005;08-01-2023 01:00:00;46.0
530005;08-01-2023 02:00:00;45.4
530005;08-01-2023 03:00:00;58.8
530005;08-01-2023 04:00:00;62.0
530005;08-01-2023 05:00:00;59.3
530005;08-01-2023 06:00:00;60.7
530005;08-01-2023 07:00:00;64.0
530005;08-01-2023 08:00:00;55.3
530005;08-01-2023 09:00:00;62.4
530005;08-01-2023 10:00:00;63.6
530005;08-01-2023 11:00:00;57.1
530005;08-01-2023 12:00:00;53.1
530005;08-01-2023 13:00:00;48.5
530005;08-01-2023 14:00:00;59.4
530005;08-01-2023 15:00:00;54.6
530005;08-01-2023 16:00:00;49.4
530005;08-01-2023 17:00:00;33.0
530005;08-01-2023 18:00:00;33.3
530005;08-01-2023 19:00:00;35.3
530005;08-01-2023 20:00:00;43.6
530005;08-01-2023 21:00:00;44.7
530005;08-01-2023 22:00:00;40.5
530005;08-01-2023 23:00:00;52.9
530005;09-01-2023 00:00:00;56.0
530005;09-01-2023 01:00:00;68.6
530005;09-01-2023 02:00:00;78.7
530005;09-01-2023 03:00:00;82.4
530005;09-01-2023 04:00:00;84.4
530005;09-01-2023 05:00:00;86.1
530005;09-01-2023 06:00:00;87.7
530005;09-01-2023 07:00:00;86.3
530005;09-01-2023 08:00:00;90.2
530005;09-01-2023 09:00:00;56.9
530005;09-01-2023 10:00:00;50.5
530005;09-01-2023 11:00:00;52.0
530005;09-01-2023 12:00:00;58.0
530005;09-01-2023 13:00:00;53.0
530005;09-01-2023 14:00:00;52.0
530005;09-01-2023 15:00:00;47.0
530005;09-01-2023 16:00:00;46.0
530005;09-01-2023 17:00:00;40.0
530005;09-01-2023 18:00:00;44.0
530005;09-01-2023 19:00:00;37.1
530005;09-01-2023 20:00:00;52.0
530005;09-01-2023 21:00:00;46.0
530005;09-01-2023 22:00:00;53.0
530005;09-01-2023 23:00:00;60.0
530005;10-01-2023 00:00:00;62.1
530005;10-01-2023 01:00:00;56.7
530005;10-01-2023 02:00:00;57.8
530005;10-01-2023 03:00:00;61.8
530005;10-01-2023 04:00:00;65.8
530005;10-01-2023 05:00:00;71.2
530005;10-01-2023 06:00:00;73.7
530005;10-01-2023 07:00:00;77.1
530005;10-01-2023 08:00:00;78.3
530005;10-01-2023 09:00:00;83.0
530005;10-01-2023 10:00:00;73.0
530005;10-01-2023 11:00:00;71.0
530005;10-01-2023 12:00:00;61.0
530005;10-01-2023 13:00:00;58.0
530005;10-01-2023 14:00:00;55.0
530005;10-01-2023 15:00:00;50.0
530005;10-01-2023 16:00:00;48.0
530005;10-01-2023 17:00:00;48.0
530005;10-01-2023 18:00:00;47.0
530005;10-01-2023 19:00:00;48.0
530005;10-01-2023 20:00:00;48.0
530005;10-01-2023 21:00:00;48.0
530005;10-01-2023 22:00:00;46.2
530005;10-01-2023 23:00:00;50.6
530005;11-01-2023 00:00:00;54.8
530005;11-01-2023 01:00:00;62.3
530005;11-01-2023 02:00:00;76.4
530005;11-01-2023 03:00:00;84.3
530005;11-01-2023 04:00:00;84.7
530005;11-01-2023 05:00:00;88.0
530005;11-01-2023 06:00:00;92.7
530005;11-01-2023 07:00:00;90.3
530005;11-01-2023 08:00:00;89.1
530005;11-01-2023 09:00:00;88.6
530005;11-01-2023 10:00:00;89.5
530005;11-01-2023 11:00:00;87.0
530005;11-01-2023 12:00:00;77.0
530005;11-01-2023 13:00:00;67.0
530005;11-01-2023 14:00:00;61.0
530005;11-01-2023 15:00:00;59.4
530005;11-01-2023 16:00:00;57.0
530005;11-01-2023 17:00:00;51.0
530005;11-01-2023 18:00:00;46.0
530005;11-01-2023 19:00:00;48.0
530005;11-01-2023 20:00:00;47.0
530005;11-01-2023 21:00:00;44.1
530005;11-01-2023 22:00:00;50.1
530005;11-01-2023 23:00:00;58.8
530005;12-01-2023 00:00:00;60.2
530005;12-01-2023 01:00:00;62.6
530005;12-01-2023 02:00:00;73.0
530005;12-01-2023 03:00:00;69.7
530005;12-01-2023 04:00:00;71.5
530005;12-01-2023 05:00:00;72.9
530005;12-01-2023 06:00:00;79.1
530005;12-01-2023 07:00:00;80.4
530005;12-01-2023 08:00:00;77.6
530005;12-01-2023 09:00:00;78.2
530005;12-01-2023 10:00:00;75.6
530005;12-01-2023 11:00:00;76.0
530005;12-01-2023 12:00:00;70.8
530005;12-01-2023 13:00:00;67.0
530005;12-01-2023 14:00:00;68.0
530005;12-01-2023 15:00:00;64.0
530005;12-01-2023 16:00:00;57.0
530005;12-01-2023 17:00:00;56.0
530005;12-01-2023 18:00:00;59.0
530005;12-01-2023 19:00:00;61.0
530005;12-01-2023 20:00:00;62.0
530005;12-01-2023 21:00:00;62.5
530005;12-01-2023 22:00:00;63.6
530005;12-01-2023 23:00:00;70.6
530005;13-01-2023 00:00:00;70.6
530005;13-01-2023 01:00:00;72.3
530005;13-01-2023 02:00:00;72.5
530005;13-01-2023 03:00:00;70.5
530005;13-01-2023 04:00:00;74.2
530005;13-01-2023 05:00:00;81.1
530005;13-01-2023 06:00:00;74.5
530005;13-01-2023 07:00:00;73.2
530005;13-01-2023 08:00:00;69.1
530005;13-01-2023 09:00:00;70.5
530005;13-01-2023 10:00:00;70.4
530005;13-01-2023 11:00:00;67.0
530005;13-01-2023 12:00:00;69.0
530005;13-01-2023 13:00:00;63.0
530005;13-01-2023 14:00:00;59.0
530005;13-01-2023 15:00:00;76.0
530005;13-01-2023 16:00:00;56.0
530005;13-01-2023 17:00:00;45.0
530005;13-01-2023 18:00:00;40.0
530005;13-01-2023 19:00:00;41.0
530005;13-01-2023 20:00:00;47.0
530005;13-01-2023 21:00:00;47.3
530005;13-01-2023 22:00:00;49.2
530005;13-01-2023 23:00:00;48.5
530005;14-01-2023 00:00:00;50.5
530005;14-01-2023 01:00:00;58.6
530005;14-01-2023 02:00:00;55.1
530005;14-01-2023 03:00:00;64.1
530005;14-01-2023 04:00:00;66.1
530005;14-01-2023 05:00:00;69.5
530005;14-01-2023 06:00:00;72.9
530005;14-01-2023 07:00:00;65.7
530005;14-01-2023 08:00:00;66.7
530005;14-01-2023 09:00:00;62.3
530005;14-01-2023 10:00:00;64.8
530005;14-01-2023 11:00:00;61.0
530005;14-01-2023 12:00:00;63.0
530005;14-01-2023 13:00:00;65.0
530005;14-01-2023 14:00:00;64.0
530005;14-01-2023 15:00:00;66.0
530005;14-01-2023 16:00:00;61.0
530005;14-01-2023 17:00:00;53.0
530005;14-01-2023 18:00:00;54.7
530005;14-01-2023 19:00:00;57.5
530005;14-01-2023 20:00:00;62.5
530005;14-01-2023 21:00:00;63.5
530005;14-01-2023 22:00:00;63.4
530005;14-01-2023 23:00:00;67.0
530005;15-01-2023 00:00:00;70.8
530005;15-01-2023 01:00:00;72.4
530005;15-01-2023 02:00:00;74.8
530005;15-01-2023 03:00:00;72.2
530005;15-01-2023 04:00:00;74.3
530005;15-01-2023 05:00:00;75.6
530005;15-01-2023 06:00:00;75.4
530005;15-01-2023 07:00:00;72.6
530005;15-01-2023 08:00:00;73.1
530005;15-01-2023 09:00:00;70.6
530005;15-01-2023 10:00:00;72.2
530005;15-01-2023 11:00:00;70.1
530005;15-01-2023 12:00:00;69.9
530005;15-01-2023 13:00:00;68.8
530005;15-01-2023 14:00:00;66.8
530005;15-01-2023 15:00:00;64.5
530005;15-01-2023 16:00:00;62.0
530005;15-01-2023 17:00:00;59.7
530005;15-01-2023 18:00:00;53.9
530005;15-01-2023 19:00:00;59.2
530005;15-01-2023 20:00:00;64.5
530005;15-01-2023 21:00:00;61.2
530005;15-01-2023 22:00:00;58.5
530005;15-01-2023 23:00:00;62.5
530005;16-01-2023 00:00:00;66.7
530005;16-01-2023 01:00:00;69.7
530005;16-01-2023 02:00:00;73.1
530005;16-01-2023 03:00:00;78.5
530005;16-01-2023 04:00:00;79.2
530005;16-01-2023 05:00:00;76.3
530005;16-01-2023 06:00:00;77.2
530005;16-01-2023 07:00:00;80.4
530005;16-01-2023 08:00:00;84.6
530005;16-01-2023 09:00:00;80.0
530005;16-01-2023 10:00:00;72.5
530005;16-01-2023 11:00:00;66.0
530005;16-01-2023 12:00:00;53.0
530005;16-01-2023 13:00:00;45.0
530005;16-01-2023 14:00:00;46.0
530005;16-01-2023 15:00:00;42.0
530005;16-01-2023 16:00:00;41.0
530005;16-01-2023 17:00:00;40.0
530005;16-01-2023 18:00:00;42.0
530005;16-01-2023 19:00:00;31.0
530005;16-01-2023 20:00:00;36.0
530005;16-01-2023 21:00:00;37.0
530005;16-01-2023 22:00:00;35.0
530005;16-01-2023 23:00:00;51.3
530005;17-01-2023 00:00:00;44.4
530005;17-01-2023 01:00:00;56.9
530005;17-01-2023 02:00:00;52.8
530005;17-01-2023 03:00:00;55.1
530005;17-01-2023 04:00:00;54.9
530005;17-01-2023 05:00:00;61.7
530005;17-01-2023 06:00:00;67.8
530005;17-01-2023 07:00:00;59.6
530005;17-01-2023 08:00:00;63.5
530005;17-01-2023 09:00:00;68.6
530005;17-01-2023 10:00:00;71.0
530005;17-01-2023 11:00:00;65.0
530005;17-01-2023 12:00:00;60.0
530005;17-01-2023 13:00:00;53.0
530005;17-01-2023 14:00:00;47.0
530005;17-01-2023 15:00:00;47.0
530005;17-01-2023 16:00:00;43.0
530005;17-01-2023 17:00:00;42.0
530005;17-01-2023 18:00:00;40.0
530005;17-01-2023 19:00:00;44.0
530005;17-01-2023 20:00:00;47.0
530005;17-01-2023 21:00:00;52.0
530005;17-01-2023 22:00:00;68.1
530005;17-01-2023 23:00:00;76.9
530005;18-01-2023 00:00:00;77.8
530005;18-01-2023 01:00:00;77.4
530005;18-01-2023 02:00:00;79.5
530005;18-01-2023 03:00:00;83.9
530005;18-01-2023 04:00:00;78.7
530005;18-01-2023 05:00:00;78.6
530005;18-01-2023 06:00:00;77.8
530005;18-01-2023 07:00:00;75.2
530005;18-01-2023 08:00:00;75.5
530005;18-01-2023 09:00:00;80.5
530005;18-01-2023 10:00:00;77.7
530005;18-01-2023 11:00:00;72.0
530005;18-01-2023 12:00:00;68.0
530005;18-01-2023 13:00:00;67.0
530005;18-01-2023 14:00:00;62.0
530005;18-01-2023 15:00:00;61.0
530005;18-01-2023 16:00:00;57.0
530005;18-01-2023 17:00:00;54.0
530005;18-01-2023 18:00:00;54.0
530005;18-01-2023 19:00:00;52.0
530005;18-01-2023 20:00:00;54.0
530005;18-01-2023 21:00:00;51.2
530005;18-01-2023 22:00:00;52.5
530005;18-01-2023 23:00:00;60.5
530005;19-01-2023 00:00:00;64.4
530005;19-01-2023 01:00:00;70.6
530005;19-01-2023 02:00:00;73.2
530005;19-01-2023 03:00:00;80.1
530005;19-01-2023 04:00:00;74.5
530005;19-01-2023 05:00:00;83.6
530005;19-01-2023 06:00:00;78.3
530005;19-01-2023 07:00:00;81.2
530005;19-01-2023 08:00:00;88.1
530005;19-01-2023 09:00:00;91.6
530005;19-01-2023 10:00:00;86.8
530005;19-01-2023 11:00:00;83.0
530005;19-01-2023 12:00:00;72.0
530005;19-01-2023 13:00:00;61.0
530005;19-01-2023 14:00:00;60.0
530005;19-01-2023 15:00:00;55.0
530005;19-01-2023 16:00:00;68.0
530005;19-01-2023 17:00:00;77.0
530005;19-01-2023 18:00:00;69.0
530005;19-01-2023 19:00:00;64.0
530005;19-01-2023 20:00:00;66.0
530005;19-01-2023 21:00:00;70.5
530005;19-01-2023 22:00:00;82.0
530005;19-01-2023 23:00:00;79.7
530005;20-01-2023 00:00:00;82.9
530005;20-01-2023 01:00:00;87.6
530005;20-01-2023 02:00:00;90.2
530005;20-01-2023 03:00:00;93.7
530005;20-01-2023 04:00:00;91.5
530005;20-01-2023 05:00:00;93.1
530005;20-01-2023 06:00:00;96.4
530005;20-01-2023 07:00:00;89.8
530005;20-01-2023 08:00:00;89.0
530005;20-01-2023 09:00:00;91.3
530005;20-01-2023 10:00:00;87.5
530005;20-01-2023 11:00:00;82.0
530005;20-01-2023 12:00:00;76.0
530005;20-01-2023 13:00:00;72.0
530005;20-01-2023 14:00:00;66.0
530005;20-01-2023 15:00:00;56.0
530005;20-01-2023 16:00:00;54.0
530005;20-01-2023 17:00:00;50.0
530005;20-01-2023 18:00:00;52.0
530005;20-01-2023 19:00:00;43.0
530005;20-01-2023 20:00:00;46.0
530005;20-01-2023 21:00:00;45.0
530005;20-01-2023 22:00:00;44.5
530005;20-01-2023 23:00:00;45.3
530005;21-01-2023 00:00:00;51.3
530005;21-01-2023 01:00:00;67.7
530005;21-01-2023 02:00:00;80.3
530005;21-01-2023 03:00:00;93.7
530005;21-01-2023 04:00:00;93.4
530005;21-01-2023 05:00:00;93.1
530005;21-01-2023 06:00:00;93.1
530005;21-01-2023 07:00:00;93.3
530005;21-01-2023 08:00:00;96.5
530005;21-01-2023 09:00:00;98.2
530005;21-01-2023 10:00:00;98.5
530005;21-01-2023 11:00:00;98.0
530005;21-01-2023 12:00:00;96.0
530005;21-01-2023 13:00:00;97.0
530005;21-01-2023 14:00:00;86.0
530005;21-01-2023 15:00:00;65.0
530005;21-01-2023 16:00:00;59.0
530005;21-01-2023 17:00:00;55.0
530005;21-01-2023 18:00:00;45.1
530005;21-01-2023 19:00:00;41.6
530005;21-01-2023 20:00:00;41.9
530005;21-01-2023 21:00:00;56.7
530005;21-01-2023 22:00:00;43.6
530005;21-01-2023 23:00:00;49.3
530005;22-01-2023 00:00:00;54.3
530005;22-01-2023 01:00:00;59.0
530005;22-01-2023 02:00:00;67.5
530005;22-01-2023 03:00:00;72.6
530005;22-01-2023 04:00:00;75.0
530005;22-01-2023 05:00:00;74.2
530005;22-01-2023 06:00:00;78.3
530005;22-01-2023 07:00:00;72.3
530005;22-01-2023 08:00:00;75.3
530005;22-01-2023 09:00:00;76.5
530005;22-01-2023 10:00:00;80.2
530005;22-01-2023 11:00:00;66.0
530005;22-01-2023 12:00:00;54.2
530005;22-01-2023 13:00:00;65.1
530005;22-01-2023 14:00:00;51.5
530005;22-01-2023 15:00:00;47.4
530005;22-01-2023 16:00:00;38.9
530005;22-01-2023 17:00:00;39.0
530005;22-01-2023 18:00:00;38.2
530005;22-01-2023 19:00:00;37.7
530005;22-01-2023 20:00:00;34.9
530005;22-01-2023 21:00:00;34.5
530005;22-01-2023 22:00:00;34.4
530005;22-01-2023 23:00:00;31.7
530005;23-01-2023 00:00:00;40.3
530005;23-01-2023 01:00:00;57.1
530005;23-01-2023 02:00:00;61.6
530005;23-01-2023 03:00:00;62.6
530005;23-01-2023 04:00:00;64.6
530005;23-01-2023 05:00:00;67.5
530005;23-01-2023 06:00:00;68.9
530005;23-01-2023 07:00:00;68.6
530005;23-01-2023 08:00:00;73.3
530005;23-01-2023 09:00:00;73.1
530005;23-01-2023 10:00:00;74.7
530005;23-01-2023 11:00:00;73.0
530005;23-01-2023 12:00:00;73.0
530005;23-01-2023 13:00:00;67.0
530005;23-01-2023 14:00:00;57.0
530005;23-01-2023 15:00:00;57.0
530005;23-01-2023 16:00:00;54.0
530005;23-01-2023 17:00:00;47.0
530005;23-01-2023 18:00:00;52.0
530005;23-01-2023 19:00:00;40.0
530005;23-01-2023 20:00:00;66.0
530005;23-01-2023 21:00:00;66.0
530005;23-01-2023 22:00:00;56.8
530005;23-01-2023 23:00:00;53.3
530005;24-01-2023 00:00:00;53.7
530005;24-01-2023 01:00:00;54.7
530005;24-01-2023 02:00:00;63.6
530005;24-01-2023 03:00:00;68.4
530005;24-01-2023 04:00:00;67.0
530005;24-01-2023 05:00:00;77.3
530005;24-01-2023 06:00:00;74.1
530005;24-01-2023 07:00:00;85.0
530005;24-01-2023 08:00:00;78.4
530005;24-01-2023 09:00:00;80.0
530005;24-01-2023 10:00:00;77.9
530005;24-01-2023 11:00:00;68.0
530005;24-01-2023 12:00:00;64.0
530005;24-01-2023 13:00:00;67.0
530005;24-01-2023 14:00:00;54.0
530005;24-01-2023 15:00:00;59.0
530005;24-01-2023 16:00:00;46.0
530005;24-01-2023 17:00:00;49.0
530005;24-01-2023 18:00:00;52.0
530005;24-01-2023 19:00:00;43.0
530005;24-01-2023 20:00:00;48.0
530005;24-01-2023 21:00:00;48.9
530005;24-01-2023 22:00:00;49.0
530005;24-01-2023 23:00:00;52.1
530005;25-01-2023 00:00:00;56.7
530005;25-01-2023 01:00:00;63.6
530005;25-01-2023 02:00:00;66.3
530005;25-01-2023 03:00:00;59.1
530005;25-01-2023 04:00:00;53.7
530005;25-01-2023 05:00:00;52.5
530005;25-01-2023 06:00:00;47.8
530005;25-01-2023 07:00:00;52.9
530005;25-01-2023 08:00:00;62.2
530005;25-01-2023 09:00:00;66.0
530005;25-01-2023 10:00:00;68.2
530005;25-01-2023 11:00:00;68.0
530005;25-01-2023 12:00:00;64.0
530005;25-01-2023 13:00:00;59.0
530005;25-01-2023 14:00:00;69.0
530005;25-01-2023 15:00:00;54.0
530005;25-01-2023 16:00:00;49.0
530005;25-01-2023 17:00:00;43.0
530005;25-01-2023 18:00:00;45.0
530005;25-01-2023 19:00:00;47.0
530005;25-01-2023 20:00:00;51.0
530005;25-01-2023 21:00:00;47.3
530005;25-01-2023 22:00:00;54.0
530005;25-01-2023 23:00:00;47.2
530005;26-01-2023 00:00:00;50.4
530005;26-01-2023 01:00:00;59.5
530005;26-01-2023 02:00:00;63.7
530005;26-01-2023 03:00:00;69.2
530005;26-01-2023 04:00:00;69.6
530005;26-01-2023 05:00:00;71.9
530005;26-01-2023 06:00:00;71.0
530005;26-01-2023 07:00:00;81.2
530005;26-01-2023 08:00:00;73.1
530005;26-01-2023 09:00:00;67.7
530005;26-01-2023 10:00:00;62.0
530005;26-01-2023 11:00:00;59.0
530005;26-01-2023 12:00:00;55.0
530005;26-01-2023 13:00:00;55.0
530005;26-01-2023 14:00:00;56.0
530005;26-01-2023 15:00:00;57.0
530005;26-01-2023 16:00:00;51.0
530005;26-01-2023 17:00:00;54.0
530005;26-01-2023 18:00:00;58.0
530005;26-01-2023 19:00:00;57.0
530005;26-01-2023 20:00:00;51.0
530005;26-01-2023 21:00:00;54.0
530005;26-01-2023 22:00:00;51.0
530005;26-01-2023 23:00:00;56.8
530005;27-01-2023 00:00:00;58.2
530005;27-01-2023 01:00:00;62.5
530005;27-01-2023 02:00:00;68.9
530005;27-01-2023 03:00:00;71.2
530005;27-01-2023 04:00:00;66.8
530005;27-01-2023 05:00:00;65.9
530005;27-01-2023 06:00:00;74.3
530005;27-01-2023 07:00:00;80.0
530005;27-01-2023 08:00:00;83.3
530005;27-01-2023 09:00:00;83.6
530005;27-01-2023 10:00:00;81.6
530005;27-01-2023 11:00:00;75.0
530005;27-01-2023 12:00:00;71.0
530005;27-01-2023 13:00:00;68.0
530005;27-01-2023 14:00:00;63.0
530005;27-01-2023 15:00:00;63.0
530005;27-01-2023 16:00:00;59.0
530005;27-01-2023 17:00:00;58.0
530005;27-01-2023 18:00:00;56.0
530005;27-01-2023 19:00:00;57.0
530005;27-01-2023 20:00:00;58.0
530005;27-01-2023 21:00:00;82.3
530005;27-01-2023 22:00:00;84.9
530005;27-01-2023 23:00:00;90.3
530005;28-01-2023 00:00:00;85.8
530005;28-01-2023 01:00:00;79.7
530005;28-01-2023 02:00:00;86.4
530005;28-01-2023 03:00:00;74.8
530005;28-01-2023 04:00:00;82.3
530005;28-01-2023 05:00:00;83.5
530005;28-01-2023 06:00:00;73.2
530005;28-01-2023 07:00:00;63.8
530005;28-01-2023 08:00:00;62.2
530005;28-01-2023 09:00:00;62.8
530005;28-01-2023 10:00:00;60.1
530005;28-01-2023 11:00:00;59.0
530005;28-01-2023 12:00:00;57.0
530005;28-01-2023 13:00:00;53.0
530005;28-01-2023 14:00:00;50.0
530005;28-01-2023 15:00:00;50.0
530005;28-01-2023 16:00:00;54.0
530005;28-01-2023 17:00:00;46.0
530005;28-01-2023 18:00:00;46.1
530005;28-01-2023 19:00:00;48.1
530005;28-01-2023 20:00:00;48.3
530005;28-01-2023 21:00:00;50.4
530005;28-01-2023 22:00:00;54.3
530005;28-01-2023 23:00:00;54.8
530005;29-01-2023 00:00:00;59.3
530005;29-01-2023 01:00:00;65.6
530005;29-01-2023 02:00:00;67.8
530005;29-01-2023 03:00:00;72.3
530005;29-01-2023 04:00:00;71.9
530005;29-01-2023 05:00:00;74.1
530005;29-01-2023 06:00:00;76.8
530005;29-01-2023 07:00:00;69.6
530005;29-01-2023 08:00:00;74.8
530005;29-01-2023 09:00:00;69.7
530005;29-01-2023 10:00:00;67.6
530005;29-01-2023 11:00:00;66.0
530005;29-01-2023 12:00:00;58.7
530005;29-01-2023 13:00:00;56.0
530005;29-01-2023 14:00:00;55.8
530005;29-01-2023 15:00:00;52.3
530005;29-01-2023 16:00:00;52.5
530005;29-01-2023 17:00:00;49.6
530005;29-01-2023 18:00:00;45.6
530005;29-01-2023 19:00:00;47.9
530005;29-01-2023 20:00:00;44.9
530005;29-01-2023 21:00:00;52.3
530005;29-01-2023 22:00:00;55.3
530005;29-01-2023 23:00:00;60.5
530005;30-01-2023 00:00:00;77.7
530005;30-01-2023 01:00:00;84.4
530005;30-01-2023 02:00:00;85.5
