CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;21-09-2023 06:00:00;226.0;15.0;0.0
530005;21-09-2023 07:00:00;217.0;19.0;0.0
530005;21-09-2023 08:00:00;224.0;22.0;0.0
530005;21-09-2023 09:00:00;232.0;16.0;0.0
530005;21-09-2023 10:00:00;211.0;14.0;0.0
530005;21-09-2023 11:00:00;210.0;22.0;0.0
530005;21-09-2023 11:15:00;190.0;13.0;0.0
530005;21-09-2023 12:00:00;210.0;19.0;0.0
530005;21-09-2023 13:00:00;200.0;19.0;0.0
530005;21-09-2023 14:00:00;200.0;21.0;0.0
530005;21-09-2023 15:00:00;220.0;14.0;0.0
530005;21-09-2023 16:00:00;200.0;16.0;0.0
530005;21-09-2023 17:00:00;220.0;15.0;0.0
530005;21-09-2023 18:00:00;210.0;17.0;0.0
530005;21-09-2023 19:00:00;210.0;13.0;0.0
530005;21-09-2023 20:00:00;210.0;10.0;0.0
530005;21-09-2023 21:00:00;213.0;10.0;0.0
530005;21-09-2023 22:00:00;202.0;5.0;0.0
530005;21-09-2023 23:00:00;228.0;4.0;0.0
530005;22-09-2023 00:00:00;236.0;6.0;0.0
530005;22-09-2023 01:00:00;238.0;5.0;0.0
530005;22-09-2023 02:00:00;0.0;0.0;0.0
530005;22-09-2023 03:00:00;300.0;2.0;0.0
530005;22-09-2023 04:00:00;310.0;4.0;0.0
530005;22-09-2023 05:00:00;300.0;9.0;0.0
530005;22-09-2023 06:00:00;310.0;5.0;0.0
530005;22-09-2023 07:00:00;286.0;7.0;0.0
530005;22-09-2023 08:00:00;10.0;5.0;0.0
530005;22-09-2023 09:00:00;310.0;11.0;0.0
530005;22-09-2023 10:00:00;8.0;3.0;0.0
530005;22-09-2023 11:00:00;260.0;10.0;0.0
530005;22-09-2023 12:00:00;270.0;11.0;0.0
530005;22-09-2023 13:00:00;260.0;17.0;0.0
530005;22-09-2023 14:00:00;260.0;12.0;0.0
530005;22-09-2023 15:00:00;260.0;10.0;0.0
530005;22-09-2023 16:00:00;260.0;9.0;0.0
530005;22-09-2023 17:00:00;250.0;18.0;0.0
530005;22-09-2023 18:00:00;250.0;23.0;0.0
530005;22-09-2023 19:00:00;260.0;15.0;0.0
530005;22-09-2023 20:00:00;250.0;10.0;0.0
530005;22-09-2023 21:00:00;250.0;22.0;0.0
530005;22-09-2023 22:00:00;252.0;22.0;0.0
530005;22-09-2023 23:00:00;260.0;16.0;0.0
530005;23-09-2023 00:00:00;262.0;16.0;0.0
530005;23-09-2023 01:00:00;251.0;17.0;0.0
530005;23-09-2023 02:00:00;254.0;13.0;0.0
530005;23-09-2023 03:00:00;262.0;15.0;0.0
530005;23-09-2023 04:00:00;282.0;15.0;0.0
530005;23-09-2023 05:00:00;254.0;11.0;0.0
530005;23-09-2023 06:00:00;289.0;10.0;0.0
530005;23-09-2023 07:00:00;275.0;15.0;0.0
530005;23-09-2023 08:00:00;253.0;14.0;0.0
530005;23-09-2023 09:00:00;272.0;17.0;0.0
530005;23-09-2023 10:00:00;262.0;26.0;0.0
530005;23-09-2023 11:00:00;265.0;22.0;0.0
530005;23-09-2023 12:00:00;267.0;20.0;0.0
530005;23-09-2023 13:00:00;263.0;21.0;0.0
530005;23-09-2023 14:00:00;263.0;19.0;0.0
530005;23-09-2023 15:00:00;258.0;22.0;0.0
530005;23-09-2023 16:00:00;258.0;19.0;0.0
530005;23-09-2023 17:00:00;256.0;17.0;0.0
530005;23-09-2023 18:00:00;250.0;19.0;0.0
530005;23-09-2023 19:00:00;253.0;19.0;0.0
530005;23-09-2023 20:00:00;247.0;19.0;0.0
530005;23-09-2023 21:00:00;244.0;19.0;0.0
530005;23-09-2023 22:00:00;246.0;18.0;0.0
530005;23-09-2023 23:00:00;243.0;16.0;0.0
530005;24-09-2023 00:00:00;238.0;15.0;0.0
530005;24-09-2023 01:00:00;246.0;11.0;0.0
530005;24-09-2023 02:00:00;265.0;7.0;0.0
530005;24-09-2023 03:00:00;321.0;3.0;0.0
530005;24-09-2023 04:00:00;261.0;11.0;0.0
530005;24-09-2023 05:00:00;285.0;7.0;0.0
530005;24-09-2023 06:00:00;48.0;3.0;0.0
530005;24-09-2023 07:00:00;344.0;4.0;0.0
530005;24-09-2023 08:00:00;240.0;19.0;0.0
530005;24-09-2023 09:00:00;220.0;10.0;0.0
530005;24-09-2023 10:00:00;263.0;12.0;0.0
530005;24-09-2023 11:00:00;245.0;9.0;0.0
530005;24-09-2023 12:00:00;254.0;12.0;0.0
530005;24-09-2023 13:00:00;266.0;14.0;0.0
530005;24-09-2023 14:00:00;278.0;7.0;0.0
530005;24-09-2023 15:00:00;276.0;8.0;0.0
530005;24-09-2023 16:00:00;278.0;9.0;0.0
530005;24-09-2023 17:00:00;273.0;10.0;0.0
530005;24-09-2023 18:00:00;271.0;14.0;0.0
530005;24-09-2023 19:00:00;273.0;16.0;0.0
530005;24-09-2023 20:00:00;289.0;10.0;0.0
530005;24-09-2023 21:00:00;264.0;9.0;0.0
530005;24-09-2023 22:00:00;258.0;13.0;0.0
530005;24-09-2023 23:00:00;259.0;15.0;0.0
530005;25-09-2023 00:00:00;258.0;16.0;0.0
530005;25-09-2023 01:00:00;273.0;14.0;0.0
530005;25-09-2023 02:00:00;282.0;11.0;0.0
530005;25-09-2023 03:00:00;287.0;7.0;0.0
530005;25-09-2023 04:00:00;265.0;11.0;0.0
530005;25-09-2023 05:00:00;301.0;12.0;0.0
530005;25-09-2023 06:00:00;293.0;10.0;0.0
530005;25-09-2023 07:00:00;294.0;12.0;0.0
530005;25-09-2023 08:00:00;305.0;10.0;0.0
530005;25-09-2023 09:00:00;303.0;11.0;0.0
530005;25-09-2023 10:00:00;315.0;7.0;0.0
530005;25-09-2023 11:00:00;300.0;9.0;0.0
530005;25-09-2023 12:00:00;300.0;10.0;0.0
530005;25-09-2023 13:00:00;300.0;15.0;0.0
530005;25-09-2023 14:00:00;310.0;14.0;0.0
530005;25-09-2023 15:00:00;310.0;16.0;0.0
530005;25-09-2023 16:00:00;290.0;19.0;0.0
530005;25-09-2023 17:00:00;300.0;19.0;0.0
530005;25-09-2023 18:00:00;290.0;18.0;0.0
530005;25-09-2023 19:00:00;290.0;20.0;0.0
530005;25-09-2023 20:00:00;300.0;23.0;0.0
530005;25-09-2023 21:00:00;319.0;18.0;0.0
530005;25-09-2023 22:00:00;315.0;17.0;0.0
530005;25-09-2023 23:00:00;310.0;16.0;0.0
530005;26-09-2023 00:00:00;290.0;17.0;0.0
530005;26-09-2023 01:00:00;343.0;10.0;0.0
530005;26-09-2023 02:00:00;337.0;11.0;0.0
530005;26-09-2023 03:00:00;339.0;13.0;0.0
530005;26-09-2023 04:00:00;316.0;18.0;0.0
530005;26-09-2023 05:00:00;317.0;20.0;0.0
530005;26-09-2023 06:00:00;325.0;14.0;0.0
530005;26-09-2023 07:00:00;315.0;15.0;0.0
530005;26-09-2023 08:00:00;335.0;13.0;0.0
530005;26-09-2023 09:00:00;337.0;11.0;0.0
530005;26-09-2023 10:00:00;332.0;12.0;0.0
530005;26-09-2023 11:00:00;290.0;18.0;0.0
530005;26-09-2023 12:00:00;300.0;12.0;0.0
530005;26-09-2023 13:00:00;320.0;12.0;0.0
530005;26-09-2023 14:00:00;310.0;22.0;0.0
530005;26-09-2023 15:00:00;310.0;23.0;0.0
530005;26-09-2023 16:00:00;310.0;20.0;0.0
530005;26-09-2023 17:00:00;300.0;18.0;0.0
530005;26-09-2023 18:00:00;300.0;20.0;0.0
530005;26-09-2023 19:00:00;280.0;18.0;0.0
530005;26-09-2023 20:00:00;280.0;15.0;0.0
530005;26-09-2023 21:00:00;260.0;9.0;0.0
530005;26-09-2023 22:00:00;189.0;9.0;0.0
530005;26-09-2023 23:00:00;195.0;11.0;0.0
530005;27-09-2023 00:00:00;209.0;13.0;0.0
530005;27-09-2023 01:00:00;204.0;13.0;0.0
530005;27-09-2023 02:00:00;206.0;11.0;0.0
530005;27-09-2023 03:00:00;218.0;15.0;0.0
530005;27-09-2023 04:00:00;218.0;15.0;0.0
530005;27-09-2023 05:00:00;201.0;11.0;0.0
530005;27-09-2023 06:00:00;205.0;13.0;0.0
530005;27-09-2023 07:00:00;160.0;5.0;0.0
530005;27-09-2023 08:00:00;187.0;6.0;0.0
530005;27-09-2023 09:00:00;153.0;3.0;0.0
530005;27-09-2023 10:00:00;102.0;6.0;0.0
530005;27-09-2023 11:00:00;170.0;7.0;0.0
530005;27-09-2023 12:00:00;140.0;5.0;0.0
530005;27-09-2023 13:00:00;150.0;5.0;0.0
530005;27-09-2023 14:00:00;;;
530005;27-09-2023 15:00:00;;;
530005;27-09-2023 16:00:00;;;
530005;27-09-2023 17:00:00;40.0;6.0;0.0
530005;27-09-2023 18:00:00;240.0;9.0;0.0
530005;27-09-2023 19:00:00;200.0;6.0;0.0
530005;27-09-2023 20:00:00;200.0;4.0;0.0
530005;27-09-2023 21:00:00;299.0;3.0;0.0
530005;27-09-2023 22:00:00;261.0;9.0;0.0
530005;27-09-2023 23:00:00;242.0;2.0;0.0
530005;28-09-2023 00:00:00;67.0;1.0;0.0
530005;28-09-2023 01:00:00;123.0;2.0;0.0
530005;28-09-2023 02:00:00;100.0;3.0;0.0
530005;28-09-2023 03:00:00;88.0;2.0;0.0
530005;28-09-2023 04:00:00;251.0;1.0;0.0
530005;28-09-2023 05:00:00;277.0;11.0;0.0
530005;28-09-2023 06:00:00;283.0;10.0;0.0
530005;28-09-2023 07:00:00;316.0;8.0;0.0
530005;28-09-2023 08:00:00;317.0;11.0;0.0
530005;28-09-2023 09:00:00;315.0;10.0;0.0
530005;28-09-2023 10:00:00;316.0;13.0;0.0
530005;28-09-2023 11:00:00;280.0;13.0;0.0
530005;28-09-2023 12:00:00;260.0;10.0;0.0
530005;28-09-2023 13:00:00;330.0;5.0;0.0
530005;28-09-2023 14:00:00;270.0;7.0;0.0
530005;28-09-2023 15:00:00;290.0;5.0;0.0
530005;28-09-2023 16:00:00;260.0;10.0;0.0
530005;28-09-2023 17:00:00;260.0;7.0;0.0
530005;28-09-2023 18:00:00;260.0;14.0;0.0
530005;28-09-2023 19:00:00;290.0;16.0;0.0
530005;28-09-2023 20:00:00;300.0;17.0;0.0
530005;28-09-2023 21:00:00;328.0;13.0;0.0
530005;28-09-2023 22:00:00;322.0;11.0;0.0
530005;28-09-2023 23:00:00;340.0;5.0;0.0
530005;29-09-2023 00:00:00;349.0;7.0;0.0
530005;29-09-2023 01:00:00;355.0;8.0;0.0
530005;29-09-2023 02:00:00;332.0;11.0;0.0
530005;29-09-2023 03:00:00;347.0;9.0;0.0
530005;29-09-2023 04:00:00;23.0;8.0;0.0
530005;29-09-2023 05:00:00;20.0;7.0;0.0
530005;29-09-2023 06:00:00;23.0;8.0;0.0
530005;29-09-2023 07:00:00;22.0;11.0;0.0
530005;29-09-2023 08:00:00;19.0;9.0;0.0
530005;29-09-2023 09:00:00;27.0;10.0;0.0
530005;29-09-2023 10:00:00;49.0;7.0;0.0
530005;29-09-2023 11:00:00;340.0;12.0;0.0
530005;29-09-2023 12:00:00;30.0;13.0;0.0
530005;29-09-2023 13:00:00;360.0;13.0;0.0
530005;29-09-2023 14:00:00;10.0;12.0;0.0
530005;29-09-2023 15:00:00;20.0;9.0;0.0
530005;29-09-2023 16:00:00;360.0;16.0;0.0
530005;29-09-2023 17:00:00;20.0;12.0;0.0
530005;29-09-2023 18:00:00;360.0;15.0;0.0
530005;29-09-2023 19:00:00;360.0;12.0;0.0
530005;29-09-2023 20:00:00;10.0;10.0;0.0
530005;29-09-2023 21:00:00;15.0;10.0;0.0
530005;29-09-2023 22:00:00;38.0;6.0;0.0
530005;29-09-2023 23:00:00;59.0;6.0;0.0
530005;30-09-2023 00:00:00;34.0;8.0;0.0
530005;30-09-2023 01:00:00;39.0;7.0;0.0
530005;30-09-2023 02:00:00;39.0;9.0;0.0
530005;30-09-2023 03:00:00;41.0;6.0;0.0
530005;30-09-2023 04:00:00;35.0;8.0;0.0
530005;30-09-2023 05:00:00;74.0;6.0;0.0
530005;30-09-2023 06:00:00;50.0;9.0;0.0
530005;30-09-2023 07:00:00;62.0;10.0;0.0
530005;30-09-2023 08:00:00;75.0;12.0;0.0
530005;30-09-2023 09:00:00;57.0;9.0;0.0
530005;30-09-2023 10:00:00;60.0;5.0;0.0
530005;30-09-2023 11:00:00;59.0;8.0;0.0
530005;30-09-2023 12:00:00;62.0;8.0;0.0
530005;30-09-2023 13:00:00;58.0;10.0;0.0
530005;30-09-2023 14:00:00;61.0;13.0;0.0
530005;30-09-2023 15:00:00;61.0;10.0;0.0
530005;30-09-2023 16:00:00;54.0;13.0;0.0
530005;30-09-2023 17:00:00;46.0;11.0;0.0
530005;30-09-2023 18:00:00;38.0;14.0;0.0
530005;30-09-2023 19:00:00;31.0;6.0;0.0
530005;30-09-2023 20:00:00;50.0;5.0;0.0
530005;30-09-2023 21:00:00;268.0;22.0;0.0
530005;30-09-2023 22:00:00;261.0;19.0;0.0
530005;30-09-2023 23:00:00;228.0;3.0;0.0
530005;01-10-2023 00:00:00;269.0;8.0;0.0
530005;01-10-2023 01:00:00;323.0;7.0;0.0
530005;01-10-2023 02:00:00;315.0;12.0;0.0
530005;01-10-2023 03:00:00;309.0;11.0;0.0
530005;01-10-2023 04:00:00;312.0;9.0;0.0
530005;01-10-2023 05:00:00;40.0;7.0;0.0
530005;01-10-2023 06:00:00;64.0;10.0;0.0
530005;01-10-2023 07:00:00;75.0;11.0;0.0
530005;01-10-2023 08:00:00;64.0;14.0;0.0
530005;01-10-2023 09:00:00;45.0;10.0;0.0
530005;01-10-2023 10:00:00;4.0;13.0;0.0
530005;01-10-2023 11:00:00;24.0;10.0;0.0
530005;01-10-2023 12:00:00;341.0;21.0;0.0
530005;01-10-2023 13:00:00;324.0;23.0;0.0
530005;01-10-2023 14:00:00;286.0;27.0;0.0
530005;01-10-2023 15:00:00;279.0;28.0;0.0
530005;01-10-2023 16:00:00;282.0;20.0;0.0
530005;01-10-2023 17:00:00;300.0;25.0;0.0
530005;01-10-2023 18:00:00;284.0;24.0;0.0
530005;01-10-2023 19:00:00;287.0;25.0;0.0
530005;01-10-2023 20:00:00;284.0;20.0;0.0
530005;01-10-2023 21:00:00;267.0;26.0;0.0
530005;01-10-2023 22:00:00;272.0;22.0;0.0
530005;01-10-2023 23:00:00;285.0;19.0;0.0
530005;02-10-2023 00:00:00;275.0;18.0;0.0
530005;02-10-2023 01:00:00;283.0;16.0;0.0
530005;02-10-2023 02:00:00;298.0;10.0;0.0
530005;02-10-2023 03:00:00;302.0;13.0;0.0
530005;02-10-2023 04:00:00;307.0;13.0;0.0
530005;02-10-2023 05:00:00;312.0;14.0;0.0
530005;02-10-2023 06:00:00;304.0;12.0;0.0
530005;02-10-2023 07:00:00;316.0;11.0;0.0
530005;02-10-2023 08:00:00;318.0;12.0;0.0
530005;02-10-2023 09:00:00;328.0;12.0;0.0
530005;02-10-2023 10:00:00;309.0;12.0;0.0
530005;02-10-2023 11:00:00;300.0;12.0;0.0
530005;02-10-2023 12:00:00;300.0;9.0;0.0
530005;02-10-2023 13:00:00;360.0;10.0;0.0
530005;02-10-2023 14:00:00;330.0;10.0;0.0
530005;02-10-2023 15:00:00;360.0;12.0;0.0
530005;02-10-2023 16:00:00;10.0;16.0;0.0
530005;02-10-2023 16:20:00;360.0;18.0;0.0
530005;02-10-2023 17:00:00;10.0;16.0;0.0
530005;02-10-2023 18:00:00;10.0;16.0;0.0
530005;02-10-2023 19:00:00;10.0;15.0;0.0
530005;02-10-2023 20:00:00;360.0;11.0;0.0
530005;02-10-2023 21:00:00;346.0;7.0;0.0
530005;02-10-2023 22:00:00;346.0;6.0;0.0
530005;02-10-2023 23:00:00;48.0;6.0;0.0
530005;03-10-2023 00:00:00;49.0;6.0;0.0
530005;03-10-2023 01:00:00;23.0;7.0;0.0
530005;03-10-2023 02:00:00;64.0;6.0;0.0
530005;03-10-2023 03:00:00;43.0;4.0;0.0
530005;03-10-2023 04:00:00;63.0;7.0;0.0
530005;03-10-2023 05:00:00;51.0;5.0;0.0
530005;03-10-2023 06:00:00;12.0;4.0;0.0
530005;03-10-2023 07:00:00;42.0;3.0;0.0
530005;03-10-2023 08:00:00;35.0;4.0;0.0
530005;03-10-2023 09:00:00;22.0;8.0;0.0
530005;03-10-2023 10:00:00;41.0;4.0;0.0
530005;03-10-2023 11:00:00;10.0;6.0;0.0
530005;03-10-2023 12:00:00;330.0;8.0;0.0
530005;03-10-2023 13:00:00;320.0;11.0;0.0
530005;03-10-2023 14:00:00;300.0;10.0;0.0
530005;03-10-2023 15:00:00;290.0;11.0;0.0
530005;03-10-2023 16:00:00;290.0;16.0;0.0
530005;03-10-2023 17:00:00;290.0;14.0;0.0
530005;03-10-2023 18:00:00;270.0;9.0;0.0
530005;03-10-2023 19:00:00;270.0;15.0;0.0
530005;03-10-2023 20:00:00;280.0;20.0;0.0
530005;03-10-2023 21:00:00;299.0;15.0;0.0
530005;03-10-2023 22:00:00;316.0;14.0;0.0
530005;03-10-2023 23:00:00;308.0;13.0;0.0
530005;04-10-2023 00:00:00;346.0;10.0;0.0
530005;04-10-2023 01:00:00;324.0;10.0;0.0
530005;04-10-2023 02:00:00;333.0;8.0;0.0
530005;04-10-2023 03:00:00;339.0;12.0;0.0
530005;04-10-2023 04:00:00;324.0;12.0;0.0
530005;04-10-2023 05:00:00;315.0;13.0;0.0
530005;04-10-2023 06:00:00;312.0;15.0;0.0
530005;04-10-2023 07:00:00;325.0;11.0;0.0
530005;04-10-2023 08:00:00;324.0;15.0;0.0
530005;04-10-2023 09:00:00;306.0;13.0;0.0
530005;04-10-2023 10:00:00;328.0;8.0;0.0
530005;04-10-2023 11:00:00;300.0;12.0;0.0
530005;04-10-2023 12:00:00;280.0;24.0;0.0
530005;04-10-2023 13:00:00;280.0;21.0;0.0
530005;04-10-2023 14:00:00;280.0;24.0;0.0
530005;04-10-2023 15:00:00;280.0;28.0;0.0
530005;04-10-2023 16:00:00;270.0;29.0;0.0
530005;04-10-2023 17:00:00;270.0;24.0;0.0
530005;04-10-2023 18:00:00;300.0;23.0;0.0
530005;04-10-2023 19:00:00;290.0;26.0;0.0
530005;04-10-2023 20:00:00;290.0;27.0;0.0
530005;04-10-2023 21:00:00;313.0;24.0;0.0
530005;04-10-2023 22:00:00;308.0;23.0;0.0
530005;04-10-2023 23:00:00;305.0;25.0;0.0
530005;05-10-2023 00:00:00;321.0;18.0;0.0
530005;05-10-2023 01:00:00;330.0;13.0;0.0
530005;05-10-2023 02:00:00;320.0;16.0;0.0
530005;05-10-2023 03:00:00;339.0;17.0;0.0
530005;05-10-2023 04:00:00;349.0;12.0;0.0
530005;05-10-2023 05:00:00;342.0;12.0;0.0
530005;05-10-2023 06:00:00;332.0;17.0;0.0
530005;05-10-2023 07:00:00;336.0;14.0;0.0
530005;05-10-2023 08:00:00;338.0;15.0;0.0
530005;05-10-2023 09:00:00;347.0;17.0;0.0
530005;05-10-2023 10:00:00;337.0;9.0;0.0
530005;05-10-2023 11:00:00;320.0;11.0;0.0
530005;05-10-2023 12:00:00;340.0;14.0;0.0
530005;05-10-2023 13:00:00;310.0;9.0;0.0
530005;05-10-2023 14:00:00;324.0;10.0;0.0
530005;05-10-2023 15:00:00;300.0;12.0;0.0
530005;05-10-2023 16:00:00;290.0;19.0;0.0
530005;05-10-2023 17:00:00;280.0;16.0;0.0
530005;05-10-2023 18:00:00;250.0;16.0;0.0
530005;05-10-2023 19:00:00;250.0;14.0;0.0
530005;05-10-2023 20:00:00;250.0;16.0;0.0
530005;05-10-2023 21:00:00;248.0;8.0;0.0
530005;05-10-2023 22:00:00;260.0;12.0;0.0
530005;05-10-2023 23:00:00;296.0;10.0;0.0
530005;06-10-2023 00:00:00;272.0;13.0;0.0
530005;06-10-2023 01:00:00;268.0;14.0;0.0
530005;06-10-2023 02:00:00;281.0;12.0;0.0
530005;06-10-2023 03:00:00;282.0;14.0;0.0
530005;06-10-2023 04:00:00;268.0;13.0;0.0
530005;06-10-2023 05:00:00;261.0;18.0;0.0
530005;06-10-2023 06:00:00;257.0;15.0;0.0
530005;06-10-2023 07:00:00;274.0;15.0;0.0
530005;06-10-2023 08:00:00;260.0;18.0;0.0
530005;06-10-2023 09:00:00;257.0;14.0;0.0
530005;06-10-2023 10:00:00;289.0;11.0;0.0
530005;06-10-2023 11:00:00;270.0;15.0;0.0
530005;06-10-2023 12:00:00;270.0;14.0;0.0
530005;06-10-2023 13:00:00;250.0;15.0;0.0
530005;06-10-2023 14:00:00;250.0;13.0;0.0
530005;06-10-2023 15:00:00;290.0;16.0;0.0
530005;06-10-2023 16:00:00;280.0;20.0;0.0
530005;06-10-2023 17:00:00;300.0;24.0;0.0
530005;06-10-2023 18:00:00;300.0;23.0;0.0
530005;06-10-2023 19:00:00;290.0;30.0;0.0
530005;06-10-2023 20:00:00;300.0;22.0;0.0
530005;06-10-2023 21:00:00;330.0;18.0;0.0
530005;06-10-2023 22:00:00;315.0;14.0;0.0
530005;06-10-2023 23:00:00;308.0;20.0;0.0
530005;07-10-2023 00:00:00;313.0;25.0;0.0
530005;07-10-2023 01:00:00;306.0;32.0;0.0
530005;07-10-2023 02:00:00;310.0;32.0;0.0
530005;07-10-2023 03:00:00;304.0;25.0;0.0
530005;07-10-2023 04:00:00;272.0;26.0;0.0
530005;07-10-2023 05:00:00;281.0;17.0;0.0
530005;07-10-2023 06:00:00;277.0;25.0;0.0
530005;07-10-2023 07:00:00;293.0;26.0;0.0
530005;07-10-2023 08:00:00;301.0;18.0;0.0
530005;07-10-2023 09:00:00;302.0;18.0;0.0
530005;07-10-2023 10:00:00;300.0;13.0;0.0
530005;07-10-2023 11:00:00;288.0;23.0;0.0
530005;07-10-2023 12:00:00;306.0;18.0;0.0
530005;07-10-2023 13:00:00;303.0;22.0;0.0
530005;07-10-2023 14:00:00;314.0;21.0;0.0
530005;07-10-2023 15:00:00;315.0;29.0;0.0
530005;07-10-2023 16:00:00;317.0;28.0;0.0
530005;07-10-2023 17:00:00;321.0;23.0;0.0
530005;07-10-2023 18:00:00;326.0;22.0;0.0
530005;07-10-2023 19:00:00;323.0;21.0;0.0
530005;07-10-2023 20:00:00;322.0;27.0;0.0
530005;07-10-2023 21:00:00;321.0;17.0;0.0
530005;07-10-2023 22:00:00;328.0;17.0;0.0
530005;07-10-2023 23:00:00;330.0;25.0;0.0
530005;08-10-2023 00:00:00;323.0;20.0;0.0
530005;08-10-2023 01:00:00;312.0;19.0;0.0
530005;08-10-2023 02:00:00;315.0;20.0;0.0
530005;08-10-2023 03:00:00;319.0;25.0;0.0
530005;08-10-2023 04:00:00;295.0;28.0;0.0
530005;08-10-2023 05:00:00;296.0;19.0;0.0
530005;08-10-2023 06:00:00;295.0;21.0;0.0
530005;08-10-2023 07:00:00;286.0;20.0;0.0
530005;08-10-2023 08:00:00;285.0;16.0;0.0
530005;08-10-2023 09:00:00;265.0;19.0;0.0
530005;08-10-2023 10:00:00;277.0;17.0;0.0
530005;08-10-2023 11:00:00;284.0;18.0;0.0
530005;08-10-2023 12:00:00;284.0;22.0;0.0
530005;08-10-2023 13:00:00;284.0;20.0;0.0
530005;08-10-2023 14:00:00;267.0;18.0;0.0
530005;08-10-2023 15:00:00;274.0;20.0;0.0
530005;08-10-2023 16:00:00;274.0;20.0;0.0
530005;08-10-2023 17:00:00;283.0;20.0;0.0
530005;08-10-2023 18:00:00;280.0;21.0;0.0
530005;08-10-2023 19:00:00;267.0;26.0;0.0
530005;08-10-2023 20:00:00;290.0;17.0;0.0
530005;08-10-2023 21:00:00;317.0;16.0;0.0
530005;08-10-2023 22:00:00;301.0;18.0;0.0
530005;08-10-2023 23:00:00;324.0;17.0;0.0
530005;09-10-2023 00:00:00;329.0;18.0;0.0
530005;09-10-2023 01:00:00;346.0;14.0;0.0
530005;09-10-2023 02:00:00;334.0;16.0;0.0
530005;09-10-2023 03:00:00;324.0;25.0;0.0
530005;09-10-2023 04:00:00;322.0;28.0;0.0
530005;09-10-2023 05:00:00;321.0;27.0;0.0
530005;09-10-2023 06:00:00;317.0;26.0;0.0
530005;09-10-2023 07:00:00;319.0;24.0;0.0
530005;09-10-2023 08:00:00;306.0;22.0;0.0
530005;09-10-2023 09:00:00;296.0;16.0;0.0
530005;09-10-2023 10:00:00;294.0;21.0;0.0
530005;09-10-2023 11:00:00;296.0;18.0;0.0
530005;09-10-2023 12:00:00;302.0;16.0;0.0
530005;09-10-2023 13:00:00;304.0;14.0;0.0
530005;09-10-2023 14:00:00;272.0;17.0;0.0
530005;09-10-2023 15:00:00;274.0;16.0;0.0
530005;09-10-2023 16:00:00;224.0;31.0;0.0
530005;09-10-2023 17:00:00;230.0;28.0;0.0
530005;09-10-2023 18:00:00;220.0;27.0;0.0
530005;09-10-2023 19:00:00;221.0;28.0;0.0
530005;09-10-2023 20:00:00;212.0;26.0;0.0
530005;09-10-2023 21:00:00;230.0;22.0;0.0
530005;09-10-2023 22:00:00;224.0;24.0;0.0
530005;09-10-2023 23:00:00;217.0;22.0;0.0
530005;10-10-2023 00:00:00;231.0;23.0;0.0
530005;10-10-2023 01:00:00;232.0;22.0;0.0
530005;10-10-2023 02:00:00;229.0;17.0;0.0
530005;10-10-2023 03:00:00;235.0;19.0;0.0
530005;10-10-2023 04:00:00;238.0;21.0;0.0
530005;10-10-2023 05:00:00;238.0;18.0;0.0
530005;10-10-2023 06:00:00;240.0;16.0;0.0
530005;10-10-2023 07:00:00;247.0;13.0;0.0
530005;10-10-2023 08:00:00;240.0;11.0;0.0
530005;10-10-2023 09:00:00;252.0;12.0;0.0
530005;10-10-2023 10:00:00;260.0;17.0;0.0
530005;10-10-2023 11:00:00;220.0;16.0;0.0
530005;10-10-2023 11:25:00;220.0;12.0;0.0
530005;10-10-2023 12:00:00;220.0;11.0;0.0
530005;10-10-2023 13:00:00;220.0;20.0;0.0
530005;10-10-2023 14:00:00;220.0;21.0;0.0
530005;10-10-2023 15:00:00;200.0;16.0;0.0
530005;10-10-2023 16:00:00;200.0;20.0;0.0
530005;10-10-2023 17:00:00;210.0;18.0;0.0
530005;10-10-2023 18:00:00;240.0;18.0;0.0
530005;10-10-2023 19:00:00;230.0;20.0;0.0
530005;10-10-2023 20:00:00;260.0;17.0;0.0
530005;10-10-2023 21:00:00;279.0;17.0;0.0
530005;10-10-2023 22:00:00;279.0;16.0;0.0
530005;10-10-2023 23:00:00;276.0;17.0;0.0
530005;11-10-2023 00:00:00;273.0;13.0;0.0
530005;11-10-2023 01:00:00;25.0;4.0;0.0
530005;11-10-2023 02:00:00;246.0;8.0;0.0
530005;11-10-2023 03:00:00;263.0;12.0;0.0
530005;11-10-2023 04:00:00;244.0;15.0;0.0
530005;11-10-2023 05:00:00;254.0;13.0;0.0
530005;11-10-2023 06:00:00;259.0;16.0;0.0
530005;11-10-2023 07:00:00;250.0;22.0;0.0
530005;11-10-2023 08:00:00;249.0;23.0;0.0
530005;11-10-2023 09:00:00;251.0;18.0;0.0
530005;11-10-2023 10:00:00;245.0;16.0;0.0
530005;11-10-2023 11:00:00;340.0;17.0;0.0
530005;11-10-2023 12:00:00;250.0;17.0;0.0
530005;11-10-2023 13:00:00;250.0;14.0;0.0
530005;11-10-2023 14:00:00;330.0;19.0;0.0
530005;11-10-2023 15:00:00;230.0;20.0;0.0
530005;11-10-2023 16:00:00;240.0;22.0;0.0
530005;11-10-2023 17:00:00;240.0;16.0;0.0
530005;11-10-2023 18:00:00;230.0;18.0;0.0
530005;11-10-2023 19:00:00;240.0;18.0;0.0
530005;11-10-2023 20:00:00;210.0;15.0;0.0
530005;11-10-2023 21:00:00;229.0;13.0;0.0
