CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;30-07-2023 02:00:00;227.0;5.0;0.0
450001;30-07-2023 03:00:00;265.0;8.0;0.0
450001;30-07-2023 04:00:00;219.0;11.0;0.0
450001;30-07-2023 05:00:00;225.0;11.0;0.0
450001;30-07-2023 06:00:00;267.0;2.0;0.0
450001;30-07-2023 07:00:00;265.0;5.0;0.0
450001;30-07-2023 08:00:00;183.0;3.0;0.0
450001;30-07-2023 09:00:00;273.0;2.0;0.0
450001;30-07-2023 10:00:00;211.0;5.0;0.0
450001;30-07-2023 11:00:00;360.0;6.0;0.0
450001;30-07-2023 12:00:00;273.0;4.0;0.0
450001;30-07-2023 13:00:00;191.0;4.0;0.0
450001;30-07-2023 14:00:00;233.0;7.0;0.0
450001;30-07-2023 15:00:00;243.0;11.0;0.0
450001;30-07-2023 16:00:00;275.0;2.0;0.0
450001;30-07-2023 17:00:00;232.0;10.0;0.0
450001;30-07-2023 18:00:00;250.0;7.0;0.0
450001;30-07-2023 19:00:00;228.0;1.0;0.0
450001;30-07-2023 20:00:00;356.0;3.0;0.0
450001;30-07-2023 21:00:00;96.0;2.0;0.0
450001;30-07-2023 22:00:00;216.0;3.0;0.0
450001;30-07-2023 23:00:00;338.0;1.0;0.0
450001;31-07-2023 00:00:00;358.0;2.0;0.0
450001;31-07-2023 01:00:00;343.0;1.0;0.0
450001;31-07-2023 02:00:00;5.0;2.0;0.0
450001;31-07-2023 03:00:00;11.0;3.0;0.0
450001;31-07-2023 04:00:00;140.0;1.0;0.0
450001;31-07-2023 05:00:00;54.0;2.0;0.0
450001;31-07-2023 06:00:00;114.0;3.0;0.0
450001;31-07-2023 07:00:00;16.0;1.0;0.0
450001;31-07-2023 08:00:00;30.0;4.0;0.0
450001;31-07-2023 09:00:00;342.0;3.0;0.0
450001;31-07-2023 10:00:00;8.0;4.0;0.0
450001;31-07-2023 11:00:00;12.0;4.0;0.0
450001;31-07-2023 12:00:00;353.0;3.0;0.0
450001;31-07-2023 13:00:00;0.0;0.0;0.0
450001;31-07-2023 14:00:00;0.0;0.0;0.0
450001;31-07-2023 15:00:00;10.0;7.0;0.0
450001;31-07-2023 16:00:00;0.0;0.0;0.0
450001;31-07-2023 17:00:00;0.0;0.0;0.0
450001;31-07-2023 18:00:00;0.0;0.0;0.0
450001;31-07-2023 19:00:00;0.0;0.0;0.0
450001;31-07-2023 20:00:00;0.0;0.0;0.0
450001;31-07-2023 21:00:00;0.0;0.0;0.0
450001;31-07-2023 22:00:00;220.0;8.0;0.0
450001;31-07-2023 23:00:00;230.0;6.0;0.0
450001;01-08-2023 00:00:00;162.0;2.0;0.0
450001;01-08-2023 01:00:00;204.0;5.0;0.0
450001;01-08-2023 02:00:00;123.0;4.0;0.0
450001;01-08-2023 03:00:00;299.0;6.0;0.0
450001;01-08-2023 04:00:00;273.0;6.0;0.0
450001;01-08-2023 05:00:00;220.0;5.0;0.0
450001;01-08-2023 06:00:00;232.0;6.0;0.0
450001;01-08-2023 07:00:00;217.0;6.0;0.0
450001;01-08-2023 08:00:00;293.0;10.0;0.0
450001;01-08-2023 09:00:00;241.0;7.0;0.0
450001;01-08-2023 10:00:00;354.0;4.0;0.0
450001;01-08-2023 11:00:00;289.0;3.0;0.0
450001;01-08-2023 12:00:00;161.0;3.0;0.0
450001;01-08-2023 13:00:00;280.0;7.0;0.0
450001;01-08-2023 14:00:00;300.0;5.0;0.0
450001;01-08-2023 15:00:00;240.0;7.0;0.0
450001;01-08-2023 16:00:00;0.0;0.0;0.0
450001;01-08-2023 17:00:00;30.0;5.0;0.0
450001;01-08-2023 18:00:00;280.0;9.0;0.0
450001;01-08-2023 19:00:00;0.0;0.0;0.0
450001;01-08-2023 20:00:00;270.0;7.0;0.0
450001;01-08-2023 21:00:00;270.0;9.0;0.0
450001;01-08-2023 22:00:00;267.0;9.0;0.0
450001;01-08-2023 23:00:00;293.0;7.0;0.0
450001;02-08-2023 00:00:00;245.0;13.0;0.0
450001;02-08-2023 01:00:00;238.0;11.0;0.0
450001;02-08-2023 02:00:00;241.0;10.0;0.0
450001;02-08-2023 03:00:00;224.0;10.0;0.0
450001;02-08-2023 04:00:00;268.0;9.0;0.0
450001;02-08-2023 05:00:00;305.0;5.0;0.0
450001;02-08-2023 06:00:00;244.0;9.0;0.0
450001;02-08-2023 07:00:00;230.0;13.0;0.0
450001;02-08-2023 08:00:00;327.0;1.0;0.0
450001;02-08-2023 09:00:00;335.0;3.0;0.0
450001;02-08-2023 10:00:00;231.0;3.0;0.0
450001;02-08-2023 11:00:00;222.0;5.0;0.0
450001;02-08-2023 12:00:00;187.0;6.0;0.0
450001;02-08-2023 13:00:00;0.0;0.0;0.0
450001;02-08-2023 14:00:00;270.0;7.0;0.0
450001;02-08-2023 15:00:00;260.0;11.0;0.0
450001;02-08-2023 16:00:00;0.0;0.0;0.0
450001;02-08-2023 17:00:00;260.0;12.0;0.0
450001;02-08-2023 18:00:00;260.0;10.0;0.0
450001;02-08-2023 19:00:00;270.0;6.0;0.0
450001;02-08-2023 20:00:00;260.0;6.0;0.0
450001;02-08-2023 21:00:00;0.0;0.0;0.0
450001;02-08-2023 22:00:00;254.0;3.0;0.0
450001;02-08-2023 23:00:00;215.0;7.0;0.0
450001;03-08-2023 00:00:00;135.0;1.0;0.0
450001;03-08-2023 01:00:00;200.0;4.0;0.0
450001;03-08-2023 02:00:00;218.0;4.0;0.0
450001;03-08-2023 03:00:00;184.0;4.0;0.0
450001;03-08-2023 04:00:00;207.0;5.0;0.0
450001;03-08-2023 05:00:00;220.0;6.0;0.0
450001;03-08-2023 06:00:00;234.0;4.0;0.0
450001;03-08-2023 07:00:00;301.0;1.0;0.0
450001;03-08-2023 08:00:00;45.0;1.0;0.0
450001;03-08-2023 09:00:00;269.0;1.0;0.0
450001;03-08-2023 10:00:00;254.0;4.0;0.0
450001;03-08-2023 11:00:00;238.0;8.0;0.0
450001;03-08-2023 12:00:00;237.0;7.0;0.0
450001;03-08-2023 13:00:00;260.0;8.0;0.0
450001;03-08-2023 14:00:00;250.0;7.0;0.0
450001;03-08-2023 15:00:00;250.0;8.0;0.0
450001;03-08-2023 16:00:00;250.0;13.0;0.0
450001;03-08-2023 17:00:00;0.0;0.0;0.0
450001;03-08-2023 18:00:00;0.0;0.0;0.0
450001;03-08-2023 19:00:00;260.0;8.0;0.0
450001;03-08-2023 20:00:00;270.0;7.0;0.0
450001;03-08-2023 21:00:00;240.0;9.0;0.0
450001;03-08-2023 22:00:00;227.0;7.0;0.0
450001;03-08-2023 23:00:00;207.0;7.0;0.0
450001;04-08-2023 00:00:00;223.0;8.0;0.0
450001;04-08-2023 01:00:00;34.0;2.0;0.0
450001;04-08-2023 02:00:00;251.0;2.0;0.0
450001;04-08-2023 03:00:00;216.0;6.0;0.0
450001;04-08-2023 04:00:00;208.0;6.0;0.0
450001;04-08-2023 05:00:00;215.0;5.0;0.0
450001;04-08-2023 06:00:00;207.0;6.0;0.0
450001;04-08-2023 07:00:00;253.0;8.0;0.0
450001;04-08-2023 08:00:00;227.0;9.0;0.0
450001;04-08-2023 09:00:00;223.0;8.0;0.0
450001;04-08-2023 10:00:00;243.0;7.0;0.0
450001;04-08-2023 11:00:00;224.0;8.0;0.0
450001;04-08-2023 12:00:00;221.0;8.0;0.0
450001;04-08-2023 13:00:00;240.0;8.0;0.0
450001;04-08-2023 14:00:00;240.0;10.0;0.0
450001;04-08-2023 15:00:00;250.0;8.0;0.0
450001;04-08-2023 16:00:00;260.0;9.0;0.0
450001;04-08-2023 17:00:00;250.0;10.0;0.0
450001;04-08-2023 18:00:00;260.0;7.0;0.0
450001;04-08-2023 19:00:00;270.0;6.0;0.0
450001;04-08-2023 20:00:00;260.0;6.0;0.0
450001;04-08-2023 21:00:00;207.0;3.0;0.0
450001;04-08-2023 22:00:00;222.0;5.0;0.0
450001;04-08-2023 23:00:00;209.0;2.0;0.0
450001;05-08-2023 00:00:00;244.0;2.0;0.0
450001;05-08-2023 01:00:00;203.0;3.0;0.0
450001;05-08-2023 02:00:00;225.0;9.0;0.0
450001;05-08-2023 03:00:00;244.0;8.0;0.0
450001;05-08-2023 04:00:00;222.0;6.0;0.0
450001;05-08-2023 05:00:00;271.0;2.0;0.0
450001;05-08-2023 06:00:00;250.0;1.0;0.0
450001;05-08-2023 07:00:00;274.0;2.0;0.0
450001;05-08-2023 08:00:00;232.0;5.0;0.0
450001;05-08-2023 09:00:00;227.0;4.0;0.0
450001;05-08-2023 10:00:00;237.0;5.0;0.0
450001;05-08-2023 11:00:00;225.0;8.0;0.0
450001;05-08-2023 12:00:00;195.0;7.0;0.0
450001;05-08-2023 13:00:00;220.0;8.0;0.0
450001;05-08-2023 14:00:00;247.0;4.0;0.0
450001;05-08-2023 15:00:00;220.0;4.0;0.0
450001;05-08-2023 16:00:00;219.0;5.0;0.0
450001;05-08-2023 17:00:00;223.0;6.0;0.0
450001;05-08-2023 18:00:00;214.0;9.0;0.0
450001;05-08-2023 19:00:00;218.0;8.0;0.0
450001;05-08-2023 20:00:00;227.0;9.0;0.0
450001;05-08-2023 21:00:00;238.0;8.0;0.0
450001;05-08-2023 22:00:00;211.0;8.0;0.0
450001;05-08-2023 23:00:00;215.0;8.0;0.0
450001;06-08-2023 00:00:00;220.0;8.0;0.0
450001;06-08-2023 01:00:00;290.0;3.0;0.0
450001;06-08-2023 02:00:00;225.0;7.0;0.0
450001;06-08-2023 03:00:00;251.0;2.0;0.0
450001;06-08-2023 04:00:00;221.0;2.0;0.0
450001;06-08-2023 05:00:00;351.0;1.0;0.0
450001;06-08-2023 06:00:00;325.0;2.0;0.0
450001;06-08-2023 07:00:00;232.0;8.0;0.0
450001;06-08-2023 08:00:00;244.0;5.0;0.0
450001;06-08-2023 09:00:00;219.0;6.0;0.0
450001;06-08-2023 10:00:00;220.0;8.0;0.0
450001;06-08-2023 11:00:00;199.0;8.0;0.0
450001;06-08-2023 12:00:00;209.0;9.0;0.0
450001;06-08-2023 13:00:00;223.0;6.0;0.0
450001;06-08-2023 14:00:00;257.0;5.0;0.0
450001;06-08-2023 15:00:00;208.0;7.0;0.0
450001;06-08-2023 16:00:00;223.0;6.0;0.0
450001;06-08-2023 17:00:00;218.0;7.0;0.0
450001;06-08-2023 18:00:00;218.0;7.0;0.0
450001;06-08-2023 19:00:00;214.0;6.0;0.0
450001;06-08-2023 20:00:00;213.0;5.0;0.0
450001;06-08-2023 21:00:00;224.0;6.0;0.0
450001;06-08-2023 22:00:00;193.0;3.0;0.0
450001;06-08-2023 23:00:00;219.0;3.0;0.0
450001;07-08-2023 00:00:00;0.0;0.0;0.0
450001;07-08-2023 01:00:00;35.0;1.0;0.0
450001;07-08-2023 02:00:00;84.0;2.0;0.0
450001;07-08-2023 03:00:00;43.0;2.0;0.0
450001;07-08-2023 04:00:00;26.0;2.0;0.0
450001;07-08-2023 05:00:00;21.0;2.0;0.0
450001;07-08-2023 06:00:00;88.0;2.0;0.0
450001;07-08-2023 07:00:00;46.0;2.0;0.0
450001;07-08-2023 08:00:00;37.0;3.0;0.0
450001;07-08-2023 09:00:00;53.0;2.0;0.0
450001;07-08-2023 10:00:00;70.0;2.0;0.0
450001;07-08-2023 11:00:00;35.0;4.0;0.0
450001;07-08-2023 12:00:00;71.0;3.0;0.0
450001;07-08-2023 13:00:00;70.0;6.0;0.0
450001;07-08-2023 13:22:00;0.0;0.0;0.0
450001;07-08-2023 14:00:00;0.0;0.0;0.0
450001;07-08-2023 15:00:00;0.0;0.0;0.0
450001;07-08-2023 16:00:00;0.0;0.0;0.0
450001;07-08-2023 17:00:00;0.0;0.0;0.0
450001;07-08-2023 18:00:00;10.0;6.0;0.0
450001;07-08-2023 19:00:00;360.0;7.0;0.0
450001;07-08-2023 20:00:00;0.0;0.0;0.0
450001;07-08-2023 21:00:00;0.0;0.0;0.0
450001;07-08-2023 22:00:00;33.0;2.0;0.0
450001;07-08-2023 23:00:00;40.0;4.0;0.0
450001;08-08-2023 00:00:00;61.0;3.0;0.0
450001;08-08-2023 01:00:00;87.0;2.0;0.0
450001;08-08-2023 02:00:00;93.0;2.0;0.0
450001;08-08-2023 03:00:00;18.0;4.0;0.0
450001;08-08-2023 04:00:00;86.0;2.0;0.0
450001;08-08-2023 05:00:00;15.0;2.0;0.0
450001;08-08-2023 06:00:00;75.0;2.0;0.0
450001;08-08-2023 07:00:00;11.0;1.0;0.0
450001;08-08-2023 08:00:00;46.0;3.0;0.0
450001;08-08-2023 09:00:00;289.0;1.0;0.0
450001;08-08-2023 10:00:00;183.0;3.0;0.0
450001;08-08-2023 11:00:00;238.0;1.0;0.0
450001;08-08-2023 12:00:00;38.0;2.0;0.0
450001;08-08-2023 13:00:00;0.0;0.0;0.0
450001;08-08-2023 14:00:00;0.0;0.0;0.0
450001;08-08-2023 15:00:00;0.0;0.0;0.0
450001;08-08-2023 16:00:00;192.0;3.0;0.0
450001;08-08-2023 17:00:00;210.0;6.0;0.0
450001;08-08-2023 18:00:00;260.0;6.0;0.0
450001;08-08-2023 19:00:00;260.0;5.0;0.0
450001;08-08-2023 20:00:00;260.0;7.0;0.0
450001;08-08-2023 21:00:00;270.0;6.0;0.0
450001;08-08-2023 22:00:00;279.0;3.0;0.0
450001;08-08-2023 23:00:00;0.0;0.0;0.0
450001;09-08-2023 00:00:00;214.0;5.0;0.0
450001;09-08-2023 01:00:00;147.0;4.0;0.0
450001;09-08-2023 02:00:00;26.0;1.0;0.0
450001;09-08-2023 03:00:00;0.0;0.0;0.0
450001;09-08-2023 04:00:00;64.0;5.0;0.0
450001;09-08-2023 05:00:00;24.0;2.0;0.0
450001;09-08-2023 06:00:00;10.0;3.0;0.0
450001;09-08-2023 07:00:00;24.0;4.0;0.0
450001;09-08-2023 08:00:00;1.0;4.0;0.0
450001;09-08-2023 09:00:00;44.0;2.0;0.0
450001;09-08-2023 10:00:00;3.0;4.0;0.0
450001;09-08-2023 11:00:00;20.0;3.0;0.0
450001;09-08-2023 12:00:00;12.0;2.0;0.0
450001;09-08-2023 13:00:00;0.0;0.0;0.0
450001;09-08-2023 14:00:00;0.0;0.0;0.0
450001;09-08-2023 15:00:00;0.0;0.0;0.0
450001;09-08-2023 16:00:00;0.0;0.0;0.0
450001;09-08-2023 17:00:00;0.0;0.0;0.0
450001;09-08-2023 18:00:00;0.0;0.0;0.0
450001;09-08-2023 19:00:00;0.0;0.0;0.0
450001;09-08-2023 20:00:00;0.0;0.0;0.0
450001;09-08-2023 21:00:00;0.0;0.0;0.0
450001;09-08-2023 22:00:00;66.0;1.0;0.0
450001;09-08-2023 23:00:00;348.0;2.0;0.0
450001;10-08-2023 00:00:00;26.0;1.0;0.0
450001;10-08-2023 01:00:00;0.0;0.0;0.0
450001;10-08-2023 02:00:00;19.0;3.0;0.0
450001;10-08-2023 03:00:00;133.0;2.0;0.0
450001;10-08-2023 04:00:00;15.0;3.0;0.0
450001;10-08-2023 05:00:00;18.0;5.0;0.0
450001;10-08-2023 06:00:00;8.0;4.0;0.0
450001;10-08-2023 07:00:00;48.0;2.0;0.0
450001;10-08-2023 08:00:00;3.0;4.0;0.0
450001;10-08-2023 09:00:00;34.0;1.0;0.0
450001;10-08-2023 10:00:00;13.0;9.0;0.0
450001;10-08-2023 11:00:00;226.0;2.0;0.0
450001;10-08-2023 12:00:00;76.0;3.0;0.0
450001;10-08-2023 13:00:00;0.0;0.0;0.0
450001;10-08-2023 14:00:00;70.0;6.0;0.0
450001;10-08-2023 15:00:00;70.0;7.0;0.0
450001;10-08-2023 16:00:00;0.0;0.0;0.0
450001;10-08-2023 17:00:00;260.0;10.0;0.0
450001;10-08-2023 18:00:00;270.0;10.0;0.0
450001;10-08-2023 19:00:00;0.0;0.0;0.0
450001;10-08-2023 20:00:00;0.0;0.0;0.0
450001;10-08-2023 21:00:00;260.0;16.0;0.0
450001;10-08-2023 22:00:00;266.0;12.0;0.0
450001;10-08-2023 23:00:00;248.0;12.0;0.0
450001;11-08-2023 00:00:00;230.0;10.0;0.0
450001;11-08-2023 01:00:00;204.0;6.0;0.0
450001;11-08-2023 02:00:00;241.0;7.0;0.0
450001;11-08-2023 03:00:00;194.0;3.0;0.0
450001;11-08-2023 04:00:00;315.0;1.0;0.0
450001;11-08-2023 05:00:00;325.0;3.0;0.0
450001;11-08-2023 06:00:00;331.0;2.0;0.0
450001;11-08-2023 07:00:00;298.0;2.0;0.0
450001;11-08-2023 08:00:00;327.0;2.0;0.0
450001;11-08-2023 09:00:00;330.0;2.0;0.0
450001;11-08-2023 10:00:00;348.0;1.0;0.0
450001;11-08-2023 11:00:00;271.0;2.0;0.0
450001;11-08-2023 12:00:00;213.0;2.0;0.0
450001;11-08-2023 13:00:00;0.0;0.0;0.0
450001;11-08-2023 14:00:00;0.0;0.0;0.0
450001;11-08-2023 15:00:00;0.0;0.0;0.0
450001;11-08-2023 16:00:00;0.0;0.0;0.0
450001;11-08-2023 17:00:00;260.0;7.0;0.0
450001;11-08-2023 18:00:00;270.0;6.0;0.0
450001;11-08-2023 19:00:00;260.0;6.0;0.0
450001;11-08-2023 20:00:00;260.0;8.0;0.0
450001;11-08-2023 21:00:00;218.0;6.0;0.0
450001;11-08-2023 22:00:00;217.0;5.0;0.0
450001;11-08-2023 23:00:00;325.0;1.0;0.0
450001;12-08-2023 00:00:00;70.0;1.0;0.0
450001;12-08-2023 01:00:00;48.0;1.0;0.0
450001;12-08-2023 02:00:00;30.0;1.0;0.0
450001;12-08-2023 03:00:00;3.0;3.0;0.0
450001;12-08-2023 04:00:00;22.0;2.0;0.0
450001;12-08-2023 05:00:00;315.0;1.0;0.0
450001;12-08-2023 06:00:00;108.0;1.0;0.0
450001;12-08-2023 07:00:00;24.0;2.0;0.0
450001;12-08-2023 08:00:00;29.0;1.0;0.0
450001;12-08-2023 09:00:00;360.0;3.0;0.0
450001;12-08-2023 10:00:00;78.0;2.0;0.0
450001;12-08-2023 11:00:00;311.0;1.0;0.0
450001;12-08-2023 12:00:00;50.0;1.0;0.0
450001;12-08-2023 13:00:00;0.0;0.0;0.0
450001;12-08-2023 14:00:00;318.0;1.0;0.0
450001;12-08-2023 15:00:00;16.0;3.0;0.0
450001;12-08-2023 16:00:00;58.0;4.0;0.0
450001;12-08-2023 17:00:00;32.0;4.0;0.0
450001;12-08-2023 18:00:00;36.0;4.0;0.0
450001;12-08-2023 19:00:00;70.0;2.0;0.0
450001;12-08-2023 20:00:00;54.0;2.0;0.0
450001;12-08-2023 21:00:00;19.0;3.0;0.0
450001;12-08-2023 22:00:00;23.0;3.0;0.0
450001;12-08-2023 23:00:00;20.0;4.0;0.0
450001;13-08-2023 00:00:00;21.0;4.0;0.0
450001;13-08-2023 01:00:00;44.0;2.0;0.0
450001;13-08-2023 02:00:00;26.0;5.0;0.0
450001;13-08-2023 03:00:00;61.0;2.0;0.0
450001;13-08-2023 04:00:00;20.0;1.0;0.0
450001;13-08-2023 05:00:00;46.0;1.0;0.0
450001;13-08-2023 06:00:00;11.0;1.0;0.0
450001;13-08-2023 07:00:00;36.0;1.0;0.0
450001;13-08-2023 08:00:00;10.0;1.0;0.0
450001;13-08-2023 09:00:00;0.0;0.0;0.0
450001;13-08-2023 10:00:00;347.0;1.0;0.0
450001;13-08-2023 11:00:00;51.0;1.0;0.0
450001;13-08-2023 12:00:00;0.0;0.0;0.0
450001;13-08-2023 13:00:00;16.0;1.0;0.0
450001;13-08-2023 14:00:00;92.0;1.0;0.0
450001;13-08-2023 15:00:00;86.0;1.0;0.0
450001;13-08-2023 16:00:00;100.0;1.0;0.0
450001;13-08-2023 17:00:00;50.0;2.0;0.0
450001;13-08-2023 18:00:00;0.0;0.0;0.0
450001;13-08-2023 19:00:00;81.0;1.0;0.0
450001;13-08-2023 20:00:00;0.0;0.0;0.0
450001;13-08-2023 21:00:00;207.0;2.0;0.0
450001;13-08-2023 22:00:00;219.0;2.0;0.0
450001;13-08-2023 23:00:00;276.0;1.0;0.0
450001;14-08-2023 00:00:00;236.0;4.0;0.0
450001;14-08-2023 01:00:00;232.0;2.0;0.0
450001;14-08-2023 02:00:00;224.0;6.0;0.0
450001;14-08-2023 03:00:00;303.0;3.0;0.0
450001;14-08-2023 04:00:00;71.0;1.0;0.0
450001;14-08-2023 05:00:00;198.0;4.0;0.0
450001;14-08-2023 07:00:00;210.0;4.0;0.0
450001;14-08-2023 08:00:00;310.0;2.0;0.0
450001;14-08-2023 09:00:00;232.0;1.0;0.0
450001;14-08-2023 10:00:00;33.0;1.0;0.0
450001;14-08-2023 17:00:00;23.0;4.0;0.0
450001;14-08-2023 18:00:00;31.0;6.0;0.0
450001;14-08-2023 19:00:00;92.0;1.0;0.0
450001;14-08-2023 20:00:00;0.0;0.0;0.0
450001;14-08-2023 21:00:00;0.0;0.0;0.0
450001;14-08-2023 22:00:00;265.0;2.0;0.0
450001;14-08-2023 23:00:00;268.0;3.0;0.0
450001;15-08-2023 00:00:00;202.0;5.0;0.0
450001;15-08-2023 01:00:00;231.0;6.0;0.0
450001;15-08-2023 02:00:00;225.0;10.0;0.0
450001;15-08-2023 03:00:00;225.0;10.0;0.0
450001;15-08-2023 04:00:00;237.0;10.0;0.0
450001;15-08-2023 05:00:00;218.0;9.0;0.0
450001;15-08-2023 06:00:00;221.0;9.0;0.0
450001;15-08-2023 07:00:00;228.0;6.0;0.0
450001;15-08-2023 08:00:00;223.0;8.0;0.0
450001;15-08-2023 09:00:00;221.0;8.0;0.0
450001;15-08-2023 10:00:00;221.0;11.0;0.0
450001;15-08-2023 11:00:00;195.0;8.0;0.0
450001;15-08-2023 12:00:00;173.0;9.0;0.0
450001;15-08-2023 13:00:00;175.0;8.0;0.0
450001;15-08-2023 14:00:00;195.0;7.0;0.0
450001;15-08-2023 15:00:00;204.0;8.0;0.0
450001;15-08-2023 16:00:00;211.0;6.0;0.0
450001;15-08-2023 17:00:00;218.0;4.0;0.0
450001;15-08-2023 18:00:00;203.0;3.0;0.0
450001;15-08-2023 19:00:00;219.0;2.0;0.0
450001;15-08-2023 20:00:00;4.0;1.0;0.0
450001;15-08-2023 21:00:00;62.0;5.0;0.0
450001;15-08-2023 22:00:00;71.0;5.0;0.0
450001;15-08-2023 23:00:00;73.0;10.0;0.0
450001;16-08-2023 00:00:00;70.0;6.0;0.0
450001;16-08-2023 01:00:00;69.0;8.0;0.0
450001;16-08-2023 02:00:00;58.0;5.0;0.0
450001;16-08-2023 03:00:00;74.0;8.0;0.0
450001;16-08-2023 04:00:00;64.0;5.0;0.0
450001;16-08-2023 05:00:00;58.0;3.0;0.0
450001;16-08-2023 06:00:00;63.0;4.0;0.0
450001;16-08-2023 07:00:00;21.0;6.0;0.0
450001;16-08-2023 08:00:00;30.0;7.0;0.0
450001;16-08-2023 09:00:00;44.0;7.0;0.0
450001;16-08-2023 10:00:00;40.0;6.0;0.0
450001;16-08-2023 11:00:00;62.0;5.0;0.0
450001;16-08-2023 12:00:00;61.0;7.0;0.0
450001;16-08-2023 13:00:00;70.0;9.0;0.0
450001;16-08-2023 14:00:00;60.0;9.0;0.0
450001;16-08-2023 15:00:00;60.0;10.0;0.0
450001;16-08-2023 16:00:00;70.0;12.0;0.0
450001;16-08-2023 17:00:00;80.0;11.0;0.0
450001;16-08-2023 18:00:00;80.0;13.0;0.0
450001;16-08-2023 19:00:00;70.0;10.0;0.0
450001;16-08-2023 20:00:00;70.0;12.0;0.0
450001;16-08-2023 21:00:00;70.0;10.0;0.0
450001;16-08-2023 22:00:00;46.0;6.0;0.0
450001;16-08-2023 23:00:00;72.0;6.0;0.0
450001;17-08-2023 00:00:00;54.0;3.0;0.0
450001;17-08-2023 01:00:00;65.0;2.0;0.0
450001;17-08-2023 02:00:00;108.0;2.0;0.0
450001;17-08-2023 03:00:00;346.0;2.0;0.0
450001;17-08-2023 04:00:00;16.0;2.0;0.0
450001;17-08-2023 05:00:00;8.0;3.0;0.0
450001;17-08-2023 06:00:00;9.0;2.0;0.0
450001;17-08-2023 07:00:00;63.0;2.0;0.0
450001;17-08-2023 08:00:00;11.0;4.0;0.0
450001;17-08-2023 09:00:00;35.0;1.0;0.0
450001;17-08-2023 10:00:00;3.0;2.0;0.0
450001;17-08-2023 11:00:00;44.0;1.0;0.0
450001;17-08-2023 12:00:00;40.0;1.0;0.0
450001;17-08-2023 13:00:00;0.0;0.0;0.0
450001;17-08-2023 14:00:00;0.0;0.0;0.0
450001;17-08-2023 15:00:00;0.0;0.0;0.0
450001;17-08-2023 16:00:00;0.0;0.0;0.0
450001;17-08-2023 17:00:00;0.0;0.0;0.0
450001;17-08-2023 18:00:00;0.0;0.0;0.0
450001;17-08-2023 19:00:00;0.0;0.0;0.0
450001;17-08-2023 20:00:00;0.0;0.0;0.0
450001;17-08-2023 21:00:00;0.0;0.0;0.0
450001;17-08-2023 22:00:00;7.0;2.0;0.0
450001;17-08-2023 23:00:00;72.0;1.0;0.0
450001;18-08-2023 00:00:00;72.0;2.0;0.0
450001;18-08-2023 01:00:00;70.0;1.0;0.0
450001;18-08-2023 02:00:00;65.0;1.0;0.0
450001;18-08-2023 03:00:00;25.0;1.0;0.0
450001;18-08-2023 04:00:00;0.0;0.0;0.0
450001;18-08-2023 05:00:00;0.0;0.0;0.0
450001;18-08-2023 06:00:00;0.0;0.0;0.0
450001;18-08-2023 07:00:00;0.0;0.0;0.0
450001;18-08-2023 08:00:00;0.0;0.0;0.0
450001;18-08-2023 09:00:00;0.0;0.0;0.0
450001;18-08-2023 10:00:00;0.0;0.0;0.0
450001;18-08-2023 11:00:00;0.0;0.0;0.0
450001;18-08-2023 12:00:00;80.0;1.0;0.0
450001;18-08-2023 13:00:00;0.0;0.0;0.0
450001;18-08-2023 14:00:00;0.0;0.0;0.0
450001;18-08-2023 15:00:00;0.0;0.0;0.0
450001;18-08-2023 16:00:00;0.0;0.0;0.0
450001;18-08-2023 17:00:00;0.0;0.0;0.0
450001;18-08-2023 18:00:00;260.0;6.0;0.0
450001;18-08-2023 19:00:00;260.0;7.0;0.0
450001;18-08-2023 20:00:00;260.0;6.0;0.0
450001;18-08-2023 21:00:00;226.0;1.0;0.0
450001;18-08-2023 22:00:00;351.0;1.0;0.0
450001;18-08-2023 23:00:00;357.0;1.0;0.0
450001;19-08-2023 00:00:00;80.0;1.0;0.0
450001;19-08-2023 01:00:00;358.0;1.0;0.0
450001;19-08-2023 02:00:00;37.0;3.0;0.0
450001;19-08-2023 03:00:00;357.0;3.0;0.0
450001;19-08-2023 04:00:00;48.0;1.0;0.0
450001;19-08-2023 05:00:00;8.0;2.0;0.0
450001;19-08-2023 06:00:00;33.0;2.0;0.0
450001;19-08-2023 07:00:00;46.0;1.0;0.0
450001;19-08-2023 08:00:00;13.0;2.0;0.0
450001;19-08-2023 09:00:00;48.0;1.0;0.0
450001;19-08-2023 10:00:00;21.0;2.0;0.0
450001;19-08-2023 11:00:00;188.0;1.0;0.0
450001;19-08-2023 12:00:00;346.0;2.0;0.0
450001;19-08-2023 13:00:00;2.0;3.0;0.0
450001;19-08-2023 14:00:00;100.0;1.0;0.0
450001;19-08-2023 15:00:00;170.0;2.0;0.0
450001;19-08-2023 16:00:00;73.0;7.0;0.0
450001;19-08-2023 17:00:00;78.0;8.0;0.0
450001;19-08-2023 18:00:00;61.0;4.0;0.0
450001;19-08-2023 19:00:00;62.0;5.0;0.0
450001;19-08-2023 20:00:00;42.0;4.0;0.0
450001;19-08-2023 21:00:00;71.0;4.0;0.0
450001;19-08-2023 22:00:00;65.0;3.0;0.0
450001;19-08-2023 23:00:00;352.0;2.0;0.0
450001;20-08-2023 00:00:00;340.0;2.0;0.0
450001;20-08-2023 01:00:00;345.0;5.0;0.0
