CodigoNacional;momento,HR_Valor
450001;12-01-2023 08:00:00;73.7
450001;12-01-2023 09:00:00;73.7
450001;12-01-2023 10:00:00;72.6
450001;12-01-2023 11:00:00;71.5
450001;12-01-2023 12:00:00;72.0
450001;12-01-2023 13:00:00;68.0
450001;12-01-2023 14:00:00;62.0
450001;12-01-2023 15:00:00;64.0
450001;12-01-2023 16:00:00;66.0
450001;12-01-2023 17:00:00;64.0
450001;12-01-2023 18:00:00;62.0
450001;12-01-2023 19:00:00;66.0
450001;12-01-2023 20:00:00;66.0
450001;12-01-2023 21:00:00;67.5
450001;12-01-2023 22:00:00;69.5
450001;12-01-2023 23:00:00;71.1
450001;13-01-2023 00:00:00;71.1
450001;13-01-2023 01:00:00;72.7
450001;13-01-2023 02:00:00;74.5
450001;13-01-2023 03:00:00;77.1
450001;13-01-2023 04:00:00;81.1
450001;13-01-2023 05:00:00;80.1
450001;13-01-2023 06:00:00;83.1
450001;13-01-2023 07:00:00;84.0
450001;13-01-2023 08:00:00;84.7
450001;13-01-2023 09:00:00;83.4
450001;13-01-2023 10:00:00;83.6
450001;13-01-2023 11:00:00;82.6
450001;13-01-2023 12:00:00;81.0
450001;13-01-2023 13:00:00;77.0
450001;13-01-2023 14:00:00;74.0
450001;13-01-2023 15:00:00;76.0
450001;13-01-2023 16:00:00;71.0
450001;13-01-2023 17:00:00;73.0
450001;13-01-2023 18:00:00;68.0
450001;13-01-2023 19:00:00;69.0
450001;13-01-2023 20:00:00;69.9
450001;13-01-2023 21:00:00;68.9
450001;13-01-2023 22:00:00;68.7
450001;13-01-2023 23:00:00;75.8
450001;14-01-2023 00:00:00;79.2
450001;14-01-2023 01:00:00;74.7
450001;14-01-2023 02:00:00;77.4
450001;14-01-2023 03:00:00;81.8
450001;14-01-2023 04:00:00;88.2
450001;14-01-2023 05:00:00;85.2
450001;14-01-2023 06:00:00;91.3
450001;14-01-2023 07:00:00;93.0
450001;14-01-2023 08:00:00;96.1
450001;14-01-2023 09:00:00;96.5
450001;14-01-2023 10:00:00;97.4
450001;14-01-2023 11:00:00;87.2
450001;14-01-2023 12:00:00;78.9
450001;14-01-2023 13:00:00;72.4
450001;14-01-2023 14:00:00;65.1
450001;14-01-2023 15:00:00;56.4
450001;14-01-2023 16:00:00;52.0
450001;14-01-2023 17:00:00;47.1
450001;14-01-2023 19:00:00;43.8
450001;14-01-2023 20:00:00;44.0
450001;14-01-2023 21:00:00;45.1
450001;14-01-2023 22:00:00;49.5
450001;14-01-2023 23:00:00;55.4
450001;15-01-2023 00:00:00;52.7
450001;15-01-2023 01:00:00;54.4
450001;15-01-2023 02:00:00;64.2
450001;15-01-2023 03:00:00;67.6
450001;15-01-2023 04:00:00;67.2
450001;15-01-2023 05:00:00;67.0
450001;15-01-2023 06:00:00;70.3
450001;15-01-2023 07:00:00;72.0
450001;15-01-2023 08:00:00;72.2
450001;15-01-2023 09:00:00;74.1
450001;15-01-2023 10:00:00;77.9
450001;15-01-2023 11:00:00;69.7
450001;15-01-2023 12:00:00;69.7
450001;15-01-2023 13:00:00;67.5
450001;15-01-2023 14:00:00;63.5
450001;15-01-2023 15:00:00;55.1
450001;15-01-2023 16:00:00;53.4
450001;15-01-2023 17:00:00;53.4
450001;16-01-2023 02:00:00;65.3
450001;16-01-2023 03:00:00;66.8
450001;16-01-2023 04:00:00;67.3
450001;16-01-2023 05:00:00;71.2
450001;16-01-2023 06:00:00;72.4
450001;16-01-2023 07:00:00;71.4
450001;16-01-2023 08:00:00;78.8
450001;16-01-2023 09:00:00;80.0
450001;16-01-2023 10:00:00;82.3
450001;16-01-2023 11:00:00;84.2
450001;16-01-2023 12:00:00;81.0
450001;16-01-2023 13:00:00;71.0
450001;16-01-2023 14:00:00;70.0
450001;16-01-2023 15:00:00;58.0
450001;16-01-2023 16:00:00;56.0
450001;16-01-2023 17:00:00;56.0
450001;16-01-2023 18:00:00;58.0
450001;16-01-2023 19:00:00;56.0
450001;16-01-2023 20:00:00;58.0
450001;16-01-2023 21:00:00;54.9
450001;16-01-2023 22:00:00;55.8
450001;16-01-2023 23:00:00;59.1
450001;17-01-2023 00:00:00;62.8
450001;17-01-2023 01:00:00;66.4
450001;17-01-2023 02:00:00;76.0
450001;17-01-2023 03:00:00;79.3
450001;17-01-2023 04:00:00;88.9
450001;17-01-2023 05:00:00;94.7
450001;17-01-2023 06:00:00;94.8
450001;17-01-2023 07:00:00;96.0
450001;17-01-2023 08:00:00;95.5
450001;17-01-2023 09:00:00;95.8
450001;17-01-2023 10:00:00;97.0
450001;17-01-2023 11:00:00;92.3
450001;17-01-2023 12:00:00;85.0
450001;17-01-2023 13:00:00;78.0
450001;17-01-2023 14:00:00;67.0
450001;17-01-2023 15:00:00;66.0
450001;17-01-2023 16:00:00;65.0
450001;17-01-2023 17:00:00;58.0
450001;17-01-2023 18:00:00;54.0
450001;17-01-2023 19:00:00;49.0
450001;17-01-2023 20:00:00;45.0
450001;17-01-2023 21:00:00;47.2
450001;17-01-2023 22:00:00;46.4
450001;17-01-2023 23:00:00;38.7
450001;18-01-2023 00:00:00;41.4
450001;18-01-2023 01:00:00;54.1
450001;18-01-2023 02:00:00;64.5
450001;18-01-2023 03:00:00;70.6
450001;18-01-2023 04:00:00;76.6
450001;18-01-2023 05:00:00;83.1
450001;18-01-2023 06:00:00;90.2
450001;18-01-2023 07:00:00;93.1
450001;18-01-2023 08:00:00;94.8
450001;18-01-2023 09:00:00;96.0
450001;18-01-2023 10:00:00;96.4
450001;18-01-2023 11:00:00;91.4
450001;18-01-2023 12:00:00;80.0
450001;18-01-2023 13:00:00;67.0
450001;18-01-2023 14:00:00;66.0
450001;18-01-2023 15:00:00;59.0
450001;18-01-2023 16:00:00;55.0
450001;18-01-2023 17:00:00;48.0
450001;18-01-2023 18:00:00;48.0
450001;18-01-2023 19:00:00;48.0
450001;18-01-2023 20:00:00;46.0
450001;18-01-2023 21:00:00;41.1
450001;18-01-2023 22:00:00;44.9
450001;18-01-2023 23:00:00;45.2
450001;19-01-2023 00:00:00;47.5
450001;19-01-2023 01:00:00;58.9
450001;19-01-2023 02:00:00;61.6
450001;19-01-2023 03:00:00;69.0
450001;19-01-2023 04:00:00;81.5
450001;19-01-2023 05:00:00;88.0
450001;19-01-2023 06:00:00;90.1
450001;19-01-2023 07:00:00;94.3
450001;19-01-2023 08:00:00;94.4
450001;19-01-2023 09:00:00;94.5
450001;19-01-2023 10:00:00;96.7
450001;19-01-2023 11:00:00;87.1
450001;19-01-2023 12:00:00;79.0
450001;19-01-2023 13:00:00;71.0
450001;19-01-2023 14:00:00;60.0
450001;19-01-2023 15:00:00;53.0
450001;19-01-2023 16:00:00;53.0
450001;19-01-2023 17:00:00;47.0
450001;19-01-2023 18:00:00;49.0
450001;19-01-2023 19:00:00;47.0
450001;19-01-2023 20:00:00;46.0
450001;19-01-2023 21:00:00;40.9
450001;19-01-2023 22:00:00;45.5
450001;19-01-2023 23:00:00;45.3
450001;20-01-2023 00:00:00;45.5
450001;20-01-2023 01:00:00;54.3
450001;20-01-2023 02:00:00;57.7
450001;20-01-2023 03:00:00;61.4
450001;20-01-2023 04:00:00;64.6
450001;20-01-2023 05:00:00;68.4
450001;20-01-2023 06:00:00;69.6
450001;20-01-2023 07:00:00;72.8
450001;20-01-2023 08:00:00;79.9
450001;20-01-2023 09:00:00;78.9
450001;20-01-2023 10:00:00;81.4
450001;20-01-2023 11:00:00;81.5
450001;20-01-2023 12:00:00;80.0
450001;20-01-2023 13:00:00;76.0
450001;20-01-2023 14:00:00;75.0
450001;20-01-2023 15:00:00;74.0
450001;20-01-2023 16:00:00;69.0
450001;20-01-2023 17:00:00;68.0
450001;20-01-2023 18:00:00;65.0
450001;20-01-2023 19:00:00;63.0
450001;20-01-2023 20:00:00;64.8
450001;20-01-2023 21:00:00;64.9
450001;20-01-2023 22:00:00;66.2
450001;20-01-2023 23:00:00;69.4
450001;21-01-2023 04:00:00;84.2
450001;21-01-2023 05:00:00;84.5
450001;21-01-2023 06:00:00;85.0
450001;21-01-2023 07:00:00;92.3
450001;21-01-2023 08:00:00;89.8
450001;21-01-2023 09:00:00;86.7
450001;21-01-2023 10:00:00;90.3
450001;21-01-2023 11:00:00;93.2
450001;21-01-2023 12:00:00;90.4
450001;21-01-2023 13:00:00;89.0
450001;21-01-2023 14:00:00;92.3
450001;21-01-2023 15:00:00;90.2
450001;21-01-2023 16:00:00;88.2
450001;21-01-2023 17:00:00;89.9
450001;21-01-2023 18:00:00;84.3
450001;21-01-2023 19:00:00;83.3
450001;21-01-2023 20:00:00;83.9
450001;21-01-2023 21:00:00;84.0
450001;21-01-2023 22:00:00;87.9
450001;21-01-2023 23:00:00;93.3
450001;22-01-2023 00:00:00;94.7
450001;22-01-2023 01:00:00;90.9
450001;22-01-2023 02:00:00;82.6
450001;22-01-2023 03:00:00;82.3
450001;22-01-2023 04:00:00;84.5
450001;22-01-2023 05:00:00;84.8
450001;22-01-2023 06:00:00;87.0
450001;22-01-2023 07:00:00;82.3
450001;22-01-2023 08:00:00;83.5
450001;22-01-2023 09:00:00;84.7
450001;22-01-2023 10:00:00;82.4
450001;22-01-2023 11:00:00;80.9
450001;22-01-2023 12:00:00;78.6
450001;22-01-2023 13:00:00;70.7
450001;22-01-2023 14:00:00;65.6
450001;22-01-2023 15:00:00;59.5
450001;22-01-2023 16:00:00;55.7
450001;22-01-2023 17:00:00;47.3
450001;22-01-2023 18:00:00;46.8
450001;22-01-2023 19:00:00;42.7
450001;22-01-2023 20:00:00;45.0
450001;22-01-2023 21:00:00;43.4
450001;22-01-2023 22:00:00;44.4
450001;22-01-2023 23:00:00;45.2
450001;23-01-2023 12:00:00;83.0
450001;23-01-2023 13:00:00;75.0
450001;23-01-2023 14:00:00;73.0
450001;23-01-2023 15:00:00;68.0
450001;23-01-2023 16:00:00;62.0
450001;23-01-2023 17:00:00;55.0
450001;23-01-2023 18:00:00;55.0
450001;23-01-2023 19:00:00;91.2
450001;23-01-2023 20:00:00;92.0
450001;23-01-2023 21:00:00;87.8
450001;23-01-2023 22:00:00;85.0
450001;23-01-2023 23:00:00;84.0
450001;24-01-2023 00:00:00;70.8
450001;24-01-2023 01:00:00;83.5
450001;24-01-2023 02:00:00;89.7
450001;24-01-2023 03:00:00;78.4
450001;24-01-2023 04:00:00;89.8
450001;24-01-2023 05:00:00;93.1
450001;24-01-2023 06:00:00;95.1
450001;24-01-2023 07:00:00;93.0
450001;24-01-2023 08:00:00;78.1
450001;24-01-2023 09:00:00;75.5
450001;24-01-2023 10:00:00;82.6
450001;24-01-2023 11:00:00;85.0
450001;24-01-2023 12:00:00;89.0
450001;24-01-2023 13:00:00;78.0
450001;24-01-2023 14:00:00;72.0
450001;24-01-2023 15:00:00;68.0
450001;24-01-2023 16:00:00;48.0
450001;24-01-2023 17:00:00;73.0
450001;24-01-2023 18:00:00;58.0
450001;24-01-2023 19:00:00;85.0
450001;24-01-2023 20:00:00;76.0
450001;24-01-2023 21:00:00;73.3
450001;24-01-2023 22:00:00;82.1
450001;24-01-2023 23:00:00;83.6
450001;25-01-2023 00:00:00;85.0
450001;25-01-2023 01:00:00;81.9
450001;25-01-2023 02:00:00;82.3
450001;25-01-2023 03:00:00;80.6
450001;25-01-2023 04:00:00;91.3
450001;25-01-2023 05:00:00;73.8
450001;25-01-2023 06:00:00;85.9
450001;25-01-2023 07:00:00;77.6
450001;25-01-2023 08:00:00;80.4
450001;25-01-2023 09:00:00;82.3
450001;25-01-2023 10:00:00;83.5
450001;25-01-2023 11:00:00;86.8
450001;25-01-2023 12:00:00;77.0
450001;25-01-2023 13:00:00;83.0
450001;25-01-2023 14:00:00;91.0
450001;25-01-2023 15:00:00;82.0
450001;25-01-2023 16:00:00;88.0
450001;25-01-2023 17:00:00;88.0
450001;25-01-2023 18:00:00;78.0
450001;25-01-2023 19:00:00;88.0
450001;25-01-2023 20:00:00;86.8
450001;25-01-2023 21:00:00;90.8
450001;25-01-2023 22:00:00;89.3
450001;25-01-2023 23:00:00;86.5
450001;26-01-2023 00:00:00;83.7
450001;26-01-2023 01:00:00;89.2
450001;26-01-2023 02:00:00;85.5
450001;26-01-2023 03:00:00;85.8
450001;26-01-2023 04:00:00;85.7
450001;26-01-2023 05:00:00;93.1
450001;26-01-2023 06:00:00;79.9
450001;26-01-2023 07:00:00;84.0
450001;26-01-2023 08:00:00;81.1
450001;26-01-2023 09:00:00;86.8
450001;26-01-2023 10:00:00;90.6
450001;26-01-2023 11:00:00;83.0
450001;26-01-2023 12:00:00;81.0
450001;26-01-2023 13:00:00;84.0
450001;26-01-2023 14:00:00;85.0
450001;26-01-2023 15:00:00;87.0
450001;26-01-2023 16:00:00;84.0
450001;26-01-2023 17:00:00;62.0
450001;26-01-2023 18:00:00;53.0
450001;26-01-2023 19:00:00;53.0
450001;26-01-2023 20:00:00;54.0
450001;26-01-2023 21:00:00;68.6
450001;26-01-2023 22:00:00;65.5
450001;26-01-2023 23:00:00;69.4
450001;27-01-2023 00:00:00;74.6
450001;27-01-2023 01:00:00;68.8
450001;27-01-2023 02:00:00;79.6
450001;27-01-2023 03:00:00;79.6
450001;27-01-2023 04:00:00;85.4
450001;27-01-2023 05:00:00;89.7
450001;27-01-2023 06:00:00;91.5
450001;27-01-2023 07:00:00;91.3
450001;27-01-2023 08:00:00;92.8
450001;27-01-2023 09:00:00;95.6
450001;27-01-2023 10:00:00;96.6
450001;27-01-2023 11:00:00;95.8
450001;27-01-2023 12:00:00;92.0
450001;27-01-2023 13:00:00;85.0
450001;27-01-2023 14:00:00;81.0
450001;27-01-2023 15:00:00;82.0
450001;27-01-2023 16:00:00;80.0
450001;27-01-2023 17:00:00;81.0
450001;27-01-2023 18:00:00;68.0
450001;27-01-2023 19:00:00;69.0
450001;27-01-2023 20:00:00;71.0
450001;27-01-2023 21:00:00;71.4
450001;27-01-2023 22:00:00;75.8
450001;27-01-2023 23:00:00;75.4
450001;28-01-2023 00:00:00;73.6
450001;28-01-2023 01:00:00;76.5
450001;28-01-2023 02:00:00;78.5
450001;28-01-2023 03:00:00;80.5
450001;28-01-2023 04:00:00;83.9
450001;28-01-2023 05:00:00;83.8
450001;28-01-2023 06:00:00;78.7
450001;28-01-2023 07:00:00;84.7
450001;28-01-2023 08:00:00;86.0
450001;28-01-2023 09:00:00;88.1
450001;28-01-2023 10:00:00;90.2
450001;28-01-2023 11:00:00;88.9
450001;28-01-2023 12:00:00;87.0
450001;28-01-2023 13:00:00;83.5
450001;28-01-2023 14:00:00;80.7
450001;28-01-2023 15:00:00;77.9
450001;28-01-2023 16:00:00;75.9
450001;28-01-2023 17:00:00;79.6
450001;28-01-2023 18:00:00;77.9
450001;28-01-2023 19:00:00;77.7
450001;28-01-2023 20:00:00;79.9
450001;30-01-2023 03:00:00;85.9
450001;30-01-2023 04:00:00;92.2
450001;30-01-2023 05:00:00;90.0
450001;30-01-2023 06:00:00;81.3
450001;30-01-2023 07:00:00;75.0
450001;30-01-2023 08:00:00;71.6
450001;30-01-2023 09:00:00;69.9
450001;30-01-2023 10:00:00;68.3
450001;30-01-2023 11:00:00;67.6
450001;30-01-2023 12:00:00;62.0
450001;30-01-2023 13:00:00;60.0
450001;30-01-2023 14:00:00;49.0
450001;30-01-2023 15:00:00;48.0
450001;30-01-2023 16:00:00;48.0
450001;30-01-2023 17:00:00;43.0
450001;30-01-2023 18:00:00;40.0
450001;30-01-2023 19:00:00;40.0
450001;30-01-2023 20:00:00;43.0
450001;30-01-2023 21:00:00;37.0
450001;30-01-2023 22:00:00;37.1
450001;30-01-2023 23:00:00;42.3
450001;31-01-2023 00:00:00;50.7
450001;31-01-2023 01:00:00;56.7
450001;31-01-2023 02:00:00;61.5
450001;31-01-2023 03:00:00;64.5
450001;31-01-2023 04:00:00;66.1
450001;31-01-2023 05:00:00;82.3
450001;31-01-2023 06:00:00;88.8
450001;31-01-2023 07:00:00;89.7
450001;31-01-2023 08:00:00;92.1
450001;31-01-2023 09:00:00;93.0
450001;31-01-2023 10:00:00;95.0
450001;31-01-2023 11:00:00;94.0
450001;31-01-2023 12:00:00;82.0
450001;31-01-2023 13:00:00;73.0
450001;31-01-2023 14:00:00;65.0
450001;31-01-2023 15:00:00;53.0
450001;31-01-2023 16:00:00;54.0
450001;31-01-2023 17:00:00;50.0
450001;31-01-2023 18:00:00;47.0
450001;31-01-2023 19:00:00;45.0
450001;31-01-2023 20:00:00;48.0
450001;31-01-2023 21:00:00;45.1
450001;31-01-2023 22:00:00;46.4
450001;31-01-2023 23:00:00;48.7
450001;01-02-2023 00:00:00;52.8
450001;01-02-2023 01:00:00;53.9
450001;01-02-2023 02:00:00;58.1
450001;01-02-2023 03:00:00;63.8
450001;01-02-2023 04:00:00;66.3
450001;01-02-2023 05:00:00;69.8
450001;01-02-2023 06:00:00;72.9
450001;01-02-2023 07:00:00;72.1
450001;01-02-2023 08:00:00;70.2
450001;01-02-2023 09:00:00;73.6
450001;01-02-2023 10:00:00;74.1
450001;01-02-2023 11:00:00;75.1
450001;01-02-2023 12:00:00;72.0
450001;01-02-2023 13:00:00;64.0
450001;01-02-2023 14:00:00;62.0
450001;01-02-2023 15:00:00;57.0
450001;01-02-2023 16:00:00;56.0
450001;01-02-2023 17:00:00;52.0
450001;01-02-2023 18:00:00;51.0
450001;01-02-2023 19:00:00;48.0
450001;01-02-2023 20:00:00;46.0
450001;01-02-2023 21:00:00;41.7
450001;01-02-2023 22:00:00;46.5
450001;01-02-2023 23:00:00;52.8
450001;02-02-2023 00:00:00;58.1
450001;02-02-2023 01:00:00;63.2
450001;02-02-2023 02:00:00;67.7
450001;02-02-2023 03:00:00;69.3
450001;02-02-2023 04:00:00;69.1
450001;02-02-2023 05:00:00;67.9
450001;02-02-2023 06:00:00;69.2
450001;02-02-2023 07:00:00;67.8
450001;02-02-2023 12:00:00;74.7
450001;02-02-2023 13:00:00;75.0
450001;02-02-2023 14:00:00;79.0
450001;02-02-2023 15:00:00;74.0
450001;02-02-2023 16:00:00;73.0
450001;02-02-2023 17:00:00;73.0
450001;02-02-2023 18:00:00;69.0
450001;02-02-2023 19:00:00;71.0
450001;02-02-2023 20:00:00;74.0
450001;02-02-2023 21:00:00;71.8
450001;02-02-2023 22:00:00;76.7
450001;02-02-2023 23:00:00;75.5
450001;03-02-2023 00:00:00;78.7
450001;03-02-2023 01:00:00;81.1
450001;03-02-2023 02:00:00;84.8
450001;03-02-2023 03:00:00;88.6
450001;03-02-2023 04:00:00;90.7
450001;03-02-2023 05:00:00;95.4
450001;03-02-2023 06:00:00;95.9
450001;03-02-2023 07:00:00;97.1
450001;03-02-2023 08:00:00;97.4
450001;03-02-2023 09:00:00;96.3
450001;03-02-2023 10:00:00;95.1
450001;03-02-2023 11:00:00;94.4
450001;03-02-2023 12:00:00;89.0
450001;03-02-2023 13:00:00;90.0
450001;03-02-2023 14:00:00;88.0
450001;03-02-2023 15:00:00;80.0
450001;03-02-2023 16:00:00;68.0
450001;03-02-2023 17:00:00;65.0
450001;03-02-2023 18:00:00;61.0
450001;03-02-2023 19:00:00;63.0
450001;03-02-2023 20:00:00;53.7
450001;03-02-2023 21:00:00;50.0
450001;03-02-2023 22:00:00;48.0
450001;03-02-2023 23:00:00;51.6
450001;04-02-2023 00:00:00;62.5
450001;04-02-2023 01:00:00;65.4
450001;04-02-2023 02:00:00;65.1
450001;04-02-2023 03:00:00;74.7
450001;04-02-2023 04:00:00;77.8
450001;04-02-2023 05:00:00;84.0
450001;04-02-2023 06:00:00;86.5
450001;04-02-2023 07:00:00;93.2
450001;04-02-2023 08:00:00;95.5
450001;04-02-2023 09:00:00;95.0
450001;04-02-2023 10:00:00;96.9
450001;04-02-2023 11:00:00;97.7
450001;04-02-2023 12:00:00;82.3
450001;04-02-2023 13:00:00;73.4
450001;04-02-2023 14:00:00;67.9
450001;04-02-2023 15:00:00;68.2
450001;04-02-2023 16:00:00;65.9
450001;04-02-2023 17:00:00;56.8
450001;04-02-2023 19:00:00;48.8
450001;04-02-2023 20:00:00;43.7
450001;04-02-2023 21:00:00;45.5
450001;04-02-2023 22:00:00;49.5
450001;04-02-2023 23:00:00;59.2
450001;05-02-2023 00:00:00;62.4
450001;05-02-2023 01:00:00;65.0
450001;05-02-2023 02:00:00;69.6
450001;05-02-2023 03:00:00;71.0
450001;05-02-2023 04:00:00;73.2
